tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
240,pct,0.1,1.0,3,0.5,bar,cfd_raw,latch,pivot,74,38,36,0.9324324324324325,4392.740260000006,1076.0,3316.740260000006,0.21371212677009244,8.694828526445754,0.6504942278529298,101.30275000000256,0.013513513513513514,0.9324324324324325,0.06756756756756757,0.0,0.0,0.9864864864864865,44.8208143243244
240,pct,0.1,1.0,3,0.5,bar,cfd_raw,latch,pivot+don20,122,69,53,0.9344262295081968,7234.014690000033,1772.0,5462.014690000033,0.21457131858823114,8.937176400539155,0.6530109465708452,120.49491000000853,0.00819672131147541,0.9344262295081968,0.06557377049180328,0.0,0.0,0.9918032786885246,44.77061221311502
240,pct,0.1,1.0,3,0.5,tick,none,v201,pivot,46,25,21,0.9782608695652174,2985.1527099999876,0.0,2985.1527099999876,0.0,47.930858581682436,0.956521739130432,63.607459999999264,0.0,0.9782608695652174,0.021739130434782608,0.0,0.0,1.0,64.89462413043451
240,pct,0.1,1.0,3,0.5,tick,none,v201,pivot+don20,61,35,26,0.9508196721311475,3728.782100000004,0.0,3728.782100000004,0.0,20.397081726049002,0.9016393442622964,64.46176999999443,0.0,0.9508196721311475,0.04918032786885246,0.0,0.0,1.0,61.12757540983613
240,pct,0.1,1.0,3,0.5,tick,none,latch,pivot,74,38,36,0.9324324324324325,4384.732260000012,0.0,4384.732260000012,0.0,14.325712829369687,0.8648648648648676,79.30275000000256,0.013513513513513514,0.9324324324324325,0.06756756756756757,0.0,0.0,0.9864864864864865,59.25313864864881
240,pct,0.1,1.0,3,0.5,tick,none,latch,pivot+don20,122,69,53,0.9344262295081968,7226.006690000038,0.0,7226.006690000038,0.0,14.891788393846584,0.8688524590163981,79.30275000000256,0.00819672131147541,0.9344262295081968,0.06557377049180328,0.0,0.0,0.9918032786885246,59.2295630327872
240,pct,0.1,1.0,3,0.5,tick,exchange,v201,pivot,46,25,21,0.0,2985.1527099999876,3206.551265315,-221.39855531501252,1.0302610894700168,0.0,-0.0741091883351784,221.39855531501235,0.0,0.9782608695652174,0.021739130434782608,0.0,0.0,1.0,-4.813012072065489
240,pct,0.1,1.0,3,0.5,tick,exchange,v201,pivot+don20,61,35,26,0.0,3728.782100000004,4241.47303306,-512.690933059996,1.0311730526275797,0.0,-0.12991581334921856,512.6909330600029,0.0,0.9508196721311475,0.04918032786885246,0.0,0.0,1.0,-8.404769394426165
240,pct,0.1,1.0,3,0.5,tick,exchange,latch,pivot,74,38,36,0.0,4386.734260000012,5201.048770239999,-814.3145102399882,1.0317870248084526,0.0,-0.16651975273089897,814.3145102399867,0.013513513513513514,0.9324324324324325,0.06756756756756757,0.0,0.0,0.9864864864864865,-11.004250138378218
240,pct,0.1,1.0,3,0.5,tick,exchange,latch,pivot+don20,122,69,53,0.0,7228.008690000039,8526.999262144998,-1298.9905721449613,1.0317831831062536,0.0,-0.16282479475034403,1298.9905721449613,0.00819672131147541,0.9344262295081968,0.06557377049180328,0.0,0.0,0.9918032786885246,-10.64746370610624
240,pct,0.1,1.0,3,0.5,tick,cfd_std,v201,pivot,46,25,21,0.9782608695652174,2985.1527099999876,634.5,2350.6527099999876,0.20386409172363834,26.943257983393494,0.7502154805257544,90.60745999999926,0.0,0.9782608695652174,0.021739130434782608,0.0,0.0,1.0,51.101145869564945
240,pct,0.1,1.0,3,0.5,tick,cfd_std,v201,pivot+don20,61,35,26,0.9508196721311475,3728.782100000004,864.0,2864.782100000004,0.21005285440361912,11.484713515710258,0.6890435404638457,131.7787699999899,0.0,0.9508196721311475,0.04918032786885246,0.0,0.0,1.0,46.96364098360662
240,pct,0.1,1.0,3,0.5,tick,cfd_std,latch,pivot,74,38,36,0.9324324324324325,4398.2457600000125,1066.5,3331.7457600000125,0.21205714494865574,8.39517813573494,0.6533906677934864,106.30275000000256,0.013513513513513514,0.9324324324324325,0.06756756756756757,0.0,0.0,0.9864864864864865,45.02359135135152
240,pct,0.1,1.0,3,0.5,tick,cfd_std,latch,pivot+don20,122,69,53,0.9344262295081968,7239.520190000039,1755.0,5484.520190000039,0.21265455852969917,8.589451643415117,0.6555989324101384,129.99491000000853,0.00819672131147541,0.9344262295081968,0.06557377049180328,0.0,0.0,0.9918032786885246,44.955083524590485
240,pct,0.1,1.0,3,0.5,tick,cfd_raw,v201,pivot,46,25,21,0.9782608695652174,2985.1527099999876,652.0,2333.1527099999876,0.2094868208097907,28.254081712037802,0.7446251288178164,85.60745999999926,0.0,0.9782608695652174,0.021739130434782608,0.0,0.0,1.0,50.72071108695625
240,pct,0.1,1.0,3,0.5,tick,cfd_raw,v201,pivot+don20,61,35,26,0.9508196721311475,3728.782100000004,878.0,2850.782100000004,0.2134564886184926,12.039522730879428,0.6857748017737496,122.27876999998989,0.0,0.9508196721311475,0.04918032786885246,0.0,0.0,1.0,46.73413278688531
240,pct,0.1,1.0,3,0.5,tick,cfd_raw,latch,pivot,74,38,36,0.9324324324324325,4392.740260000006,1076.0,3316.740260000006,0.21371212677009244,8.694828526445754,0.6504942278529298,101.30275000000256,0.013513513513513514,0.9324324324324325,0.06756756756756757,0.0,0.0,0.9864864864864865,44.8208143243244
240,pct,0.1,1.0,3,0.5,tick,cfd_raw,latch,pivot+don20,122,69,53,0.9344262295081968,7234.014690000033,1772.0,5462.014690000033,0.21457131858823114,8.937176400539155,0.6530109465708452,120.49491000000853,0.00819672131147541,0.9344262295081968,0.06557377049180328,0.0,0.0,0.9918032786885246,44.77061221311502
240,pct,0.1,1.0,3,1.0,off,none,v201,pivot,23,13,10,0.9565217391304348,1412.185929999985,0.0,1412.185929999985,0.0,18.708022496258728,0.9130434782608602,79.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,61.39938826086892
240,pct,0.1,1.0,3,1.0,off,none,v201,pivot+don20,23,13,10,0.9565217391304348,1401.9421299999885,0.0,1401.9421299999885,0.0,18.579570968033178,0.9130434782608619,79.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,60.954005652173414
240,pct,0.1,1.0,3,1.0,off,none,latch,pivot,69,34,35,0.9130434782608695,3913.2698300000047,0.0,3913.2698300000047,0.0,10.572780417198185,0.8260869565217405,79.74837000000116,0.014492753623188406,0.9130434782608695,0.08695652173913043,0.0,0.0,0.9855072463768116,56.71405550724644
240,pct,0.1,1.0,3,1.0,off,none,latch,pivot+don20,100,56,44,0.92,5739.324230000035,0.0,5739.324230000035,0.0,11.718683309076964,0.8400000000000054,79.74836999998661,0.01,0.92,0.08,0.0,0.0,0.99,57.393242300000345
240,pct,0.1,1.0,3,1.0,off,exchange,v201,pivot,23,13,10,0.0,1412.185929999985,1619.7324902849998,-207.5465602850149,1.0305722148638394,0.0,-0.11763103207500673,207.5465602850163,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,-9.023763490652822
240,pct,0.1,1.0,3,1.0,off,exchange,v201,pivot+don20,23,13,10,0.0,1401.9421299999885,1609.4835683850001,-207.54143838501147,1.0307695032499156,0.0,-0.1177926583290443,207.54143838501477,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,-9.023540799348325
240,pct,0.1,1.0,3,1.0,off,exchange,latch,pivot,69,34,35,0.0,3915.271830000005,4880.919833665,-965.6480036649949,1.0321577733743672,0.0,-0.20558204561727295,965.6480036649882,0.014492753623188406,0.9130434782608695,0.08695652173913043,0.0,0.0,0.9855072463768116,-13.994898603840506
240,pct,0.1,1.0,3,1.0,off,exchange,latch,pivot+don20,100,56,44,0.0,5741.326230000035,7026.7308120749985,-1285.4045820749648,1.0320946589638873,0.0,-0.19185913753357473,1285.4045820749598,0.01,0.92,0.08,0.0,0.0,0.99,-12.854045820749647
240,pct,0.1,1.0,3,1.0,off,cfd_std,v201,pivot,23,13,10,0.9565217391304348,1412.185929999985,324.0,1088.185929999985,0.20614848415933898,11.193934858208825,0.7061435905276402,106.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,47.312431739129785
240,pct,0.1,1.0,3,1.0,off,cfd_std,v201,pivot+don20,23,13,10,0.9565217391304348,1401.9421299999885,324.0,1077.9421299999885,0.2075009186879035,11.09797273719474,0.705053158528876,106.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,46.86704913043428
240,pct,0.1,1.0,3,1.0,off,cfd_std,latch,pivot,69,34,35,0.9130434782608695,3926.7833300000057,1012.5,2914.2833300000057,0.21463371480425467,6.229497870765926,0.6124690674639098,106.74837000000116,0.014492753623188406,0.9130434782608695,0.08695652173913043,0.0,0.0,0.9855072463768116,42.23599028985515
240,pct,0.1,1.0,3,1.0,off,cfd_std,latch,pivot+don20,100,56,44,0.92,5752.837730000036,1458.0,4294.837730000036,0.21451549840709583,6.820060233056032,0.6255050236774852,129.99490999997943,0.01,0.92,0.08,0.0,0.0,0.99,42.94837730000036
240,pct,0.1,1.0,3,1.0,off,cfd_raw,v201,pivot,23,13,10,0.9565217391304348,1412.185929999985,330.0,1082.185929999985,0.20996604868080823,11.635904339302662,0.7017517903083599,101.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,47.051562173912394
240,pct,0.1,1.0,3,1.0,off,cfd_raw,v201,pivot+don20,23,13,10,0.9565217391304348,1401.9421299999885,330.0,1071.9421299999885,0.21134352829323502,11.535226559403126,0.700620971939271,101.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,46.60617956521689
240,pct,0.1,1.0,3,1.0,off,cfd_raw,latch,pivot,69,34,35,0.9130434782608695,3921.277829999999,1014.0,2907.277829999999,0.2147011178451809,6.45677305794179,0.6109412943660838,101.74836999998661,0.014492753623188406,0.9130434782608695,0.08695652173913043,0.0,0.0,0.9855072463768116,42.134461304347816
240,pct,0.1,1.0,3,1.0,off,cfd_raw,latch,pivot+don20,100,56,44,0.92,5747.332230000029,1464.0,4283.332230000029,0.21522394166533726,7.089100801971774,0.6238609048908017,120.49490999997943,0.01,0.92,0.08,0.0,0.0,0.99,42.83332230000029
240,pct,0.1,1.0,3,1.0,bar,none,v201,pivot,23,13,10,0.9565217391304348,1412.185929999985,0.0,1412.185929999985,0.0,18.708022496258728,0.9130434782608602,79.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,61.39938826086892
240,pct,0.1,1.0,3,1.0,bar,none,v201,pivot+don20,23,13,10,0.9565217391304348,1401.9421299999885,0.0,1401.9421299999885,0.0,18.579570968033178,0.9130434782608619,79.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,60.954005652173414
240,pct,0.1,1.0,3,1.0,bar,none,latch,pivot,69,34,35,0.9130434782608695,3913.2698300000047,0.0,3913.2698300000047,0.0,10.572780417198185,0.8260869565217405,79.74837000000116,0.014492753623188406,0.9130434782608695,0.08695652173913043,0.0,0.0,0.9855072463768116,56.71405550724644
240,pct,0.1,1.0,3,1.0,bar,none,latch,pivot+don20,100,56,44,0.92,5739.324230000035,0.0,5739.324230000035,0.0,11.718683309076964,0.8400000000000054,79.74836999998661,0.01,0.92,0.08,0.0,0.0,0.99,57.393242300000345
240,pct,0.1,1.0,3,1.0,bar,exchange,v201,pivot,23,13,10,0.0,1412.185929999985,1619.7324902849998,-207.5465602850149,1.0305722148638394,0.0,-0.11763103207500673,207.5465602850163,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,-9.023763490652822
240,pct,0.1,1.0,3,1.0,bar,exchange,v201,pivot+don20,23,13,10,0.0,1401.9421299999885,1609.4835683850001,-207.54143838501147,1.0307695032499156,0.0,-0.1177926583290443,207.54143838501477,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,-9.023540799348325
240,pct,0.1,1.0,3,1.0,bar,exchange,latch,pivot,69,34,35,0.0,3915.271830000005,4880.919833665,-965.6480036649949,1.0321577733743672,0.0,-0.20558204561727295,965.6480036649882,0.014492753623188406,0.9130434782608695,0.08695652173913043,0.0,0.0,0.9855072463768116,-13.994898603840506
240,pct,0.1,1.0,3,1.0,bar,exchange,latch,pivot+don20,100,56,44,0.0,5741.326230000035,7026.7308120749985,-1285.4045820749648,1.0320946589638873,0.0,-0.19185913753357473,1285.4045820749598,0.01,0.92,0.08,0.0,0.0,0.99,-12.854045820749647
240,pct,0.1,1.0,3,1.0,bar,cfd_std,v201,pivot,23,13,10,0.9565217391304348,1412.185929999985,324.0,1088.185929999985,0.20614848415933898,11.193934858208825,0.7061435905276402,106.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,47.312431739129785
240,pct,0.1,1.0,3,1.0,bar,cfd_std,v201,pivot+don20,23,13,10,0.9565217391304348,1401.9421299999885,324.0,1077.9421299999885,0.2075009186879035,11.09797273719474,0.705053158528876,106.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,46.86704913043428
240,pct,0.1,1.0,3,1.0,bar,cfd_std,latch,pivot,69,34,35,0.9130434782608695,3926.7833300000057,1012.5,2914.2833300000057,0.21463371480425467,6.229497870765926,0.6124690674639098,106.74837000000116,0.014492753623188406,0.9130434782608695,0.08695652173913043,0.0,0.0,0.9855072463768116,42.23599028985515
240,pct,0.1,1.0,3,1.0,bar,cfd_std,latch,pivot+don20,100,56,44,0.92,5752.837730000036,1458.0,4294.837730000036,0.21451549840709583,6.820060233056032,0.6255050236774852,129.99490999997943,0.01,0.92,0.08,0.0,0.0,0.99,42.94837730000036
240,pct,0.1,1.0,3,1.0,bar,cfd_raw,v201,pivot,23,13,10,0.9565217391304348,1412.185929999985,330.0,1082.185929999985,0.20996604868080823,11.635904339302662,0.7017517903083599,101.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,47.051562173912394
240,pct,0.1,1.0,3,1.0,bar,cfd_raw,v201,pivot+don20,23,13,10,0.9565217391304348,1401.9421299999885,330.0,1071.9421299999885,0.21134352829323502,11.535226559403126,0.700620971939271,101.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,46.60617956521689
240,pct,0.1,1.0,3,1.0,bar,cfd_raw,latch,pivot,69,34,35,0.9130434782608695,3921.277829999999,1014.0,2907.277829999999,0.2147011178451809,6.45677305794179,0.6109412943660838,101.74836999998661,0.014492753623188406,0.9130434782608695,0.08695652173913043,0.0,0.0,0.9855072463768116,42.134461304347816
240,pct,0.1,1.0,3,1.0,bar,cfd_raw,latch,pivot+don20,100,56,44,0.92,5747.332230000029,1464.0,4283.332230000029,0.21522394166533726,7.089100801971774,0.6238609048908017,120.49490999997943,0.01,0.92,0.08,0.0,0.0,0.99,42.83332230000029
240,pct,0.1,1.0,3,1.0,tick,none,v201,pivot,23,13,10,0.9565217391304348,1412.185929999985,0.0,1412.185929999985,0.0,18.708022496258728,0.9130434782608602,79.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,61.39938826086892
240,pct,0.1,1.0,3,1.0,tick,none,v201,pivot+don20,23,13,10,0.9565217391304348,1401.9421299999885,0.0,1401.9421299999885,0.0,18.579570968033178,0.9130434782608619,79.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,60.954005652173414
240,pct,0.1,1.0,3,1.0,tick,none,latch,pivot,69,34,35,0.9130434782608695,3913.2698300000047,0.0,3913.2698300000047,0.0,10.572780417198185,0.8260869565217405,79.74837000000116,0.014492753623188406,0.9130434782608695,0.08695652173913043,0.0,0.0,0.9855072463768116,56.71405550724644
240,pct,0.1,1.0,3,1.0,tick,none,latch,pivot+don20,100,56,44,0.92,5739.324230000035,0.0,5739.324230000035,0.0,11.718683309076964,0.8400000000000054,79.74836999998661,0.01,0.92,0.08,0.0,0.0,0.99,57.393242300000345
240,pct,0.1,1.0,3,1.0,tick,exchange,v201,pivot,23,13,10,0.0,1412.185929999985,1619.7324902849998,-207.5465602850149,1.0305722148638394,0.0,-0.11763103207500673,207.5465602850163,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,-9.023763490652822
240,pct,0.1,1.0,3,1.0,tick,exchange,v201,pivot+don20,23,13,10,0.0,1401.9421299999885,1609.4835683850001,-207.54143838501147,1.0307695032499156,0.0,-0.1177926583290443,207.54143838501477,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,-9.023540799348325
240,pct,0.1,1.0,3,1.0,tick,exchange,latch,pivot,69,34,35,0.0,3915.271830000005,4880.919833665,-965.6480036649949,1.0321577733743672,0.0,-0.20558204561727295,965.6480036649882,0.014492753623188406,0.9130434782608695,0.08695652173913043,0.0,0.0,0.9855072463768116,-13.994898603840506
240,pct,0.1,1.0,3,1.0,tick,exchange,latch,pivot+don20,100,56,44,0.0,5741.326230000035,7026.7308120749985,-1285.4045820749648,1.0320946589638873,0.0,-0.19185913753357473,1285.4045820749598,0.01,0.92,0.08,0.0,0.0,0.99,-12.854045820749647
240,pct,0.1,1.0,3,1.0,tick,cfd_std,v201,pivot,23,13,10,0.9565217391304348,1412.185929999985,324.0,1088.185929999985,0.20614848415933898,11.193934858208825,0.7061435905276402,106.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,47.312431739129785
240,pct,0.1,1.0,3,1.0,tick,cfd_std,v201,pivot+don20,23,13,10,0.9565217391304348,1401.9421299999885,324.0,1077.9421299999885,0.2075009186879035,11.09797273719474,0.705053158528876,106.74836999998661,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,1.0,46.86704913043428
240,pct,0.1,1.0,3,1.0,tick,cfd_std,latch,pivot,69,34,35,0.9130434782608695,3926.7833300000057,1012.5,2914.2833300000057,0.21463371480425467,6.229497870765926,0.6124690674639098,106.74837000000116,0.014492753623188406,0.9130434782608695,0.08695652173913043,0.0,0.0,0.9855072463768116,42.23599028985515
240,pct,0.1,1.0,3,1.0,tick,cfd_std,latch,pivot+don20,100,56,44,0.92,5752.837730000036,1458.0,4294.837730000036,0.21451549840709583,6.820060233056032,0.6255050236774852,129.99490999997943,0.01,0.92,0.08,0.0,0.0,0.99,42.94837730000036
