time,open,high,low,close,Swing High,Swing Low,Trail
2026-06-21T04:00:00-04:00,64122.89,64407.5,63829.9,64097.11,66364.3,62225.89,
2026-06-21T08:00:00-04:00,64097.84,64270.36,63886.5,64151.25,66364.3,62225.89,
2026-06-21T12:00:00-04:00,64151.41,64222.18,63886.29,64134.41,66364.3,62225.89,
2026-06-21T16:00:00-04:00,64134.41,64196.29,63217.43,63234.78,66364.3,62225.89,
2026-06-21T20:00:00-04:00,63235.31,64706.39,63235.31,63903.76,66364.3,62225.89,
2026-06-22T00:00:00-04:00,63904.09,64307.31,63806.55,64143.14,66364.3,62225.89,
2026-06-22T04:00:00-04:00,64143.14,64697.79,63975.37,64585.32,66364.3,62225.89,
2026-06-22T08:00:00-04:00,64585.32,65548.03,64514.11,64765.22,66364.3,62225.89,
2026-06-22T12:00:00-04:00,64764.88,64787.08,64210.05,64428.73,66364.3,63217.43,
2026-06-22T16:00:00-04:00,64428.39,64591.41,63742.03,63952.73,66364.3,63217.43,
2026-06-22T20:00:00-04:00,63952.73,64195.67,63757.02,63989.33,66364.3,63217.43,
2026-06-23T00:00:00-04:00,63989.33,64017.74,62504.53,62807.34,66364.3,63217.43,
2026-06-23T04:00:00-04:00,62807.34,62867.22,61878.8,62434.52,65548.03,63217.43,
2026-06-23T08:00:00-04:00,62434.52,62774.17,61890.81,62408.19,65548.03,63217.43,
2026-06-23T12:00:00-04:00,62408.19,62750.61,62029.57,62337.36,65548.03,63217.43,
2026-06-23T16:00:00-04:00,62336.84,62714.24,62314.45,62656.48,65548.03,63217.43,
2026-06-23T20:00:00-04:00,62656.47,63037.67,62387.48,62655.24,65548.03,63217.43,
2026-06-24T00:00:00-04:00,62654.97,62995.46,62452.44,62576.07,65548.03,61878.8,
2026-06-24T04:00:00-04:00,62576.07,63115.28,62244.8,62842.72,65548.03,61878.8,
2026-06-24T08:00:00-04:00,62843.33,62895.08,60186.92,60204.26,65548.03,61878.8,
2026-06-24T12:00:00-04:00,60206.29,60585.4,59041.3,59896.42,65548.03,61878.8,
2026-06-24T16:00:00-04:00,59896.52,61173.93,59791.69,61003.3,65548.03,61878.8,
2026-06-24T20:00:00-04:00,61003.35,61060.75,60604.71,60787.03,65548.03,61878.8,
2026-06-25T00:00:00-04:00,60787.4,61863.23,60695.37,61812.88,63115.28,61878.8,
2026-06-25T04:00:00-04:00,61812.88,61821.97,60970.03,61185.4,63115.28,61878.8,
2026-06-25T08:00:00-04:00,61185.4,61607.43,58049.75,59464.13,63115.28,61878.8,
2026-06-25T12:00:00-04:00,59464.49,59951.67,59050.11,59217.84,63115.28,61878.8,
2026-06-25T16:00:00-04:00,59217.84,60136.45,59217.84,59696.88,63115.28,61878.8,
2026-06-25T20:00:00-04:00,59696.88,60016.38,58257.53,59943.43,63115.28,61878.8,
2026-06-26T00:00:00-04:00,59943.37,60650.98,59619.06,60444.53,63115.28,61878.8,
2026-06-26T04:00:00-04:00,60444.01,60479.07,59156.17,59322.95,63115.28,58049.75,
2026-06-26T08:00:00-04:00,59322.95,60403.24,58463.3,60237.15,63115.28,58049.75,
2026-06-26T12:00:00-04:00,60236.62,60463.83,59482.88,59689.93,63115.28,58049.75,
2026-06-26T16:00:00-04:00,59690.59,60024.2,59499.41,60007.62,63115.28,58049.75,
2026-06-26T20:00:00-04:00,60007.62,60321.48,59796.49,60221.68,63115.28,58049.75,
2026-06-27T00:00:00-04:00,60221.68,60489.85,60032.53,60462.94,63115.28,58049.75,
2026-06-27T04:00:00-04:00,60462.94,60463.62,60117.05,60280.09,63115.28,58049.75,
2026-06-27T08:00:00-04:00,60280.06,60852.73,60174.57,60753.42,63115.28,58049.75,
2026-06-27T12:00:00-04:00,60753.42,60761.87,60006.26,60092.28,63115.28,58049.75,
2026-06-27T16:00:00-04:00,60092.28,60392.7,59783.97,59944.27,63115.28,58049.75,
2026-06-27T20:00:00-04:00,59944.65,60245.96,59898.43,60109.95,63115.28,58049.75,
2026-06-28T00:00:00-04:00,60109.95,60170.32,59687,60127.16,63115.28,58049.75,
2026-06-28T04:00:00-04:00,60127.62,60438.66,59981.57,60250.15,60852.73,58049.75,
2026-06-28T08:00:00-04:00,60250.11,60332.96,59736.13,59799.99,60852.73,58049.75,
2026-06-28T12:00:00-04:00,59800.06,59854.84,59188.87,59393.6,60852.73,58049.75,
2026-06-28T16:00:00-04:00,59393.75,59801.98,58844,59486.64,60852.73,58049.75,
2026-06-28T20:00:00-04:00,59486.97,60110,58829.99,59956.91,60852.73,58049.75,
2026-06-29T00:00:00-04:00,59957.25,60245.91,59304.97,59936.96,60852.73,58049.75,
2026-06-29T04:00:00-04:00,59937.15,60220.47,59653.41,59869.44,60852.73,58049.75,
2026-06-29T08:00:00-04:00,59869.54,60676.44,58929.52,59733.39,60852.73,58049.75,
2026-06-29T12:00:00-04:00,59733.68,60573.17,59494.28,60343.76,60852.73,58049.75,
2026-06-29T16:00:00-04:00,60343.76,60494.86,60120.49,60168.39,60852.73,58829.99,
2026-06-29T20:00:00-04:00,60168.06,60181.62,59510.92,59537.62,60852.73,58829.99,
2026-06-30T00:00:00-04:00,59538.62,59620.92,59272.42,59436.26,60852.73,58829.99,
2026-06-30T04:00:00-04:00,59436.25,59463.35,59036.26,59102.38,60676.44,58829.99,
2026-06-30T08:00:00-04:00,59102.39,59173.89,58115.44,58288.86,60676.44,58829.99,
2026-06-30T12:00:00-04:00,58289.31,58746.23,58174.55,58731.41,60676.44,58829.99,
2026-06-30T16:00:00-04:00,58730.6,58784.89,58422.48,58539.55,60676.44,58829.99,
2026-06-30T20:00:00-04:00,58539.62,59217.54,57736.97,59107.77,60676.44,58829.99,
2026-07-01T00:00:00-04:00,59107.77,59360.65,58450.87,58679.5,60676.44,58829.99,
2026-07-01T04:00:00-04:00,58679.5,58995.49,58418.33,58534.15,60676.44,58829.99,
2026-07-01T08:00:00-04:00,58534.15,60432.77,58242.07,60056.83,60676.44,58829.99,
2026-07-01T12:00:00-04:00,60056.83,60258.69,59700.13,59933.58,60676.44,58829.99,
2026-07-01T16:00:00-04:00,59933.82,61206.01,59785.99,59931.29,60676.44,57736.97,
2026-07-01T20:00:00-04:00,59931.84,61054.52,59526.63,60995.03,60676.44,57736.97,
2026-07-02T00:00:00-04:00,60995.71,60995.98,60042.28,60080.02,60676.44,57736.97,
2026-07-02T04:00:00-04:00,60080.02,61354.98,60069.15,61302.72,60676.44,57736.97,
2026-07-02T08:00:00-04:00,61302.16,62129.6,61100.48,61545.54,60676.44,57736.97,
2026-07-02T12:00:00-04:00,61546.4,61864.08,61088.47,61409.19,60676.44,57736.97,
2026-07-02T16:00:00-04:00,61409.36,61583.6,61276.92,61495.29,60676.44,57736.97,
2026-07-02T20:00:00-04:00,61495.3,61651.06,61172.24,61357.67,60676.44,57736.97,
2026-07-03T00:00:00-04:00,61357.67,61786.96,61267.49,61676.91,60676.44,57736.97,
2026-07-03T04:00:00-04:00,61676.91,62016.81,61441.91,61946.6,62129.6,57736.97,
2026-07-03T08:00:00-04:00,61946.59,62306.4,61634.7,61848.24,62129.6,57736.97,
2026-07-03T12:00:00-04:00,61848.24,62236.51,61839.06,62134.9,62129.6,57736.97,
2026-07-03T16:00:00-04:00,62135.67,62854.79,62109.6,62511.3,62129.6,57736.97,
2026-07-03T20:00:00-04:00,62511.25,62877.77,62350.49,62569.52,62129.6,57736.97,
2026-07-04T00:00:00-04:00,62568.74,62684.83,62273.71,62514.4,62129.6,57736.97,
2026-07-04T04:00:00-04:00,62514.48,62596.63,62354.64,62422.9,62129.6,57736.97,
2026-07-04T08:00:00-04:00,62422.77,62966.15,62422.59,62878.36,62129.6,57736.97,
2026-07-04T12:00:00-04:00,62878.01,63393.4,62725.05,63233.93,62129.6,57736.97,
2026-07-04T16:00:00-04:00,63233.55,63387.98,62873.25,63081.35,62129.6,57736.97,
2026-07-04T20:00:00-04:00,63081.36,63087.46,62550.14,62712.26,62129.6,57736.97,
2026-07-05T00:00:00-04:00,62712.26,63000.77,62602.49,62964.42,62129.6,57736.97,
2026-07-05T04:00:00-04:00,62964.33,63044.31,62403.83,62593.23,62129.6,57736.97,
2026-07-05T08:00:00-04:00,62593.53,62884.67,62513.63,62684.07,63393.4,57736.97,
2026-07-05T12:00:00-04:00,62684.07,62823.51,62544.81,62717.56,63393.4,57736.97,
2026-07-05T16:00:00-04:00,62717.56,63938.9,62553.92,63591.62,63393.4,57736.97,
2026-07-05T20:00:00-04:00,63591.49,63852.93,63082.45,63234.95,63393.4,57736.97,
2026-07-06T00:00:00-04:00,63234.91,63329.53,62831.36,63031.68,63393.4,62403.83,
2026-07-06T04:00:00-04:00,63031.68,63181.63,62448.68,62448.68,63393.4,62403.83,
2026-07-06T08:00:00-04:00,62448.16,63482.72,61273.68,63470.84,63393.4,62403.83,63330.3063
2026-07-06T12:00:00-04:00,63470.84,63892.5,63335.72,63665.13,63938.9,62403.83,
2026-07-06T16:00:00-04:00,63664.26,64596.07,63530.75,63979.78,63938.9,62403.83,
2026-07-06T20:00:00-04:00,63979.47,64254.73,63100.3,63136.62,63938.9,62403.83,
2026-07-07T00:00:00-04:00,63136.62,63389.48,62751.36,63030.09,63938.9,62403.83,
2026-07-07T04:00:00-04:00,63030.09,63405.69,62953.05,63349.41,63938.9,61273.68,
2026-07-07T08:00:00-04:00,63349.47,64043.92,62624.14,63877.45,63938.9,61273.68,
2026-07-07T12:00:00-04:00,63877.45,64182.81,63338.24,63754.15,64596.07,61273.68,
2026-07-07T16:00:00-04:00,63753.04,63847.45,63169.43,63309.05,64596.07,61273.68,
2026-07-07T20:00:00-04:00,63309.2,63703.35,62503.74,62722.9,64596.07,61273.68,
2026-07-08T00:00:00-04:00,62722.06,62859.52,62437.78,62845.46,64596.07,61273.68,
2026-07-08T04:00:00-04:00,62845.6,62891.25,61703.7,62258.73,64596.07,61273.68,
2026-07-08T08:00:00-04:00,62258.73,62377.4,61508.56,61665.29,64596.07,61273.68,
2026-07-08T12:00:00-04:00,61665.13,62348.95,61650.94,62236.67,64596.07,61273.68,
2026-07-08T16:00:00-04:00,62236.67,62303.84,61924.57,62247.94,64596.07,61273.68,
2026-07-08T20:00:00-04:00,62247.94,62564.53,61635.02,61906.16,64596.07,61273.68,
2026-07-09T00:00:00-04:00,61906.15,63161.67,61897.23,62931.29,64596.07,61273.68,
2026-07-09T04:00:00-04:00,62931.29,63024.8,62546.61,62716.55,64596.07,61508.56,
2026-07-09T08:00:00-04:00,62716.55,63173.98,62400.18,62799,64596.07,61508.56,
2026-07-09T12:00:00-04:00,62799.07,63421.44,62494.19,63170.26,64596.07,61508.56,
2026-07-09T16:00:00-04:00,63170.44,63343.7,62991.14,63160.77,64596.07,61508.56,
2026-07-09T20:00:00-04:00,63160.35,63985.27,62890.76,63888.42,64596.07,61508.56,
2026-07-10T00:00:00-04:00,63888.31,64141.58,63751.94,63916.96,64596.07,61508.56,
2026-07-10T04:00:00-04:00,63917.26,64436.83,63917.16,64369.8,64596.07,61508.56,
2026-07-10T08:00:00-04:00,64369.8,64635.23,63766.15,63962.47,64596.07,61508.56,
2026-07-10T12:00:00-04:00,63958.32,64161.33,63688.66,63868.82,64596.07,61508.56,
2026-07-10T16:00:00-04:00,63869.04,64155.44,63607.46,64108.51,64596.07,61508.56,
2026-07-10T20:00:00-04:00,64108.29,64263.81,63944.12,64110.9,64596.07,61508.56,
2026-07-11T00:00:00-04:00,64110.9,64234.15,64039.1,64118.63,64596.07,61508.56,
2026-07-11T04:00:00-04:00,64118.63,64259.43,64096.84,64159.11,64635.23,61508.56,
2026-07-11T08:00:00-04:00,64159.1,64458.27,63942.99,64133.5,64635.23,61508.56,
2026-07-11T12:00:00-04:00,64133.5,64359.91,64047.58,64245.59,64635.23,61508.56,
2026-07-11T16:00:00-04:00,64245.59,64416.92,63778.2,63778.22,64635.23,61508.56,
2026-07-11T20:00:00-04:00,63778.49,64181.5,63675,64181.38,64635.23,61508.56,
2026-07-12T00:00:00-04:00,64180.25,64206.66,63606.74,63846.95,64635.23,61508.56,
2026-07-12T04:00:00-04:00,63846.95,64057.76,63726.89,63979.82,64458.27,61508.56,
2026-07-12T08:00:00-04:00,63979.75,64223.6,63923.97,64137.11,64458.27,61508.56,
2026-07-12T12:00:00-04:00,64137.11,64222.52,63981.68,64191.54,64458.27,61508.56,
2026-07-12T16:00:00-04:00,64191.77,64216.07,63631.85,63742.58,64458.27,61508.56,
2026-07-12T20:00:00-04:00,63742.58,64358.96,62701.26,62767.48,64458.27,61508.56,
2026-07-13T00:00:00-04:00,62767.48,63023.02,62469.65,62948.03,64458.27,61508.56,
2026-07-13T04:00:00-04:00,62948.03,63241.72,62822.79,62859.99,64458.27,61508.56,
2026-07-13T08:00:00-04:00,62860.14,62935.48,62074.48,62574.39,64458.27,61508.56,
2026-07-13T12:00:00-04:00,62574.38,62586.13,61786.64,62249.45,64458.27,61508.56,
2026-07-13T16:00:00-04:00,62249.45,62307.93,61846.17,62293.8,64358.96,61508.56,
2026-07-13T20:00:00-04:00,62293.55,62577.5,62195.82,62493.56,64358.96,61508.56,
2026-07-14T00:00:00-04:00,62493.56,62793.04,62437.75,62476.84,64358.96,61508.56,
2026-07-14T04:00:00-04:00,62476.77,62837.6,62430.69,62766.27,64358.96,61508.56,
2026-07-14T08:00:00-04:00,62766.28,64855.05,62705.35,64660.75,64358.96,61786.64,
2026-07-14T12:00:00-04:00,64660.75,64810.96,64247.12,64484.52,64358.96,61786.64,
2026-07-14T16:00:00-04:00,64484.94,65010.76,64336.83,64954.76,64358.96,61786.64,
2026-07-14T20:00:00-04:00,64952.72,65011.49,64439.59,64743.1,64358.96,61786.64,
2026-07-15T00:00:00-04:00,64743.12,65210.76,64437.66,64501.21,64358.96,61786.64,
2026-07-15T04:00:00-04:00,64501.21,64867.97,64501.21,64685.3,64358.96,61786.64,
2026-07-15T08:00:00-04:00,64685.29,65517,64562.36,65376.77,64358.96,61786.64,
2026-07-15T12:00:00-04:00,65376.78,65413.91,64703.56,64917.76,64358.96,61786.64,
2026-07-15T16:00:00-04:00,64917.8,65006.95,64661.39,64707.58,64358.96,61786.64,
2026-07-15T20:00:00-04:00,64707.58,64801.67,64358.01,64576.58,64358.96,61786.64,
2026-07-16T00:00:00-04:00,64576.58,64951.62,64049.35,64196.65,64358.96,61786.64,
2026-07-16T04:00:00-04:00,64197.04,64316.46,63849.06,64213.77,65517,61786.64,
2026-07-16T08:00:00-04:00,64213.65,64845.78,63816.86,64662.78,65517,61786.64,
2026-07-16T12:00:00-04:00,64663,64671.3,63954.4,64229.55,65517,61786.64,
2026-07-16T16:00:00-04:00,64229.55,64234.77,63707.93,63790.84,65517,61786.64,
2026-07-16T20:00:00-04:00,63790.73,64006.06,63333.14,63515.65,65517,61786.64,
2026-07-17T00:00:00-04:00,63515.65,63520.97,62663.89,62773.31,65517,61786.64,
2026-07-17T04:00:00-04:00,62773.31,63304.57,62617.74,63242.21,65517,61786.64,
2026-07-17T08:00:00-04:00,63242.09,63453.69,62488.84,63397.26,65517,61786.64,
2026-07-17T12:00:00-04:00,63397.26,64326.99,63260.58,64100.57,65517,61786.64,
2026-07-17T16:00:00-04:00,64100.37,64159.75,63830.5,63877.38,65517,61786.64,
2026-07-17T20:00:00-04:00,63877.38,63979.23,63837.8,63967.58,65517,61786.64,
2026-07-18T00:00:00-04:00,63967.58,63975.32,63877.09,63959.43,65517,61786.64,
2026-07-18T04:00:00-04:00,63960.44,64037.06,63891.92,64017.04,65517,62488.84,
2026-07-18T08:00:00-04:00,64017.04,64211.34,63915.97,64072.45,64326.99,62488.84,
2026-07-18T12:00:00-04:00,64072.45,64585.05,64041.32,64510.98,64326.99,62488.84,
2026-07-18T16:00:00-04:00,64511.11,64810.39,64473.41,64784.06,64326.99,62488.84,
2026-07-18T20:00:00-04:00,64784.31,64903.93,64580.04,64662.56,64326.99,62488.84,
2026-07-19T00:00:00-04:00,64662.42,64768.86,64570.48,64661.99,64326.99,62488.84,
2026-07-19T04:00:00-04:00,64662.24,64696.84,64401.64,64423.03,64326.99,62488.84,
2026-07-19T08:00:00-04:00,64423.03,64594.44,64240.56,64535.28,64326.99,62488.84,
2026-07-19T12:00:00-04:00,64534.55,64703.49,64265.18,64415.84,64326.99,62488.84,
2026-07-19T16:00:00-04:00,64415.84,64851.23,64306.09,64679.91,64903.93,62488.84,
2026-07-19T20:00:00-04:00,64679.82,65043.64,64365.83,64816.56,64903.93,62488.84,
2026-07-20T00:00:00-04:00,64816.56,64817.55,63714.65,64223.83,64903.93,62488.84,
2026-07-20T04:00:00-04:00,64223.77,65012.59,63830.77,64949.54,64903.93,62488.84,64839.32577
2026-07-20T08:00:00-04:00,64949.66,65572.02,64030.54,65545.17,64903.93,62488.84,
2026-07-20T12:00:00-04:00,65545.28,65742.17,64990.54,65089.02,64903.93,62488.84,
2026-07-20T16:00:00-04:00,65088.91,65389.9,65009.21,65203.15,64903.93,62488.84,
2026-07-20T20:00:00-04:00,65202.61,65596.67,65091.85,65513.35,64903.93,63714.65,
2026-07-21T00:00:00-04:00,65513.17,66183.88,65422.1,66131.08,64903.93,63714.65,
2026-07-21T04:00:00-04:00,66130.71,66360.17,66071.67,66284.55,64903.93,63714.65,
2026-07-21T08:00:00-04:00,66284,66890.94,66206.75,66625.86,64903.93,63714.65,
2026-07-21T12:00:00-04:00,66626.8,66701.67,66052.21,66388.67,64903.93,63714.65,
2026-07-21T16:00:00-04:00,66389.75,66514.12,66154.73,66497.29,64903.93,63714.65,
2026-07-21T20:00:00-04:00,66497.28,66682.89,66126.68,66157.54,64903.93,63714.65,
2026-07-22T00:00:00-04:00,66157.84,66371.27,65651.5,65791.37,64903.93,63714.65,
2026-07-22T04:00:00-04:00,65791.06,66107.58,65791.06,65961.66,66890.94,63714.65,
2026-07-22T08:00:00-04:00,65961.66,66133.8,65509.69,65989.61,66890.94,63714.65,
2026-07-22T12:00:00-04:00,65989.18,66331.25,65643.69,65879.08,66890.94,63714.65,
2026-07-22T16:00:00-04:00,65877.67,66083.98,65741.72,66060.89,66890.94,63714.65,
2026-07-22T20:00:00-04:00,66061.2,66275.14,65552.05,65628.37,66890.94,63714.65,
2026-07-23T00:00:00-04:00,65628.37,65784.94,65319.27,65407.43,66890.94,63714.65,
2026-07-23T04:00:00-04:00,65407.43,65754.59,65385.13,65521.35,66890.94,63714.65,
2026-07-23T08:00:00-04:00,65521.35,65549.51,64692.97,64923.08,66890.94,63714.65,
2026-07-23T12:00:00-04:00,64923.41,64925.83,64637.11,64825.82,66890.94,63714.65,
2026-07-23T16:00:00-04:00,64825.46,65188.74,64804.32,65063.31,66890.94,63714.65,
2026-07-23T20:00:00-04:00,65063.31,65408.77,64713.88,65406.5,66890.94,63714.65,
2026-07-24T00:00:00-04:00,65406.5,65752.31,65200.31,65450.86,66890.94,63714.65,
2026-07-24T04:00:00-04:00,65450.86,65459.3,64808.73,65033.77,66890.94,63714.65,
2026-07-24T08:00:00-04:00,65034.16,65080.64,63694.58,64047.55,66890.94,63714.65,
2026-07-24T12:00:00-04:00,64047.55,64240.89,63833.91,64177.88,66890.94,63714.65,
2026-07-24T16:00:00-04:00,64177.88,64234.28,64075.2,64093.87,66890.94,63714.65,
2026-07-24T20:00:00-04:00,64093.87,64121.66,63951.14,64028.68,66890.94,63714.65,
2026-07-25T00:00:00-04:00,64028.69,64147.54,63907.22,63952.69,66890.94,63714.65,
2026-07-25T04:00:00-04:00,63953.04,64055.67,63752.34,64006.23,66890.94,63694.58,
2026-07-25T08:00:00-04:00,64006.42,64217.39,63984.43,64126.02,66890.94,63694.58,
2026-07-25T12:00:00-04:00,64126.02,64389.3,64068.42,64333.97,66890.94,63694.58,
2026-07-25T16:00:00-04:00,64333.96,64371.18,64205.91,64316.63,66890.94,63694.58,
2026-07-25T20:00:00-04:00,64316.98,64521,64292.2,64491.41,66890.94,63694.58,
2026-07-26T00:00:00-04:00,64490.08,64535.47,64235.5,64310.56,66890.94,63694.58,
2026-07-26T04:00:00-04:00,64310.52,64513.31,64294.33,64450.06,66890.94,63694.58,
2026-07-26T08:00:00-04:00,64450.07,64764.84,64355.76,64710.24,66890.94,63694.58,
2026-07-26T12:00:00-04:00,64710.24,64872.8,64611.99,64638.83,66890.94,63694.58,
2026-07-26T16:00:00-04:00,64638.84,65504.65,64578.46,65338.49,66890.94,63694.58,
2026-07-26T20:00:00-04:00,65338.91,65360.59,64845.59,65217.65,66890.94,63694.58,
2026-07-27T00:00:00-04:00,65217.75,65655.9,65154.6,65158.42,66890.94,63694.58,
2026-07-27T04:00:00-04:00,65158.77,65361.49,65032.06,65036.07,66890.94,63694.58,
2026-07-27T08:00:00-04:00,65036.07,65641.83,64364.7,64488.28,66890.94,63694.58,
2026-07-27T12:00:00-04:00,64488.28,65022.48,64456.5,64913.04,66890.94,63694.58,
2026-07-27T16:00:00-04:00,64913.05,64988.32,63546.87,63692.82,66890.94,63694.58,
2026-07-27T20:00:00-04:00,63692.93,63763.02,63012.64,63282.32,65655.9,63694.58,
2026-07-28T00:00:00-04:00,63281.81,63588.8,63161.94,63444.32,65655.9,63694.58,
2026-07-28T04:00:00-04:00,63444.32,63530.16,63235.35,63398.44,65655.9,63694.58,
2026-07-28T08:00:00-04:00,63399.07,63952.18,62721.74,63864.66,65655.9,63694.58,
2026-07-28T12:00:00-04:00,63864.22,64036.88,63442.91,63830.05,65655.9,63694.58,
2026-07-28T16:00:00-04:00,63830.86,63999.76,63497.58,63863.36,65655.9,63694.58,
2026-07-28T20:00:00-04:00,63863.36,64100.31,63575.06,63666.12,65655.9,63694.58,
2026-07-29T00:00:00-04:00,63665.59,64488.25,63516.19,64477.38,65655.9,63694.58,
2026-07-29T04:00:00-04:00,64477.49,64638.12,64200.29,64424.5,65655.9,62721.74,
2026-07-29T08:00:00-04:00,64424.5,64614.34,63807.02,63883.77,65655.9,62721.74,
2026-07-29T12:00:00-04:00,63883.78,64547.98,63455.13,63519.49,65655.9,62721.74,
2026-07-29T16:00:00-04:00,63518.99,64042.49,63201.85,63899.62,65655.9,62721.74,
2026-07-29T20:00:00-04:00,63899.17,64322.47,63521.5,64079.5,65655.9,62721.74,
2026-07-30T00:00:00-04:00,64079.21,64096.93,63827.34,63932.09,64638.12,62721.74,
2026-07-30T04:00:00-04:00,63930.91,64786.59,63900.15,64703.25,64638.12,62721.74,64573.781579999995
2026-07-30T08:00:00-04:00,64703.18,65069.16,64526.36,64645.88,64638.12,62721.74,
2026-07-30T12:00:00-04:00,64645.88,64900.54,64604.38,64713.44,64638.12,63201.85,
2026-07-30T16:00:00-04:00,64714.3,65001.38,64586.5,64696.33,64638.12,63201.85,
2026-07-30T20:00:00-04:00,64696.33,65331.74,64123.99,64317.03,64638.12,63201.85,
2026-07-31T00:00:00-04:00,64317.32,64438.77,63833.42,63895.86,64638.12,63201.85,
2026-07-31T04:00:00-04:00,63895.86,63954.48,63558.1,63752.72,64638.12,63201.85,
2026-07-31T08:00:00-04:00,63752.72,63777.94,62440.12,62666.85,64638.12,63201.85,
2026-07-31T12:00:00-04:00,62666.78,63244.72,62656.96,62914.31,64638.12,63201.85,
2026-07-31T16:00:00-04:00,62914.31,63004.9,62794.92,62834.07,65331.74,63201.85,
2026-07-31T20:00:00-04:00,62834.06,63043.32,62830.04,62941.21,65331.74,63201.85,
2026-08-01T00:00:00-04:00,62941.27,63078.42,62933.82,62990.26,65331.74,63201.85,
2026-08-01T04:00:00-04:00,62991.15,63090.16,62925.85,63014.7,65331.74,62440.12,
2026-08-01T08:00:00-04:00,63014.65,63065.58,62947.2,62947.38,65331.74,62440.12,
2026-08-01T12:00:00-04:00,62947.27,62964.98,62220.07,62468.34,65331.74,62440.12,
2026-08-01T16:00:00-04:00,62467.96,62802.8,62425.26,62761.21,65331.74,62440.12,
2026-08-01T20:00:00-04:00,62761.21,63483.24,62745.56,63397.6,65331.74,62440.12,
2026-08-02T00:00:00-04:00,63397.6,63568.05,63354.79,63438.46,65331.74,62440.12,
2026-08-02T04:00:00-04:00,63438.2,63467.27,62933.19,62969.37,65331.74,62440.12,
2026-08-02T08:00:00-04:00,62969.37,63167.03,62950.24,63047.29,65331.74,62220.07,
2026-08-02T12:00:00-04:00,63047.29,63541.18,63004.75,63392.9,65331.74,62220.07,
2026-08-02T16:00:00-04:00,63392.9,63729.2,63279.34,63505.95,65331.74,62220.07,
2026-08-02T20:00:00-04:00,63506.24,63519.23,62742.36,62802.85,65331.74,62220.07,
2026-08-03T00:00:00-04:00,62803.36,62932.32,62496.77,62551.05,65331.74,62220.07,
2026-08-03T04:00:00-04:00,62551.05,62795.93,62232.98,62491.07,65331.74,62220.07,
2026-08-03T08:00:00-04:00,62491.07,63912.22,62383.95,63621.63,65331.74,62220.07,
2026-08-03T12:00:00-04:00,63622.43,64008.62,63595.42,63798.9,65331.74,62220.07,
2026-08-03T16:00:00-04:00,63800.5,63950.04,63329.14,63455.44,65331.74,62220.07,
