time,open,high,low,close,Volume
2026-07-13T09:59:00-04:00,7558.7,7562.96,7558.7,7561.75,6905108
2026-07-13T10:00:00-04:00,7561.4,7564.91,7561.01,7563.78,8650324
2026-07-13T10:01:00-04:00,7563.84,7564.29,7559.53,7559.53,7853731
2026-07-13T10:02:00-04:00,7559.58,7560.35,7555.37,7555.37,8163168
2026-07-13T10:03:00-04:00,7555.5,7557.52,7553.98,7557.19,5497273
2026-07-13T10:04:00-04:00,7557.24,7557.24,7552.82,7553.23,6141668
2026-07-13T10:05:00-04:00,7553.23,7555.29,7551.06,7551.45,6251643
2026-07-13T10:06:00-04:00,7551.61,7553.46,7550.35,7551.33,5556668
2026-07-13T10:07:00-04:00,7551.19,7552.67,7548.65,7549.91,5156677
2026-07-13T10:08:00-04:00,7549.65,7552.77,7549.28,7551.61,5659856
2026-07-13T10:09:00-04:00,7551.81,7554.02,7550.65,7553.42,5787117
2026-07-13T10:10:00-04:00,7553.81,7556.41,7552.52,7556.41,5916357
2026-07-13T10:11:00-04:00,7556.66,7557.84,7555.66,7556.76,7064393
2026-07-13T10:12:00-04:00,7557.2,7557.2,7553.75,7555.62,6191649
2026-07-13T10:13:00-04:00,7556.19,7558.46,7556.19,7557.33,4854156
2026-07-13T10:14:00-04:00,7557.68,7559.65,7557.23,7558.89,5023551
2026-07-13T10:15:00-04:00,7558.98,7559.82,7557.04,7557.15,5773748
2026-07-13T10:16:00-04:00,7557.32,7558.18,7529.34,7537.47,20864116
2026-07-13T10:17:00-04:00,7538.57,7542.48,7531.27,7539.49,10655299
2026-07-13T10:18:00-04:00,7539.93,7542.68,7536.52,7540.46,5351913
2026-07-13T10:19:00-04:00,7540.45,7545.34,7540.19,7543.81,4680346
2026-07-13T10:20:00-04:00,7544.19,7547.56,7542.9,7544.17,5297932
2026-07-13T10:21:00-04:00,7544.45,7546.55,7541.23,7543.15,5366869
2026-07-13T10:22:00-04:00,7543.02,7545.62,7541.95,7543.34,4686893
2026-07-13T10:23:00-04:00,7543.43,7547.39,7541.89,7546.57,5413748
2026-07-13T10:24:00-04:00,7546.19,7554.28,7545.96,7553.7,5649536
2026-07-13T10:25:00-04:00,7553.44,7554.13,7552,7552.26,4450520
2026-07-13T10:26:00-04:00,7552.11,7555.91,7552.1,7555.27,5112174
2026-07-13T10:27:00-04:00,7555.05,7555.07,7552.5,7553.01,4596820
2026-07-13T10:28:00-04:00,7552.95,7555.62,7551.63,7554.42,7393358
2026-07-13T10:29:00-04:00,7554.44,7557.49,7554.43,7556.9,7199103
2026-07-13T10:30:00-04:00,7557.1,7558.57,7555.53,7555.75,6226826
2026-07-13T10:31:00-04:00,7555.58,7555.92,7553.37,7553.96,6325099
2026-07-13T10:32:00-04:00,7554,7554.55,7552.92,7553.66,5063872
2026-07-13T10:33:00-04:00,7553.4,7554.2,7551.98,7554.07,4994300
2026-07-13T10:34:00-04:00,7553.98,7555.12,7551.88,7551.91,4941682
2026-07-13T10:35:00-04:00,7552.33,7552.74,7549.65,7549.66,5662812
2026-07-13T10:36:00-04:00,7549.67,7549.67,7547.12,7547.82,4921677
2026-07-13T10:37:00-04:00,7547.48,7547.89,7545.66,7547.57,5024585
2026-07-13T10:38:00-04:00,7547.77,7549.17,7547.29,7548.63,4685322
2026-07-13T10:39:00-04:00,7548.96,7549.33,7547.9,7548.44,4033546
2026-07-13T10:40:00-04:00,7548.52,7548.54,7543.42,7545.11,4441388
2026-07-13T10:41:00-04:00,7544.97,7546.39,7542.69,7543.31,4255564
2026-07-13T10:42:00-04:00,7543.75,7543.86,7541.5,7542.05,4971936
2026-07-13T10:43:00-04:00,7541.97,7541.97,7539.25,7539.46,5303286
2026-07-13T10:44:00-04:00,7539.45,7541.25,7539.05,7541.25,4304386
2026-07-13T10:45:00-04:00,7541.02,7541.02,7537.29,7537.4,4549702
2026-07-13T10:46:00-04:00,7537.59,7542.57,7536.19,7542.57,5297107
2026-07-13T10:47:00-04:00,7542.67,7543.85,7541.63,7542.61,4683096
2026-07-13T10:48:00-04:00,7542.98,7547.24,7542.76,7547.05,5187757
2026-07-13T10:49:00-04:00,7546.51,7550.19,7546.24,7549.99,5051910
2026-07-13T10:50:00-04:00,7550.19,7550.49,7548.53,7548.53,4429243
2026-07-13T10:51:00-04:00,7548.6,7548.86,7546.46,7546.49,7959843
2026-07-13T10:52:00-04:00,7546.54,7547.55,7542.87,7544.21,4253971
2026-07-13T10:53:00-04:00,7544.33,7544.8,7542.13,7543.59,4364239
2026-07-13T10:54:00-04:00,7543.45,7543.46,7542.2,7543.24,5004029
2026-07-13T10:55:00-04:00,7543.36,7545.57,7542.08,7545.44,4931187
2026-07-13T10:56:00-04:00,7545.86,7549.32,7545.34,7549.28,5198807
2026-07-13T10:57:00-04:00,7549.28,7550.38,7547.98,7549.88,4796840
2026-07-13T10:58:00-04:00,7549.85,7550.52,7548.92,7550.21,4519192
2026-07-13T10:59:00-04:00,7550.05,7554.1,7549.57,7553.76,4518128
2026-07-13T11:00:00-04:00,7553.69,7556.4,7553.47,7556.04,5298057
2026-07-13T11:01:00-04:00,7556.11,7556.82,7554.66,7554.8,5418509
2026-07-13T11:02:00-04:00,7555.22,7555.32,7553.16,7553.64,4236934
2026-07-13T11:03:00-04:00,7553.92,7553.98,7551.76,7553.17,3216386
2026-07-13T11:04:00-04:00,7553.23,7554.17,7549.46,7549.93,4039142
2026-07-13T11:05:00-04:00,7549.95,7550.28,7548.57,7550.28,4276792
2026-07-13T11:06:00-04:00,7549.93,7552.01,7549.93,7551.08,3753139
2026-07-13T11:07:00-04:00,7550.96,7551.13,7549.83,7549.86,3839898
2026-07-13T11:08:00-04:00,7550.09,7550.09,7548.18,7548.41,4598306
2026-07-13T11:09:00-04:00,7548.64,7550.47,7547.61,7548.3,4232981
2026-07-13T11:10:00-04:00,7548.39,7551.5,7547.78,7551.19,4177850
2026-07-13T11:11:00-04:00,7551.09,7551.78,7549.11,7550.29,4289468
2026-07-13T11:12:00-04:00,7550.24,7550.24,7547.85,7548.77,4303841
2026-07-13T11:13:00-04:00,7548.78,7548.78,7546.23,7547.19,4661220
2026-07-13T11:14:00-04:00,7547.27,7547.42,7545.27,7546.98,4071684
2026-07-13T11:15:00-04:00,7546.98,7547.2,7545.37,7545.43,3808985
2026-07-13T11:16:00-04:00,7545.43,7547.71,7545.42,7547.2,3570019
2026-07-13T11:17:00-04:00,7547.25,7547.98,7546.48,7547.96,3670819
2026-07-13T11:18:00-04:00,7547.95,7549.66,7546.97,7547.24,3515930
2026-07-13T11:19:00-04:00,7547.33,7548.99,7546.55,7548.92,4355125
2026-07-13T11:20:00-04:00,7548.74,7548.92,7547.82,7548.45,3591479
2026-07-13T11:21:00-04:00,7548.7,7549.38,7548.01,7549.24,3549035
2026-07-13T11:22:00-04:00,7549.21,7549.84,7548.26,7549.45,4207241
2026-07-13T11:23:00-04:00,7549.36,7551.21,7549.33,7550.97,4361542
2026-07-13T11:24:00-04:00,7551,7551.63,7549.86,7550.63,4693754
2026-07-13T11:25:00-04:00,7550.46,7550.7,7546.57,7546.7,3441910
2026-07-13T11:26:00-04:00,7546.36,7547.93,7545.77,7546.62,4470685
2026-07-13T11:27:00-04:00,7546.73,7547.72,7546.59,7547.34,3421954
2026-07-13T11:28:00-04:00,7547.49,7549.02,7547.19,7548.15,4062534
2026-07-13T11:29:00-04:00,7548.16,7551.12,7548.12,7549.84,3966526
2026-07-13T11:30:00-04:00,7550.09,7550.14,7546.71,7547.49,4508234
2026-07-13T11:31:00-04:00,7547.51,7549.88,7547.39,7549.81,3839205
2026-07-13T11:32:00-04:00,7549.94,7551.51,7549.74,7550.6,4988585
2026-07-13T11:33:00-04:00,7550.69,7550.69,7548.58,7549.3,3495419
2026-07-13T11:34:00-04:00,7549.19,7551.5,7547.67,7548.13,4674607
2026-07-13T11:35:00-04:00,7548.02,7548.86,7545.58,7545.58,4476048
2026-07-13T11:36:00-04:00,7545.53,7547.53,7545.12,7546.56,4545682
2026-07-13T11:37:00-04:00,7546.49,7548.71,7546.38,7548.71,3489182
2026-07-13T11:38:00-04:00,7548.96,7548.96,7547.01,7547.58,3232328
2026-07-13T11:39:00-04:00,7547.87,7548.14,7546.43,7547.29,3696740
2026-07-13T11:40:00-04:00,7547.47,7547.85,7546.58,7547.75,4042963
2026-07-13T11:41:00-04:00,7547.89,7547.89,7545.03,7545.46,4212446
2026-07-13T11:42:00-04:00,7545.38,7546.61,7544.82,7545.38,4248637
2026-07-13T11:43:00-04:00,7545.4,7545.96,7544.3,7544.79,4048555
2026-07-13T11:44:00-04:00,7544.91,7545.17,7543.43,7543.95,3551243
2026-07-13T11:45:00-04:00,7543.79,7544.07,7542.08,7542.89,3662803
2026-07-13T11:46:00-04:00,7542.95,7543.99,7541.82,7543.99,4057679
2026-07-13T11:47:00-04:00,7543.68,7543.8,7542.42,7543.13,3682959
2026-07-13T11:48:00-04:00,7543.03,7543.57,7541.44,7541.78,3555150
2026-07-13T11:49:00-04:00,7541.78,7543.16,7541.39,7543.16,4616733
2026-07-13T11:50:00-04:00,7543.51,7543.81,7540.81,7541.52,4820428
2026-07-13T11:51:00-04:00,7541.58,7541.58,7537.89,7538.63,4346914
2026-07-13T11:52:00-04:00,7538.59,7540.83,7538.08,7540.74,3912803
2026-07-13T11:53:00-04:00,7540.79,7543.02,7540.61,7543.02,3854585
2026-07-13T11:54:00-04:00,7543.1,7543.1,7540.82,7542.22,3615075
2026-07-13T11:55:00-04:00,7542.18,7542.34,7540.37,7540.57,4313618
2026-07-13T11:56:00-04:00,7540.48,7540.53,7538.33,7539.08,4377306
2026-07-13T11:57:00-04:00,7539.14,7539.29,7537.29,7539.03,6534170
2026-07-13T11:58:00-04:00,7539.26,7539.72,7538.28,7538.39,3999066
2026-07-13T11:59:00-04:00,7538.41,7538.78,7537.27,7538.28,4499639
2026-07-13T12:00:00-04:00,7538.25,7538.59,7536.04,7536.62,4113816
2026-07-13T12:01:00-04:00,7536.46,7538.95,7536.01,7537.57,3942537
2026-07-13T12:02:00-04:00,7537.9,7538.91,7536.71,7538.82,6127666
2026-07-13T12:03:00-04:00,7538.9,7540.75,7538.49,7539.2,3460431
2026-07-13T12:04:00-04:00,7539.21,7539.66,7536.93,7537.11,4213228
2026-07-13T12:05:00-04:00,7537.18,7537.81,7536.43,7536.65,4920655
2026-07-13T12:06:00-04:00,7536.76,7538.68,7536.76,7538.11,3534501
2026-07-13T12:07:00-04:00,7538.45,7539.03,7537.64,7538.38,3444758
2026-07-13T12:08:00-04:00,7538.51,7540.77,7538.51,7540.25,5225036
2026-07-13T12:09:00-04:00,7540.19,7540.88,7539.14,7540.88,4202248
2026-07-13T12:10:00-04:00,7540.82,7543.71,7540.44,7543.18,5828086
2026-07-13T12:11:00-04:00,7543.01,7543.18,7542.11,7542.12,4301390
2026-07-13T12:12:00-04:00,7542.2,7542.4,7539.34,7540.07,4193087
2026-07-13T12:13:00-04:00,7540.22,7540.95,7539.48,7540.35,3388847
2026-07-13T12:14:00-04:00,7540.51,7540.89,7538.96,7540.55,5435958
2026-07-13T12:15:00-04:00,7540.46,7540.73,7537.78,7538.03,4743661
2026-07-13T12:16:00-04:00,7538.13,7538.26,7534.91,7535.09,4568876
2026-07-13T12:17:00-04:00,7535.07,7535.54,7533.67,7535.54,4505114
2026-07-13T12:18:00-04:00,7535.57,7535.57,7532.69,7533.32,4714429
2026-07-13T12:19:00-04:00,7533.4,7535.12,7533.12,7534.76,4614503
2026-07-13T12:20:00-04:00,7534.8,7534.8,7532.56,7533.62,3729517
2026-07-13T12:21:00-04:00,7533.66,7534.7,7532.62,7532.93,3955072
2026-07-13T12:22:00-04:00,7533.08,7533.64,7532.72,7533.39,3821266
2026-07-13T12:23:00-04:00,7533.31,7533.63,7532.38,7533.49,4017936
2026-07-13T12:24:00-04:00,7533.48,7533.54,7531.94,7532.69,3496414
2026-07-13T12:25:00-04:00,7532.65,7532.81,7531.32,7531.76,4759311
2026-07-13T12:26:00-04:00,7531.42,7531.42,7528.12,7530.12,4695979
2026-07-13T12:27:00-04:00,7529.69,7529.69,7527.46,7528.3,4506421
2026-07-13T12:28:00-04:00,7528.68,7531.37,7528.68,7530.38,4058986
2026-07-13T12:29:00-04:00,7530.42,7530.58,7525.94,7528.69,4498177
2026-07-13T12:30:00-04:00,7528.79,7528.79,7523.98,7524.27,3749051
2026-07-13T12:31:00-04:00,7524.28,7525.52,7522.08,7525.31,5628510
2026-07-13T12:32:00-04:00,7525.24,7525.88,7524,7524.74,3924742
2026-07-13T12:33:00-04:00,7524.74,7525.14,7522.38,7524.07,3377220
2026-07-13T12:34:00-04:00,7523.89,7523.89,7521.8,7522.06,3598550
2026-07-13T12:35:00-04:00,7521.97,7522.43,7516.95,7517.53,6039920
2026-07-13T12:36:00-04:00,7517.53,7518.75,7514.65,7517.78,5034576
2026-07-13T12:37:00-04:00,7517.81,7519.3,7516.97,7518.46,4754039
2026-07-13T12:38:00-04:00,7518.26,7522.84,7517.53,7522.84,5130958
2026-07-13T12:39:00-04:00,7523.06,7527.82,7523.06,7525.01,5139432
2026-07-13T12:40:00-04:00,7525.16,7526.18,7521.32,7521.79,4699658
2026-07-13T12:41:00-04:00,7521.87,7526.97,7521.63,7526.97,4396108
2026-07-13T12:42:00-04:00,7527.17,7528.96,7526.93,7528.94,3686815
2026-07-13T12:43:00-04:00,7528.88,7530.31,7528.49,7529.68,3462221
2026-07-13T12:44:00-04:00,7529.88,7530.43,7527.3,7528.48,3750778
2026-07-13T12:45:00-04:00,7528.84,7531.99,7528.84,7530.37,3865803
2026-07-13T12:46:00-04:00,7530.23,7531.5,7529.81,7531.5,3819104
2026-07-13T12:47:00-04:00,7531.61,7531.96,7528.66,7528.66,4384433
2026-07-13T12:48:00-04:00,7528.56,7528.56,7526.31,7527.2,3910030
2026-07-13T12:49:00-04:00,7527.14,7527.22,7525.28,7525.37,4196964
2026-07-13T12:50:00-04:00,7525.41,7525.79,7518.5,7520.18,5742519
2026-07-13T12:51:00-04:00,7520.19,7522.13,7520.19,7521.71,3253031
2026-07-13T12:52:00-04:00,7521.69,7524.91,7521.28,7524.19,3450036
2026-07-13T12:53:00-04:00,7524.33,7524.33,7522.42,7522.54,2951409
2026-07-13T12:54:00-04:00,7522.59,7522.84,7520.25,7520.25,3715944
2026-07-13T12:55:00-04:00,7520.23,7521.22,7518.78,7521.22,4141376
2026-07-13T12:56:00-04:00,7521.27,7523.05,7521.27,7522.85,3684816
2026-07-13T12:57:00-04:00,7522.94,7525.3,7522.12,7525.11,4376894
2026-07-13T12:58:00-04:00,7525.63,7526.31,7524.13,7525.03,3183542
2026-07-13T12:59:00-04:00,7525.08,7525.08,7522.86,7524.35,3134798
2026-07-13T13:00:00-04:00,7524.41,7527.58,7523.6,7527.58,4189265
2026-07-13T13:01:00-04:00,7527.92,7528.19,7526.72,7526.72,3615906
2026-07-13T13:02:00-04:00,7526.69,7527.27,7525.54,7525.56,3830670
2026-07-13T13:03:00-04:00,7525.56,7527.75,7525.37,7526.47,2850846
2026-07-13T13:04:00-04:00,7526.33,7526.97,7524.47,7524.47,3322529
2026-07-13T13:05:00-04:00,7524.18,7526.45,7523.49,7525.59,3585287
2026-07-13T13:06:00-04:00,7525.51,7527.39,7525.45,7526.24,3552469
2026-07-13T13:07:00-04:00,7526.4,7529.15,7526.18,7528.85,3299237
2026-07-13T13:08:00-04:00,7528.97,7529.05,7527.91,7528.27,3251447
2026-07-13T13:09:00-04:00,7528.32,7530.5,7528.28,7529.6,3601293
2026-07-13T13:10:00-04:00,7529.71,7531.9,7529.36,7529.44,3907283
2026-07-13T13:11:00-04:00,7529.33,7530.15,7528.09,7528.95,3671413
2026-07-13T13:12:00-04:00,7529.07,7529.87,7527.36,7528.19,4201568
2026-07-13T13:13:00-04:00,7528.09,7529.46,7527.54,7527.54,3515180
2026-07-13T13:14:00-04:00,7527.49,7527.49,7525.11,7526.38,3100315
2026-07-13T13:15:00-04:00,7526.37,7526.47,7523.69,7523.81,2696447
2026-07-13T13:16:00-04:00,7523.98,7524.68,7522.47,7524.66,3514281
2026-07-13T13:17:00-04:00,7524.8,7527.02,7524.03,7526.81,3225620
2026-07-13T13:18:00-04:00,7526.64,7527.76,7526.12,7527.67,2999981
2026-07-13T13:19:00-04:00,7527.81,7528.64,7527.01,7527.91,2985223
2026-07-13T13:20:00-04:00,7527.51,7527.51,7525.47,7526.84,3193606
2026-07-13T13:21:00-04:00,7526.84,7527.76,7525.61,7527.73,2922945
2026-07-13T13:22:00-04:00,7527.8,7529.4,7527.14,7527.17,3833358
2026-07-13T13:23:00-04:00,7527.25,7527.56,7526.04,7526.18,4305002
2026-07-13T13:24:00-04:00,7526.23,7526.42,7522.56,7522.63,4189917
2026-07-13T13:25:00-04:00,7522.65,7523.05,7520.98,7521.11,5435259
2026-07-13T13:26:00-04:00,7521.54,7522.13,7521.2,7521.47,3680765
2026-07-13T13:27:00-04:00,7521.72,7524,7521.61,7523.13,3494298
2026-07-13T13:28:00-04:00,7523.24,7524.97,7523.24,7524.97,3877617
2026-07-13T13:29:00-04:00,7525.04,7525.12,7522.94,7523.53,3451069
2026-07-13T13:30:00-04:00,7523.64,7524.48,7523.05,7524.47,3887788
2026-07-13T13:31:00-04:00,7524.56,7524.56,7522.16,7523.65,3419120
2026-07-13T13:32:00-04:00,7523.68,7524.93,7522.87,7524.88,3499363
2026-07-13T13:33:00-04:00,7525,7526.3,7524.69,7524.78,3321533
2026-07-13T13:34:00-04:00,7524.78,7525.73,7524.29,7524.83,2779840
2026-07-13T13:35:00-04:00,7524.84,7524.84,7522.41,7523.27,3176658
2026-07-13T13:36:00-04:00,7523.57,7524.15,7522.36,7522.79,3437283
2026-07-13T13:37:00-04:00,7522.77,7523.29,7522.42,7522.61,3065178
2026-07-13T13:38:00-04:00,7522.71,7523.12,7521.9,7522.04,2927747
2026-07-13T13:39:00-04:00,7522.07,7522.45,7520.45,7522.31,4155439
2026-07-13T13:40:00-04:00,7522.3,7522.3,7520.4,7520.97,3709071
2026-07-13T13:41:00-04:00,7520.91,7524.66,7520.63,7524.21,3666885
2026-07-13T13:42:00-04:00,7523.87,7525.04,7523.35,7523.35,3225938
2026-07-13T13:43:00-04:00,7524,7526.57,7524,7525.87,3081525
2026-07-13T13:44:00-04:00,7525.92,7526.14,7524.88,7525.26,4044551
2026-07-13T13:45:00-04:00,7525.34,7527.76,7525.34,7526.99,4212748
2026-07-13T13:46:00-04:00,7527.1,7527.33,7524.91,7525.55,3216033
2026-07-13T13:47:00-04:00,7525.61,7526.6,7524.5,7524.54,3486312
2026-07-13T13:48:00-04:00,7524.61,7524.72,7523.03,7523.28,3120186
2026-07-13T13:49:00-04:00,7523.31,7523.31,7521.87,7522.05,3439819
2026-07-13T13:50:00-04:00,7522.05,7522.42,7519.61,7520.42,4006876
2026-07-13T13:51:00-04:00,7520.48,7520.69,7518.97,7519.58,4257870
2026-07-13T13:52:00-04:00,7519.48,7521.07,7518.36,7520.98,4218723
2026-07-13T13:53:00-04:00,7520.96,7521.76,7517.96,7518.35,3873314
2026-07-13T13:54:00-04:00,7518.56,7520.66,7518.23,7519.73,4252734
2026-07-13T13:55:00-04:00,7519.86,7520.97,7519.32,7519.7,4086137
2026-07-13T13:56:00-04:00,7519.82,7519.82,7517.7,7518.78,3764830
2026-07-13T13:57:00-04:00,7518.6,7520.44,7518.15,7518.98,3255704
2026-07-13T13:58:00-04:00,7519.09,7519.48,7518.31,7519.46,2740659
2026-07-13T13:59:00-04:00,7519.33,7519.62,7517.94,7518.06,3520067
2026-07-13T14:00:00-04:00,7518.11,7522.93,7517.77,7522.38,4446209
2026-07-13T14:01:00-04:00,7522.44,7523.9,7521.98,7522.59,4292680
2026-07-13T14:02:00-04:00,7522.61,7524.13,7522,7522.18,3898848
2026-07-13T14:03:00-04:00,7522.21,7523.1,7521.72,7522.93,3662247
2026-07-13T14:04:00-04:00,7522.97,7523.81,7521.98,7522.11,3172220
2026-07-13T14:05:00-04:00,7522.17,7526.89,7522.13,7526.52,4005645
2026-07-13T14:06:00-04:00,7526.6,7527.47,7525.52,7526.1,3863339
2026-07-13T14:07:00-04:00,7526.02,7526.13,7524.43,7525.55,3357878
2026-07-13T14:08:00-04:00,7525.65,7525.65,7524.47,7524.54,2664291
2026-07-13T14:09:00-04:00,7524.57,7524.57,7521.99,7522.28,2875941
2026-07-13T14:10:00-04:00,7522.26,7522.29,7519.29,7519.36,4207669
2026-07-13T14:11:00-04:00,7519.37,7519.37,7517.3,7519.15,3167993
2026-07-13T14:12:00-04:00,7519.21,7519.65,7518.85,7519.64,2693842
2026-07-13T14:13:00-04:00,7519.73,7522.63,7519.73,7522.63,4017383
2026-07-13T14:14:00-04:00,7522.64,7523.89,7521.99,7523.67,3202272
2026-07-13T14:15:00-04:00,7523.75,7524.25,7521.68,7522.26,3233114
2026-07-13T14:16:00-04:00,7522.25,7522.65,7520.99,7521.03,3068255
2026-07-13T14:17:00-04:00,7520.99,7522.03,7520.48,7520.58,4284631
2026-07-13T14:18:00-04:00,7520.55,7520.68,7517.85,7517.85,3701974
2026-07-13T14:19:00-04:00,7517.74,7518.11,7516.5,7517.55,4093876
2026-07-13T14:20:00-04:00,7517.92,7518.5,7516.61,7518.07,3382362
2026-07-13T14:21:00-04:00,7518.08,7518.94,7517.89,7518.81,3309599
2026-07-13T14:22:00-04:00,7518.83,7519.37,7517.46,7517.66,3517853
2026-07-13T14:23:00-04:00,7517.48,7518.66,7516.95,7518.42,3191827
2026-07-13T14:24:00-04:00,7518.93,7521,7517.71,7520.98,4051004
2026-07-13T14:25:00-04:00,7521,7521.22,7517.96,7519.96,4946247
2026-07-13T14:26:00-04:00,7520.19,7521.06,7519.19,7519.2,3491318
2026-07-13T14:27:00-04:00,7519.16,7519.91,7518.99,7519.03,3933634
2026-07-13T14:28:00-04:00,7519.14,7519.89,7518.31,7518.51,4053927
2026-07-13T14:29:00-04:00,7518.56,7519.4,7517.94,7518.12,4132649
2026-07-13T14:30:00-04:00,7518.19,7518.19,7515.56,7516,4739255
2026-07-13T14:31:00-04:00,7515.83,7519.05,7515.49,7519.05,5429088
2026-07-13T14:32:00-04:00,7519.43,7520.64,7519.1,7519.53,3672398
2026-07-13T14:33:00-04:00,7519.66,7521.38,7519.22,7520.24,4086133
2026-07-13T14:34:00-04:00,7520.35,7520.35,7518.31,7518.31,3550507
2026-07-13T14:35:00-04:00,7518.2,7520.82,7517.92,7520.6,3999613
2026-07-13T14:36:00-04:00,7520.6,7521.63,7519.76,7521.12,3820650
2026-07-13T14:37:00-04:00,7520.81,7522.37,7520.45,7521.92,3307388
2026-07-13T14:38:00-04:00,7522,7523.24,7522,7522.77,3196877
2026-07-13T14:39:00-04:00,7522.66,7523.09,7521.16,7522.65,3738093
2026-07-13T14:40:00-04:00,7522.69,7523.72,7521.84,7523.72,3725088
2026-07-13T14:41:00-04:00,7523.61,7524.57,7523.03,7524.29,3850016
2026-07-13T14:42:00-04:00,7524.29,7524.92,7523.79,7524.92,3296192
2026-07-13T14:43:00-04:00,7525,7526.32,7524.35,7524.35,3391505
2026-07-13T14:44:00-04:00,7524.46,7524.48,7523.26,7524.11,3651068
2026-07-13T14:45:00-04:00,7524.17,7524.77,7523.07,7523.2,4508876
2026-07-13T14:46:00-04:00,7523.25,7523.83,7522.44,7522.59,4779357
2026-07-13T14:47:00-04:00,7522.74,7523.21,7522.14,7522.14,3449719
2026-07-13T14:48:00-04:00,7522.36,7522.64,7521.22,7521.44,6058681
2026-07-13T14:49:00-04:00,7521.48,7523.56,7521.48,7523.35,3072267
2026-07-13T14:50:00-04:00,7523.38,7523.53,7521.33,7522.71,4800824
2026-07-13T14:51:00-04:00,7522.84,7524.73,7522.81,7524.14,3081701
2026-07-13T14:52:00-04:00,7524.22,7525.28,7524.11,7524.58,3983572
2026-07-13T14:53:00-04:00,7524.58,7524.87,7523.57,7524.63,3375699
2026-07-13T14:54:00-04:00,7524.64,7526.09,7523.85,7523.85,3223644
2026-07-13T14:55:00-04:00,7523.82,7524.66,7523.04,7523.04,4602376
2026-07-13T14:56:00-04:00,7523.14,7524.17,7523.01,7524.06,3577378
2026-07-13T14:57:00-04:00,7523.95,7524.08,7522.91,7523.69,3843619
2026-07-13T14:58:00-04:00,7523.7,7523.81,7520.72,7520.93,4932542
2026-07-13T14:59:00-04:00,7520.8,7521.71,7520.05,7521.55,4313385
2026-07-13T15:00:00-04:00,7521.58,7522.11,7518.23,7519.16,5604643
2026-07-13T15:01:00-04:00,7519.19,7522.33,7518.98,7522.32,4726253
2026-07-13T15:02:00-04:00,7522.31,7523.87,7522.2,7523.87,4307377
2026-07-13T15:03:00-04:00,7523.91,7524.77,7523.32,7523.32,3965171
2026-07-13T15:04:00-04:00,7523.31,7524.29,7523.1,7524.02,3864120
2026-07-13T15:05:00-04:00,7524.18,7524.71,7523.46,7524.46,4202204
2026-07-13T15:06:00-04:00,7524.51,7525.43,7521.97,7521.97,4997190
2026-07-13T15:07:00-04:00,7522.02,7522.47,7520.89,7521.3,4494552
2026-07-13T15:08:00-04:00,7521.22,7522.72,7520.87,7522.24,3995304
2026-07-13T15:09:00-04:00,7522.29,7522.39,7520.46,7520.48,4217989
2026-07-13T15:10:00-04:00,7520.44,7520.75,7518.12,7518.41,4947242
