Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
39,Exit short,2025-09-25 09:11,Exit Short,3734.897,1,3735.395,0.5,0.01,0,0.51,0.01,-0.005,0.00,9.73,0.01,1
39,Entry short,2025-09-25 09:10,Short,3735.395,1,3735.395,0.5,0.01,0,0.51,0.01,-0.005,0.00,9.73,0.01,1
40,Exit short,2025-09-25 09:34,Exit Short,3739.322,1,3739.425,0.1,0.00,0,0.11,0.00,-0.005,0.00,9.84,0.01,1
40,Entry short,2025-09-25 09:33,Short,3739.425,1,3739.425,0.1,0.00,0,0.11,0.00,-0.005,0.00,9.84,0.01,1
41,Exit short,2025-09-25 10:34,Exit Short,3732.061,1,3732.115,0.05,0.00,0,0.06,0.00,-0.08,0.00,9.89,0.01,1
41,Entry short,2025-09-25 10:33,Short,3732.115,1,3732.115,0.05,0.00,0,0.06,0.00,-0.08,0.00,9.89,0.01,1
42,Exit short,2025-09-25 10:36,Exit Short,3730.161,1,3731.35,1.19,0.03,0,1.2,0.03,-0.66,-0.02,11.08,0.01,1
42,Entry short,2025-09-25 10:35,Short,3731.35,1,3731.35,1.19,0.03,0,1.2,0.03,-0.66,-0.02,11.08,0.01,1
43,Exit long,2025-09-25 11:54,Exit Long,3735.074,1,3734.52,0.55,0.01,0,0.56,0.01,-0.01,0.00,11.63,0.01,1
43,Entry long,2025-09-25 11:53,Long,3734.52,1,3734.52,0.55,0.01,0,0.56,0.01,-0.01,0.00,11.63,0.01,1
44,Exit long,2025-09-25 11:57,Exit Long,3734.994,1,3734.78,0.21,0.01,0,0.22,0.01,-0.07,0.00,11.85,0.01,1
44,Entry long,2025-09-25 11:56,Long,3734.78,1,3734.78,0.21,0.01,0,0.22,0.01,-0.07,0.00,11.85,0.01,1
45,Exit long,2025-09-25 12:42,Exit Long,3737.904,1,3737.375,0.53,0.01,0,0.54,0.01,-0.13,0.00,12.38,0.01,1
45,Entry long,2025-09-25 12:41,Long,3737.375,1,3737.375,0.53,0.01,0,0.54,0.01,-0.13,0.00,12.38,0.01,1
46,Exit short,2025-09-25 12:45,Exit Short,3735.151,1,3735.17,0.02,0.00,0,0.03,0.00,-0.005,0.00,12.39,0.01,1
46,Entry short,2025-09-25 12:44,Short,3735.17,1,3735.17,0.02,0.00,0,0.03,0.00,-0.005,0.00,12.39,0.01,1
47,Exit long,2025-09-25 13:10,Exit Long,3735.904,1,3735.55,0.35,0.01,0,0.36,0.01,-0.04,0.00,12.75,0.01,1
47,Entry long,2025-09-25 13:09,Long,3735.55,1,3735.55,0.35,0.01,0,0.36,0.01,-0.04,0.00,12.75,0.01,1
48,Exit long,2025-09-25 13:36,Exit Long,3740.814,1,3740.2,0.61,0.02,0,0.62,0.02,-0.42,-0.01,13.36,0.01,1
48,Entry long,2025-09-25 13:35,Long,3740.2,1,3740.2,0.61,0.02,0,0.62,0.02,-0.42,-0.01,13.36,0.01,1
49,Exit long,2025-09-25 15:09,Exit Long,3756.809,1,3756.085,0.72,0.02,0,0.73,0.02,-0.49,-0.01,14.09,0.01,1
49,Entry long,2025-09-25 15:08,Long,3756.085,1,3756.085,0.72,0.02,0,0.73,0.02,-0.49,-0.01,14.09,0.01,1
50,Exit long,2025-09-25 15:15,Exit Long,3756.084,1,3755.315,0.77,0.02,0,0.78,0.02,-0.07,0.00,14.86,0.01,1
50,Entry long,2025-09-25 15:14,Long,3755.315,1,3755.315,0.77,0.02,0,0.78,0.02,-0.07,0.00,14.86,0.01,1
51,Exit long,2025-09-25 16:03,Exit Long,3749.539,1,3749.095,0.44,0.01,0,0.45,0.01,-0.39,-0.01,15.3,0.02,1
51,Entry long,2025-09-25 16:02,Long,3749.095,1,3749.095,0.44,0.01,0,0.45,0.01,-0.39,-0.01,15.3,0.02,1
52,Exit short,2025-09-25 16:24,Exit Short,3748.622,1,3748.625,0.003,0.00,0,0.01,0.00,-0.03,0.00,15.3,0.02,1
52,Entry short,2025-09-25 16:23,Short,3748.625,1,3748.625,0.003,0.00,0,0.01,0.00,-0.03,0.00,15.3,0.02,1
53,Exit long,2025-09-25 16:33,Exit Long,3749.43,1,3749.415,0.02,0.00,0,0.02,0.00,-0.005,0.00,15.32,0.02,1
53,Entry long,2025-09-25 16:32,Long,3749.415,1,3749.415,0.02,0.00,0,0.02,0.00,-0.005,0.00,15.32,0.02,1
54,Exit short,2025-09-25 18:40,Exit Short,3750.149,1,3748.445,-1.7,-0.05,0,0,0.00,-1.7,-0.05,13.61,0.01,4
54,Entry short,2025-09-25 18:36,Short,3748.445,1,3748.445,-1.7,-0.05,0,0,0.00,-1.7,-0.05,13.61,0.01,4
55,Exit short,2025-09-25 19:32,Exit Short,3740.476,1,3741.545,1.07,0.03,0,1.08,0.03,-0.1,0.00,14.68,0.01,1
55,Entry short,2025-09-25 19:31,Short,3741.545,1,3741.545,1.07,0.03,0,1.08,0.03,-0.1,0.00,14.68,0.01,1
56,Exit short,2025-09-25 20:08,Exit Short,3742.121,1,3743.27,1.15,0.03,0,1.16,0.03,-0.005,0.00,15.83,0.02,1
56,Entry short,2025-09-25 20:07,Short,3743.27,1,3743.27,1.15,0.03,0,1.16,0.03,-0.005,0.00,15.83,0.02,1
57,Exit long,2025-09-25 20:13,Exit Long,3746.249,1,3746.07,0.18,0.00,0,0.19,0.00,-0.005,0.00,16.01,0.02,1
57,Entry long,2025-09-25 20:12,Long,3746.07,1,3746.07,0.18,0.00,0,0.19,0.00,-0.005,0.00,16.01,0.02,1
58,Exit short,2025-09-25 21:11,Exit Short,3745.961,1,3746.155,0.19,0.01,0,0.2,0.01,-0.01,0.00,16.2,0.02,1
58,Entry short,2025-09-25 21:10,Short,3746.155,1,3746.155,0.19,0.01,0,0.2,0.01,-0.01,0.00,16.2,0.02,1
59,Exit short,2025-09-25 22:15,Max Bars Exit,3739.225,1,3738.62,-0.6,-0.02,0,0,0.00,-1.65,-0.04,15.6,0.02,4
59,Entry short,2025-09-25 22:11,Short,3738.62,1,3738.62,-0.6,-0.02,0,0,0.00,-1.65,-0.04,15.6,0.02,4
60,Exit long,2025-09-26 05:03,Exit Long,3753.615,1,3753.59,0.03,0.00,0,0.03,0.00,-0.005,0.00,15.62,0.02,1
60,Entry long,2025-09-26 05:02,Long,3753.59,1,3753.59,0.03,0.00,0,0.03,0.00,-0.005,0.00,15.62,0.02,1
61,Exit long,2025-09-26 07:50,Exit Long,3752.418,1,3752.415,0.003,0.00,0,0.01,0.00,-0.005,0.00,15.63,0.02,1
61,Entry long,2025-09-26 07:49,Long,3752.415,1,3752.415,0.003,0.00,0,0.01,0.00,-0.005,0.00,15.63,0.02,1
62,Exit long,2025-09-26 08:06,Exit Long,3751.57,1,3751.555,0.02,0.00,0,0.02,0.00,-0.005,0.00,15.64,0.02,1
62,Entry long,2025-09-26 08:05,Long,3751.555,1,3751.555,0.02,0.00,0,0.02,0.00,-0.005,0.00,15.64,0.02,1
63,Exit long,2025-09-26 08:30,Exit Long,3752.494,1,3751.385,1.11,0.03,0,1.12,0.03,-1.89,-0.05,16.75,0.02,4
63,Entry long,2025-09-26 08:26,Long,3751.385,1,3751.385,1.11,0.03,0,1.12,0.03,-1.89,-0.05,16.75,0.02,4
64,Exit long,2025-09-26 08:30,Exit Long,3746.525,1,3746.535,-0.01,0.00,0,0,0.00,-0.01,0.00,16.74,0.02,0
64,Entry long,2025-09-26 08:30,Long,3746.535,1,3746.535,-0.01,0.00,0,0,0.00,-0.01,0.00,16.74,0.02,0
65,Exit long,2025-09-26 08:31,Exit Long,3752.614,1,3752.505,0.11,0.00,0,0.12,0.00,-0.005,0.00,16.85,0.02,1
65,Entry long,2025-09-26 08:30,Long,3752.505,1,3752.505,0.11,0.00,0,0.12,0.00,-0.005,0.00,16.85,0.02,1
66,Exit short,2025-09-26 08:42,Exit Short,3750.417,1,3750.575,0.16,0.00,0,0.17,0.00,-0.01,0.00,17.01,0.02,1
66,Entry short,2025-09-26 08:41,Short,3750.575,1,3750.575,0.16,0.00,0,0.17,0.00,-0.01,0.00,17.01,0.02,1
67,Exit long,2025-09-26 09:40,Max Bars Exit,3755.04,1,3758.25,-3.21,-0.09,0,0,0.00,-4.77,-0.13,13.8,0.01,4
67,Entry long,2025-09-26 09:36,Long,3758.25,1,3758.25,-3.21,-0.09,0,0,0.00,-4.77,-0.13,13.8,0.01,4
68,Exit long,2025-09-26 11:21,Exit Long,3777.084,1,3776.885,0.2,0.01,0,0.21,0.01,-0.02,0.00,14,0.01,1
68,Entry long,2025-09-26 11:20,Long,3776.885,1,3776.885,0.2,0.01,0,0.21,0.01,-0.02,0.00,14,0.01,1
69,Exit long,2025-09-26 11:25,Exit Long,3776.999,1,3776.14,0.86,0.02,0,0.87,0.02,-0.14,0.00,14.86,0.01,1
69,Entry long,2025-09-26 11:24,Long,3776.14,1,3776.14,0.86,0.02,0,0.87,0.02,-0.14,0.00,14.86,0.01,1
70,Exit long,2025-09-26 12:32,Exit Long,3776.244,1,3776.23,0.01,0.00,0,0.02,0.00,-0.005,0.00,14.87,0.01,1
70,Entry long,2025-09-26 12:31,Long,3776.23,1,3776.23,0.01,0.00,0,0.02,0.00,-0.005,0.00,14.87,0.01,1
71,Exit short,2025-09-26 12:52,Exit Short,3773.381,1,3774.245,0.86,0.02,0,0.87,0.02,-0.19,-0.01,15.73,0.02,1
71,Entry short,2025-09-26 12:51,Short,3774.245,1,3774.245,0.86,0.02,0,0.87,0.02,-0.19,-0.01,15.73,0.02,1
72,Exit long,2025-09-26 13:03,Exit Long,3776.984,1,3775.8,1.18,0.03,0,1.19,0.03,-0.79,-0.02,16.92,0.02,1
72,Entry long,2025-09-26 13:02,Long,3775.8,1,3775.8,1.18,0.03,0,1.19,0.03,-0.79,-0.02,16.92,0.02,1
73,Exit long,2025-09-26 13:58,Exit Long,3782.104,1,3782.1,0.004,0.00,0,0.01,0.00,-0.08,0.00,16.92,0.02,1
73,Entry long,2025-09-26 13:57,Long,3782.1,1,3782.1,0.004,0.00,0,0.01,0.00,-0.08,0.00,16.92,0.02,1
74,Exit short,2025-09-26 14:28,Exit Short,3776.886,1,3776.995,0.11,0.00,0,0.12,0.00,-0.02,0.00,17.03,0.02,1
74,Entry short,2025-09-26 14:27,Short,3776.995,1,3776.995,0.11,0.00,0,0.12,0.00,-0.02,0.00,17.03,0.02,1
75,Exit long,2025-09-26 14:34,Exit Long,3780.309,1,3780.18,0.13,0.00,0,0.14,0.00,-0.04,0.00,17.16,0.02,1
75,Entry long,2025-09-26 14:33,Long,3780.18,1,3780.18,0.13,0.00,0,0.14,0.00,-0.04,0.00,17.16,0.02,1
76,Exit short,2025-09-26 16:28,Exit Short,3765.895,1,3765.905,0.01,0.00,0,0.02,0.00,-0.005,0.00,17.17,0.02,1
76,Entry short,2025-09-26 16:27,Short,3765.905,1,3765.905,0.01,0.00,0,0.02,0.00,-0.005,0.00,17.17,0.02,1
77,Exit long,2025-09-29 04:33,Exit Long,3814.939,1,3813.44,1.5,0.04,0,1.51,0.04,-0.02,0.00,18.67,0.02,1
77,Entry long,2025-09-29 04:32,Long,3813.44,1,3813.44,1.5,0.04,0,1.51,0.04,-0.02,0.00,18.67,0.02,1
78,Exit short,2025-09-29 06:09,Exit Short,3807.576,1,3808.07,0.49,0.01,0,0.5,0.01,-0.005,0.00,19.16,0.02,1
78,Entry short,2025-09-29 06:08,Short,3808.07,1,3808.07,0.49,0.01,0,0.5,0.01,-0.005,0.00,19.16,0.02,1
79,Exit short,2025-09-29 08:47,Exit Short,3815.111,1,3816.23,1.12,0.03,0,1.13,0.03,-0.23,-0.01,20.28,0.02,1
79,Entry short,2025-09-29 08:46,Short,3816.23,1,3816.23,1.12,0.03,0,1.13,0.03,-0.23,-0.01,20.28,0.02,1
80,Exit short,2025-09-29 08:51,Exit Short,3814.236,1,3816.285,2.05,0.05,0,2.06,0.05,-0.69,-0.02,22.33,0.02,1
80,Entry short,2025-09-29 08:50,Short,3816.285,1,3816.285,2.05,0.05,0,2.06,0.05,-0.69,-0.02,22.33,0.02,1
81,Exit short,2025-09-29 09:03,Exit Short,3812.397,1,3812.495,0.1,0.00,0,0.11,0.00,-0.005,0.00,22.43,0.02,1
81,Entry short,2025-09-29 09:02,Short,3812.495,1,3812.495,0.1,0.00,0,0.11,0.00,-0.005,0.00,22.43,0.02,1
82,Exit long,2025-09-29 10:44,Exit Long,3827.679,1,3827.095,0.58,0.02,0,0.59,0.02,-0.005,0.00,23.01,0.02,1
82,Entry long,2025-09-29 10:43,Long,3827.095,1,3827.095,0.58,0.02,0,0.59,0.02,-0.005,0.00,23.01,0.02,1
83,Exit long,2025-09-29 10:52,Exit Long,3828.349,1,3826.62,1.73,0.05,0,1.74,0.05,-0.15,0.00,24.74,0.02,1
83,Entry long,2025-09-29 10:51,Long,3826.62,1,3826.62,1.73,0.05,0,1.74,0.05,-0.15,0.00,24.74,0.02,1
84,Exit long,2025-09-29 11:41,Exit Long,3829.654,1,3829.185,0.47,0.01,0,0.48,0.01,-1.67,-0.04,25.21,0.03,4
84,Entry long,2025-09-29 11:37,Long,3829.185,1,3829.185,0.47,0.01,0,0.48,0.01,-1.67,-0.04,25.21,0.03,4
85,Exit long,2025-09-29 12:35,Exit Long,3832.085,1,3832.08,0.01,0.00,0,0.01,0.00,-0.05,0.00,25.22,0.03,1
85,Entry long,2025-09-29 12:34,Long,3832.08,1,3832.08,0.01,0.00,0,0.01,0.00,-0.05,0.00,25.22,0.03,1
86,Exit long,2025-09-29 12:55,Exit Long,3829.698,1,3829.695,0.003,0.00,0,0.01,0.00,-0.05,0.00,25.22,0.03,1
86,Entry long,2025-09-29 12:54,Long,3829.695,1,3829.695,0.003,0.00,0,0.01,0.00,-0.05,0.00,25.22,0.03,1
87,Exit short,2025-09-29 13:52,Exit Short,3830.454,1,3827.02,-3.43,-0.09,0,0.01,0.00,-3.43,-0.09,21.79,0.02,2
87,Entry short,2025-09-29 13:50,Short,3827.02,1,3827.02,-3.43,-0.09,0,0.01,0.00,-3.43,-0.09,21.79,0.02,2
88,Exit long,2025-09-29 14:16,Exit Long,3829.144,1,3828.35,0.79,0.02,0,0.8,0.02,-0.24,-0.01,22.58,0.02,1
88,Entry long,2025-09-29 14:15,Long,3828.35,1,3828.35,0.79,0.02,0,0.8,0.02,-0.24,-0.01,22.58,0.02,1
89,Exit short,2025-09-29 14:33,Exit Short,3826.955,1,3826.96,0.01,0.00,0,0.01,0.00,-0.77,-0.02,22.58,0.02,1
89,Entry short,2025-09-29 14:32,Short,3826.96,1,3826.96,0.01,0.00,0,0.01,0.00,-0.77,-0.02,22.58,0.02,1
90,Exit short,2025-09-29 14:51,Exit Short,3825.286,1,3825.3,0.01,0.00,0,0.02,0.00,-0.03,0.00,22.6,0.02,1
90,Entry short,2025-09-29 14:50,Short,3825.3,1,3825.3,0.01,0.00,0,0.02,0.00,-0.03,0.00,22.6,0.02,1
91,Exit short,2025-09-29 15:27,Exit Short,3825.896,1,3825.9,0.004,0.00,0,0.01,0.00,-0.13,0.00,22.6,0.02,1
91,Entry short,2025-09-29 15:26,Short,3825.9,1,3825.9,0.004,0.00,0,0.01,0.00,-0.13,0.00,22.6,0.02,1
92,Exit long,2025-09-29 15:33,Exit Long,3826.93,1,3826.915,0.02,0.00,0,0.02,0.00,-0.005,0.00,22.62,0.02,1
92,Entry long,2025-09-29 15:32,Long,3826.915,1,3826.915,0.02,0.00,0,0.02,0.00,-0.005,0.00,22.62,0.02,1
93,Exit short,2025-09-29 15:36,Exit Short,3825.811,1,3825.815,0.004,0.00,0,0.01,0.00,-0.01,0.00,22.62,0.02,1
93,Entry short,2025-09-29 15:35,Short,3825.815,1,3825.815,0.004,0.00,0,0.01,0.00,-0.01,0.00,22.62,0.02,1
94,Exit long,2025-09-29 16:11,Exit Long,3829.531,1,3829.53,0.001,0.00,0,0.01,0.00,-0.1,0.00,22.62,0.02,1
94,Entry long,2025-09-29 16:10,Long,3829.53,1,3829.53,0.001,0.00,0,0.01,0.00,-0.1,0.00,22.62,0.02,1
95,Exit long,2025-09-29 16:38,Max Bars Exit,3828.97,1,3829.22,-0.25,-0.01,0,0,0.00,-0.84,-0.02,22.37,0.02,4
95,Entry long,2025-09-29 16:34,Long,3829.22,1,3829.22,-0.25,-0.01,0,0,0.00,-0.84,-0.02,22.37,0.02,4
96,Exit long,2025-09-29 19:25,Exit Long,3830.351,1,3830.35,0.001,0.00,0,0.01,0.00,-0.7,-0.02,22.37,0.02,2
