Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
7,Entry long,2025-10-14 11:00,Long,4138.01,1,4138.01,4.46,0.11,0,4.65,0.11,-0.05,0.00,28.57,0.03,1
8,Exit long,2025-10-15 14:30,Exit Long,4201.32,1,4198.44,2.88,0.07,0,3.05,0.07,-2.26,-0.05,31.45,0.03,1
8,Entry long,2025-10-15 14:00,Long,4198.44,1,4198.44,2.88,0.07,0,3.05,0.07,-2.26,-0.05,31.45,0.03,1
9,Exit short,2025-10-22 23:30,Max Bars Exit,4091.33,1,4073.23,-18.1,-0.44,0,1.07,0.03,-27.6,-0.68,13.35,0.01,4
9,Entry short,2025-10-22 21:30,Short,4073.23,1,4073.23,-18.1,-0.44,0,1.07,0.03,-27.6,-0.68,13.35,0.01,4
10,Exit long,2025-10-23 21:00,Exit Long,4144.24,1,4132.69,11.55,0.28,0,11.72,0.28,-4.8,-0.12,24.9,0.02,1
10,Entry long,2025-10-23 20:30,Long,4132.69,1,4132.69,11.55,0.28,0,11.72,0.28,-4.8,-0.12,24.9,0.02,1
11,Exit short,2025-10-23 22:30,Exit Short,4109.58,1,4111.88,2.3,0.06,0,2.48,0.06,-0.05,0.00,27.2,0.03,1
11,Entry short,2025-10-23 22:00,Short,4111.88,1,4111.88,2.3,0.06,0,2.48,0.06,-0.05,0.00,27.2,0.03,1
12,Exit long,2025-10-24 09:30,Exit Long,4119.96,1,4114.13,5.83,0.14,0,6.03,0.15,-0.19,0.00,33.03,0.03,1
12,Entry long,2025-10-24 09:00,Long,4114.13,1,4114.13,5.83,0.14,0,6.03,0.15,-0.19,0.00,33.03,0.03,1
13,Exit short,2025-10-26 18:00,Exit Short,4064.23,1,4099.99,35.76,0.87,0,35.94,0.88,-14.25,-0.35,68.79,0.07,2
13,Entry short,2025-10-24 16:00,Short,4099.99,1,4099.99,35.76,0.87,0,35.94,0.88,-14.25,-0.35,68.79,0.07,2
14,Exit short,2025-10-28 19:00,Exit Short,3934.1,1,3946.53,12.43,0.31,0,12.62,0.32,-1.11,-0.03,81.22,0.08,2
14,Entry short,2025-10-28 18:00,Short,3946.53,1,3946.53,12.43,0.31,0,12.62,0.32,-1.11,-0.03,81.22,0.08,2
15,Exit short,2025-10-30 10:30,Max Bars Exit,3996.47,1,3961.27,-35.2,-0.89,0,0.76,0.02,-53.55,-1.35,46.02,0.05,4
15,Entry short,2025-10-30 08:30,Short,3961.27,1,3961.27,-35.2,-0.89,0,0.76,0.02,-53.55,-1.35,46.02,0.05,4
16,Exit long,2025-10-31 08:30,Exit Long,4036.13,1,4019.71,16.42,0.41,0,16.58,0.41,-3.26,-0.08,62.44,0.06,1
16,Entry long,2025-10-31 08:00,Long,4019.71,1,4019.71,16.42,0.41,0,16.58,0.41,-3.26,-0.08,62.44,0.06,1
17,Exit short,2025-11-03 05:00,Exit Short,3994.7,1,4000.51,5.81,0.15,0,5.97,0.15,-4.32,-0.11,68.25,0.07,1
17,Entry short,2025-11-03 04:30,Short,4000.51,1,4000.51,5.81,0.15,0,5.97,0.15,-4.32,-0.11,68.25,0.07,1
18,Exit long,2025-11-03 08:00,Exit Long,4019.5,1,4013.5,6,0.15,0,6.15,0.15,-1.45,-0.04,74.25,0.07,1
18,Entry long,2025-11-03 07:30,Long,4013.5,1,4013.5,6,0.15,0,6.15,0.15,-1.45,-0.04,74.25,0.07,1
19,Exit short,2025-11-03 11:30,Exit Short,3996.18,1,3998.03,1.85,0.05,0,2.02,0.05,-0.05,0.00,76.1,0.08,1
19,Entry short,2025-11-03 11:00,Short,3998.03,1,3998.03,1.85,0.05,0,2.02,0.05,-0.05,0.00,76.1,0.08,1
20,Exit short,2025-11-05 20:00,Exit Short,3964.63,1,3970.22,5.59,0.14,0,5.71,0.14,-7.36,-0.19,81.69,0.08,4
20,Entry short,2025-11-05 18:00,Short,3970.22,1,3970.22,5.59,0.14,0,5.71,0.14,-7.36,-0.19,81.69,0.08,4
21,Exit long,2025-11-05 22:00,Exit Long,3986.91,1,3983.5,3.41,0.09,0,3.53,0.09,-0.05,0.00,85.1,0.09,1
21,Entry long,2025-11-05 21:30,Long,3983.5,1,3983.5,3.41,0.09,0,3.53,0.09,-0.05,0.00,85.1,0.09,1
22,Exit long,2025-11-06 19:30,Exit Long,3994.25,1,3991.74,2.51,0.06,0,2.64,0.07,-0.05,0.00,87.61,0.09,1
22,Entry long,2025-11-06 19:00,Long,3991.74,1,3991.74,2.51,0.06,0,2.64,0.07,-0.05,0.00,87.61,0.09,1
23,Exit long,2025-11-11 15:30,Exit Long,4131.78,1,4125.8,5.98,0.14,0,6.11,0.15,-1.36,-0.03,93.59,0.09,1
23,Entry long,2025-11-11 15:00,Long,4125.8,1,4125.8,5.98,0.14,0,6.11,0.15,-1.36,-0.03,93.59,0.09,1
24,Exit long,2025-11-13 21:00,Exit Long,4202.26,1,4190.09,12.17,0.29,0,12.35,0.29,-1.5,-0.04,105.76,0.11,1
24,Entry long,2025-11-13 20:30,Long,4190.09,1,4190.09,12.17,0.29,0,12.35,0.29,-1.5,-0.04,105.76,0.11,1
25,Exit short,2025-11-17 06:00,Exit Short,4061.32,1,4070.29,8.97,0.22,0,9.14,0.22,-3.49,-0.09,114.73,0.11,1
25,Entry short,2025-11-17 05:30,Short,4070.29,1,4070.29,8.97,0.22,0,9.14,0.22,-3.49,-0.09,114.73,0.11,1
26,Exit short,2025-11-18 21:00,Exit Short,4055.81,1,4059.1,3.29,0.08,0,3.44,0.08,-0.05,0.00,118.02,0.12,1
26,Entry short,2025-11-18 20:30,Short,4059.1,1,4059.1,3.29,0.08,0,3.44,0.08,-0.05,0.00,118.02,0.12,1
27,Exit long,2025-11-18 22:00,Exit Long,4078.49,1,4075.75,2.74,0.07,0,2.89,0.07,-0.05,0.00,120.76,0.12,1
27,Entry long,2025-11-18 21:30,Long,4075.75,1,4075.75,2.74,0.07,0,2.89,0.07,-0.05,0.00,120.76,0.12,1
28,Exit long,2025-11-19 19:00,Exit Long,4109.97,1,4104.54,5.43,0.13,0,5.6,0.14,-0.81,-0.02,126.19,0.13,1
28,Entry long,2025-11-19 18:30,Long,4104.54,1,4104.54,5.43,0.13,0,5.6,0.14,-0.81,-0.02,126.19,0.13,1
29,Exit short,2025-11-19 21:30,Exit Short,4053.76,1,4055.07,1.31,0.03,0,1.49,0.04,-0.05,0.00,127.5,0.13,1
29,Entry short,2025-11-19 21:00,Short,4055.07,1,4055.07,1.31,0.03,0,1.49,0.04,-0.05,0.00,127.5,0.13,1
30,Exit long,2025-11-20 14:30,Exit Long,4086.96,1,4084.3,2.66,0.07,0,2.87,0.07,-0.05,0.00,130.16,0.13,1
30,Entry long,2025-11-20 14:00,Long,4084.3,1,4084.3,2.66,0.07,0,2.87,0.07,-0.05,0.00,130.16,0.13,1
31,Exit short,2025-11-20 20:30,Exit Short,4060.75,1,4061.81,1.06,0.03,0,1.23,0.03,-0.05,0.00,131.22,0.13,1
31,Entry short,2025-11-20 20:00,Short,4061.81,1,4061.81,1.06,0.03,0,1.23,0.03,-0.05,0.00,131.22,0.13,1
32,Exit long,2025-11-21 08:00,Exit Long,4070.58,1,4065.98,4.6,0.11,0,4.78,0.12,-0.06,0.00,135.82,0.14,1
32,Entry long,2025-11-21 07:30,Long,4065.98,1,4065.98,4.6,0.11,0,4.78,0.12,-0.06,0.00,135.82,0.14,1
33,Exit long,2025-11-25 08:30,Exit Long,4150.69,1,4141.89,8.8,0.21,0,8.95,0.22,-0.07,0.00,144.62,0.14,1
33,Entry long,2025-11-25 08:00,Long,4141.89,1,4141.89,8.8,0.21,0,8.95,0.22,-0.07,0.00,144.62,0.14,1
34,Exit long,2025-11-25 12:00,Exit Long,4153.72,1,4136.42,17.3,0.42,0,17.46,0.42,-0.34,-0.01,161.92,0.16,1
34,Entry long,2025-11-25 11:30,Long,4136.42,1,4136.42,17.3,0.42,0,17.46,0.42,-0.34,-0.01,161.92,0.16,1
35,Exit long,2025-11-25 19:30,Exit Long,4144.24,1,4141.96,2.28,0.06,0,2.41,0.06,-0.06,0.00,164.2,0.16,1
35,Entry long,2025-11-25 19:00,Long,4141.96,1,4141.96,2.28,0.06,0,2.41,0.06,-0.06,0.00,164.2,0.16,1
36,Exit long,2025-11-27 12:00,Max Bars Exit,4156.8,1,4161.14,-4.34,-0.10,0,0,0.00,-9.64,-0.23,159.86,0.16,4
36,Entry long,2025-11-27 10:00,Long,4161.14,1,4161.14,-4.34,-0.10,0,0,0.00,-9.64,-0.23,159.86,0.16,4
37,Exit long,2025-11-28 09:30,Exit Long,4208.81,1,4196.68,12.13,0.29,0,12.26,0.29,-1.94,-0.05,171.99,0.17,1
37,Entry long,2025-11-28 09:00,Long,4196.68,1,4196.68,12.13,0.29,0,12.26,0.29,-1.94,-0.05,171.99,0.17,1
38,Exit long,2025-12-02 09:00,Exit Long,4230.51,1,4212.54,17.97,0.43,0,18.11,0.43,-0.19,0.00,189.96,0.19,1
38,Entry long,2025-12-02 08:30,Long,4212.54,1,4212.54,17.97,0.43,0,18.11,0.43,-0.19,0.00,189.96,0.19,1
39,Exit long,2025-12-03 08:00,Exit Long,4222.84,1,4213.63,9.21,0.22,0,9.32,0.22,-2.16,-0.05,199.17,0.20,1
39,Entry long,2025-12-03 07:30,Long,4213.63,1,4213.63,9.21,0.22,0,9.32,0.22,-2.16,-0.05,199.17,0.20,1
40,Exit long,2025-12-03 19:30,Exit Long,4215.67,1,4212,3.67,0.09,0,3.8,0.09,-2.55,-0.06,202.84,0.20,1
40,Entry long,2025-12-03 19:00,Long,4212,1,4212,3.67,0.09,0,3.8,0.09,-2.55,-0.06,202.84,0.20,1
41,Exit short,2025-12-03 22:00,Exit Short,4187.73,1,4200.55,12.82,0.31,0,12.95,0.31,-1.12,-0.03,215.66,0.22,1
41,Entry short,2025-12-03 21:30,Short,4200.55,1,4200.55,12.82,0.31,0,12.95,0.31,-1.12,-0.03,215.66,0.22,1
42,Exit short,2025-12-08 05:00,Exit Short,4205.63,1,4208.02,2.39,0.06,0,2.51,0.06,-2.36,-0.06,218.05,0.22,1
42,Entry short,2025-12-08 04:30,Short,4208.02,1,4208.02,2.39,0.06,0,2.51,0.06,-2.36,-0.06,218.05,0.22,1
43,Exit short,2025-12-08 23:30,Exit Short,4184.82,1,4189.89,5.07,0.12,0,5.17,0.12,-8.9,-0.21,223.12,0.22,4
43,Entry short,2025-12-08 21:30,Short,4189.89,1,4189.89,5.07,0.12,0,5.17,0.12,-8.9,-0.21,223.12,0.22,4
44,Exit long,2025-12-09 04:30,Exit Long,4209.06,1,4207.3,1.76,0.04,0,1.88,0.04,-0.05,0.00,224.88,0.22,1
44,Entry long,2025-12-09 04:00,Long,4207.3,1,4207.3,1.76,0.04,0,1.88,0.04,-0.05,0.00,224.88,0.22,1
45,Exit long,2025-12-11 05:30,Exit Long,4218.98,1,4217.45,1.53,0.04,0,1.65,0.04,-0.05,0.00,226.41,0.23,1
45,Entry long,2025-12-11 05:00,Long,4217.45,1,4217.45,1.53,0.04,0,1.65,0.04,-0.05,0.00,226.41,0.23,1
46,Exit long,2025-12-11 08:00,Exit Long,4222.35,1,4220.54,1.81,0.04,0,1.92,0.05,-0.06,0.00,228.22,0.23,1
46,Entry long,2025-12-11 07:30,Long,4220.54,1,4220.54,1.81,0.04,0,1.92,0.05,-0.06,0.00,228.22,0.23,1
47,Exit long,2025-12-11 09:00,Exit Long,4231.95,1,4221.03,10.92,0.26,0,11.04,0.26,-3.05,-0.07,239.14,0.24,1
47,Entry long,2025-12-11 08:30,Long,4221.03,1,4221.03,10.92,0.26,0,11.04,0.26,-3.05,-0.07,239.14,0.24,1
48,Exit long,2025-12-15 21:30,Exit Long,4311.97,1,4311.01,0.96,0.02,0,1.09,0.03,-0.05,0.00,240.1,0.24,1
48,Entry long,2025-12-15 21:00,Long,4311.01,1,4311.01,0.96,0.02,0,1.09,0.03,-0.05,0.00,240.1,0.24,1
49,Exit short,2025-12-15 22:00,Exit Short,4280.91,1,4286.69,5.78,0.13,0,5.92,0.14,-7.85,-0.18,245.88,0.25,1
49,Entry short,2025-12-15 21:30,Short,4286.69,1,4286.69,5.78,0.13,0,5.92,0.14,-7.85,-0.18,245.88,0.25,1
50,Exit long,2025-12-16 19:00,Exit Long,4314.96,1,4308.04,6.92,0.16,0,7.05,0.16,-0.45,-0.01,252.8,0.25,1
50,Entry long,2025-12-16 18:30,Long,4308.04,1,4308.04,6.92,0.16,0,7.05,0.16,-0.45,-0.01,252.8,0.25,1
51,Exit long,2025-12-17 08:30,Exit Long,4344,1,4328,16,0.37,0,16.12,0.37,-0.05,0.00,268.8,0.27,1
51,Entry long,2025-12-17 08:00,Long,4328,1,4328,16,0.37,0,16.12,0.37,-0.05,0.00,268.8,0.27,1
52,Exit long,2025-12-18 20:30,Max Bars Exit,4323.31,1,4335.2,-11.89,-0.27,0,0.6,0.01,-25.85,-0.60,256.91,0.26,4
52,Entry long,2025-12-18 18:30,Long,4335.2,1,4335.2,-11.89,-0.27,0,0.6,0.01,-25.85,-0.60,256.91,0.26,4
53,Exit long,2025-12-23 13:30,Exit Long,4484.92,1,4477.92,7,0.16,0,7.15,0.16,-5.09,-0.11,263.91,0.26,1
53,Entry long,2025-12-23 13:00,Long,4477.92,1,4477.92,7,0.16,0,7.15,0.16,-5.09,-0.11,263.91,0.26,1
54,Exit long,2025-12-25 18:30,Exit Long,4499.7,1,4497.58,2.12,0.05,0,2.27,0.05,-0.05,0.00,266.03,0.27,1
54,Entry long,2025-12-25 18:00,Long,4497.58,1,4497.58,2.12,0.05,0,2.27,0.05,-0.05,0.00,266.03,0.27,1
55,Exit long,2025-12-26 08:30,Exit Long,4528.39,1,4517.92,10.47,0.23,0,10.6,0.23,-2.65,-0.06,276.5,0.28,1
55,Entry long,2025-12-26 08:00,Long,4517.92,1,4517.92,10.47,0.23,0,10.6,0.23,-2.65,-0.06,276.5,0.28,1
56,Exit long,2025-12-26 14:00,Exit Long,4535.58,1,4531.09,4.49,0.10,0,4.65,0.10,-0.06,0.00,280.99,0.28,1
56,Entry long,2025-12-26 13:30,Long,4531.09,1,4531.09,4.49,0.10,0,4.65,0.10,-0.06,0.00,280.99,0.28,1
57,Exit short,2025-12-31 12:30,Exit Short,4319.31,1,4320.77,1.46,0.03,0,1.65,0.04,-0.07,0.00,282.45,0.28,1
57,Entry short,2025-12-31 12:00,Short,4320.77,1,4320.77,1.46,0.03,0,1.65,0.04,-0.07,0.00,282.45,0.28,1
58,Exit long,2026-01-05 10:00,Exit Long,4455.64,1,4436.8,18.84,0.42,0,19.01,0.43,-0.05,0.00,301.29,0.30,1
58,Entry long,2026-01-05 09:30,Long,4436.8,1,4436.8,18.84,0.42,0,19.01,0.43,-0.05,0.00,301.29,0.30,1
59,Exit long,2026-01-05 21:00,Exit Long,4460.57,1,4450.76,9.81,0.22,0,9.96,0.22,-1.94,-0.04,311.1,0.31,1
59,Entry long,2026-01-05 20:30,Long,4450.76,1,4450.76,9.81,0.22,0,9.96,0.22,-1.94,-0.04,311.1,0.31,1
60,Exit long,2026-01-07 13:30,Max Bars Exit,4452.11,1,4464.31,-12.2,-0.27,0,1.12,0.03,-17.03,-0.38,298.9,0.30,4
60,Entry long,2026-01-07 11:30,Long,4464.31,1,4464.31,-12.2,-0.27,0,1.12,0.03,-17.03,-0.38,298.9,0.30,4
61,Exit short,2026-01-07 16:00,Max Bars Exit,4452.62,1,4450.61,-2.01,-0.05,0,0.69,0.02,-11.06,-0.25,296.89,0.30,4
61,Entry short,2026-01-07 14:00,Short,4450.61,1,4450.61,-2.01,-0.05,0,0.69,0.02,-11.06,-0.25,296.89,0.30,4
62,Exit short,2026-01-07 21:00,Exit Short,4440.55,1,4448.43,7.88,0.18,0,8.02,0.18,-1.26,-0.03,304.77,0.30,1
62,Entry short,2026-01-07 20:30,Short,4448.43,1,4448.43,7.88,0.18,0,8.02,0.18,-1.26,-0.03,304.77,0.30,1
63,Exit long,2026-01-13 08:30,Exit Long,4620.8,1,4601.16,19.64,0.43,0,19.78,0.43,-0.07,0.00,324.41,0.32,1
63,Entry long,2026-01-13 08:00,Long,4601.16,1,4601.16,19.64,0.43,0,19.78,0.43,-0.07,0.00,324.41,0.32,1
64,Exit long,2026-01-13 20:00,Exit Long,4618.28,1,4609.85,8.43,0.18,0,8.59,0.19,-5.07,-0.11,332.84,0.33,2
64,Entry long,2026-01-13 19:00,Long,4609.85,1,4609.85,8.43,0.18,0,8.59,0.19,-5.07,-0.11,332.84,0.33,2
65,Exit long,2026-01-15 11:00,Exit Long,4624.82,1,4616.61,8.21,0.18,0,8.37,0.18,-7.88,-0.17,341.05,0.34,2
65,Entry long,2026-01-15 10:00,Long,4616.61,1,4616.61,8.21,0.18,0,8.37,0.18,-7.88,-0.17,341.05,0.34,2
66,Exit short,2026-01-15 15:30,Exit Short,4603.59,1,4604.96,1.37,0.03,0,1.51,0.03,-0.05,0.00,342.42,0.34,1
66,Entry short,2026-01-15 15:00,Short,4604.96,1,4604.96,1.37,0.03,0,1.51,0.03,-0.05,0.00,342.42,0.34,1
67,Exit long,2026-01-15 18:00,Exit Long,4620.76,1,4615.63,5.13,0.11,0,5.26,0.11,-0.05,0.00,347.55,0.35,1
67,Entry long,2026-01-15 16:30,Long,4615.63,1,4615.63,5.13,0.11,0,5.26,0.11,-0.05,0.00,347.55,0.35,1
68,Exit long,2026-01-23 09:00,Exit Long,4947.68,1,4939.1,8.58,0.17,0,8.76,0.18,-4.29,-0.09,356.13,0.36,1
68,Entry long,2026-01-23 08:30,Long,4939.1,1,4939.1,8.58,0.17,0,8.76,0.18,-4.29,-0.09,356.13,0.36,1
69,Exit long,2026-01-26 21:00,Exit Long,5070.1,1,5060.4,9.7,0.19,0,10,0.20,-0.17,0.00,365.83,0.37,1
69,Entry long,2026-01-26 20:30,Long,5060.4,1,5060.4,9.7,0.19,0,10,0.20,-0.17,0.00,365.83,0.37,1
70,Exit long,2026-01-29 18:00,Exit Long,5448.1,1,5411.97,36.13,0.67,0,36.75,0.68,-37.17,-0.69,401.96,0.40,2
70,Entry long,2026-01-29 16:00,Long,5411.97,1,5411.97,36.13,0.67,0,36.75,0.68,-37.17,-0.69,401.96,0.40,2
71,Exit short,2026-01-29 21:00,Exit Short,5112.88,1,5300.97,188.09,3.55,0,188.7,3.56,-11.88,-0.22,590.05,0.59,1
71,Entry short,2026-01-29 20:30,Short,5300.97,1,5300.97,188.09,3.55,0,188.7,3.56,-11.88,-0.22,590.05,0.59,1
72,Exit long,2026-02-04 18:30,Exit Long,5023.44,1,5019.7,3.74,0.07,0,4.12,0.08,-0.05,0.00,593.79,0.59,1
72,Entry long,2026-02-04 18:00,Long,5019.7,1,5019.7,3.74,0.07,0,4.12,0.08,-0.05,0.00,593.79,0.59,1
73,Exit short,2026-02-05 04:30,Exit Short,4850.21,1,4873.93,23.72,0.49,0,24.16,0.50,-20.38,-0.42,617.51,0.62,1
73,Entry short,2026-02-05 04:00,Short,4873.93,1,4873.93,23.72,0.49,0,24.16,0.50,-20.38,-0.42,617.51,0.62,1
74,Exit long,2026-02-09 09:30,Exit Long,5040.34,1,5021.1,19.24,0.38,0,19.48,0.39,-6.89,-0.14,636.75,0.64,1
74,Entry long,2026-02-09 09:00,Long,5021.1,1,5021.1,19.24,0.38,0,19.48,0.39,-6.89,-0.14,636.75,0.64,1
75,Exit long,2026-02-10 09:00,Exit Long,5074.45,1,5051.22,23.23,0.46,0,23.44,0.46,-4.26,-0.08,659.98,0.66,1
75,Entry long,2026-02-10 08:30,Long,5051.22,1,5051.22,23.23,0.46,0,23.44,0.46,-4.26,-0.08,659.98,0.66,1
76,Exit long,2026-02-10 19:30,Exit Long,5049.35,1,5046.81,2.54,0.05,0,2.75,0.05,-18.51,-0.37,662.52,0.66,3
76,Entry long,2026-02-10 18:00,Long,5046.81,1,5046.81,2.54,0.05,0,2.75,0.05,-18.51,-0.37,662.52,0.66,3
77,Exit long,2026-02-11 12:30,Exit Long,5098.67,1,5087.66,11.01,0.22,0,11.28,0.22,-6.09,-0.12,673.53,0.67,1
77,Entry long,2026-02-11 12:00,Long,5087.66,1,5087.66,11.01,0.22,0,11.28,0.22,-6.09,-0.12,673.53,0.67,1
78,Exit short,2026-02-13 06:00,Exit Short,4934.06,1,4950.17,16.11,0.33,0,16.35,0.33,-3.51,-0.07,689.64,0.69,1
78,Entry short,2026-02-13 05:30,Short,4950.17,1,4950.17,16.11,0.33,0,16.35,0.33,-3.51,-0.07,689.64,0.69,1
79,Exit short,2026-02-16 08:00,Exit Short,4993.43,1,4996.26,2.83,0.06,0,2.99,0.06,-11.85,-0.24,692.47,0.69,2
79,Entry short,2026-02-16 07:00,Short,4996.26,1,4996.26,2.83,0.06,0,2.99,0.06,-11.85,-0.24,692.47,0.69,2
80,Exit short,2026-02-17 09:00,Exit Short,4842.42,1,4870.74,28.32,0.58,0,28.54,0.59,-0.05,0.00,720.79,0.72,1
80,Entry short,2026-02-17 08:30,Short,4870.74,1,4870.74,28.32,0.58,0,28.54,0.59,-0.05,0.00,720.79,0.72,1
81,Exit long,2026-02-19 10:00,Exit Long,5016.26,1,5005.73,10.53,0.21,0,10.72,0.21,-9.48,-0.19,731.32,0.73,1
81,Entry long,2026-02-19 09:30,Long,5005.73,1,5005.73,10.53,0.21,0,10.72,0.21,-9.48,-0.19,731.32,0.73,1
82,Exit long,2026-02-19 16:00,Exit Long,5003.97,1,5001.85,2.12,0.04,0,2.29,0.05,-0.05,0.00,733.44,0.73,1
82,Entry long,2026-02-19 15:30,Long,5001.85,1,5001.85,2.12,0.04,0,2.29,0.05,-0.05,0.00,733.44,0.73,1
83,Exit long,2026-02-19 20:00,Exit Long,5014.64,1,5006.48,8.16,0.16,0,8.33,0.17,-0.05,0.00,741.6,0.74,1
83,Entry long,2026-02-19 19:30,Long,5006.48,1,5006.48,8.16,0.16,0,8.33,0.17,-0.05,0.00,741.6,0.74,1
84,Exit long,2026-02-23 05:30,Exit Long,5163.32,1,5156.16,7.16,0.14,0,7.34,0.14,-0.08,0.00,748.76,0.75,1
84,Entry long,2026-02-23 05:00,Long,5156.16,1,5156.16,7.16,0.14,0,7.34,0.14,-0.08,0.00,748.76,0.75,1
85,Exit long,2026-02-24 13:00,Exit Long,5169.9,1,5163.79,6.11,0.12,0,6.32,0.12,-0.05,0.00,754.87,0.75,1
85,Entry long,2026-02-24 12:30,Long,5163.79,1,5163.79,6.11,0.12,0,6.32,0.12,-0.05,0.00,754.87,0.75,1
86,Exit long,2026-02-24 20:30,Exit Long,5189.78,1,5185.51,4.27,0.08,0,4.49,0.09,-0.05,0.00,759.14,0.76,1
86,Entry long,2026-02-24 20:00,Long,5185.51,1,5185.51,4.27,0.08,0,4.49,0.09,-0.05,0.00,759.14,0.76,1
87,Exit long,2026-02-25 08:30,Exit Long,5191.24,1,5188.12,3.12,0.06,0,3.29,0.06,-0.06,0.00,762.26,0.76,1
87,Entry long,2026-02-25 08:00,Long,5188.12,1,5188.12,3.12,0.06,0,3.29,0.06,-0.06,0.00,762.26,0.76,1
88,Exit long,2026-02-25 10:00,Exit Long,5202.41,1,5191.4,11.01,0.21,0,11.19,0.22,-0.06,0.00,773.27,0.77,1
88,Entry long,2026-02-25 09:30,Long,5191.4,1,5191.4,11.01,0.21,0,11.19,0.22,-0.06,0.00,773.27,0.77,1
89,Exit short,2026-02-25 16:00,Exit Short,5150.64,1,5151.99,1.35,0.03,0,1.55,0.03,-0.07,0.00,774.62,0.77,1
89,Entry short,2026-02-25 15:30,Short,5151.99,1,5151.99,1.35,0.03,0,1.55,0.03,-0.07,0.00,774.62,0.77,1
90,Exit long,2026-02-26 12:00,Exit Long,5190.25,1,5179.77,10.48,0.20,0,10.69,0.21,-6.04,-0.12,785.1,0.79,1
90,Entry long,2026-02-26 11:30,Long,5179.77,1,5179.77,10.48,0.20,0,10.69,0.21,-6.04,-0.12,785.1,0.79,1
91,Exit short,2026-02-26 13:00,Exit Short,5163.82,1,5167.23,3.41,0.07,0,3.62,0.07,-0.11,0.00,788.51,0.79,1
91,Entry short,2026-02-26 12:30,Short,5167.23,1,5167.23,3.41,0.07,0,3.62,0.07,-0.11,0.00,788.51,0.79,1
92,Exit long,2026-02-26 13:30,Exit Long,5185.63,1,5178.48,7.15,0.14,0,7.36,0.14,-1.27,-0.02,795.66,0.80,1
92,Entry long,2026-02-26 13:00,Long,5178.48,1,5178.48,7.15,0.14,0,7.36,0.14,-1.27,-0.02,795.66,0.80,1
93,Exit short,2026-02-26 20:00,Exit Short,5167.15,1,5175.02,7.87,0.15,0,8.05,0.16,-5.05,-0.10,803.53,0.80,1
93,Entry short,2026-02-26 19:30,Short,5175.02,1,5175.02,7.87,0.15,0,8.05,0.16,-5.05,-0.10,803.53,0.80,1
94,Exit long,2026-02-26 21:00,Exit Long,5199.52,1,5194.11,5.41,0.10,0,5.6,0.11,-0.05,0.00,808.94,0.81,1
94,Entry long,2026-02-26 20:30,Long,5194.11,1,5194.11,5.41,0.10,0,5.6,0.11,-0.05,0.00,808.94,0.81,1
95,Exit long,2026-03-02 18:30,Exit Long,5346.55,1,5336.83,9.72,0.18,0,9.97,0.19,-6.58,-0.12,818.66,0.82,1
95,Entry long,2026-03-02 18:00,Long,5336.83,1,5336.83,9.72,0.18,0,9.97,0.19,-6.58,-0.12,818.66,0.82,1
