Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
17,Entry long,2025-09-24 16:22,Long,3732.24,1,3732.24,0.02,0.00,0,0.07,0.00,-0.29,-0.01,4.93,0.00,2
18,Exit long,2025-09-24 19:06,Exit Long,3742.25,1,3742.23,0.02,0.00,0,0.07,0.00,-0.07,0.00,4.95,0.00,1
18,Entry long,2025-09-24 19:05,Long,3742.23,1,3742.23,0.02,0.00,0,0.07,0.00,-0.07,0.00,4.95,0.00,1
19,Exit long,2025-09-24 19:13,Exit Long,3741.58,1,3741.55,0.03,0.00,0,0.08,0.00,-0.23,-0.01,4.98,0.00,1
19,Entry long,2025-09-24 19:12,Long,3741.55,1,3741.55,0.03,0.00,0,0.08,0.00,-0.23,-0.01,4.98,0.00,1
20,Exit long,2025-09-24 19:36,Exit Long,3741.09,1,3741.09,0,0.00,0,0.05,0.00,-0.12,0.00,4.98,0.00,1
20,Entry long,2025-09-24 19:35,Long,3741.09,1,3741.09,0,0.00,0,0.05,0.00,-0.12,0.00,4.98,0.00,1
21,Exit long,2025-09-24 20:03,Exit Long,3744.19,1,3744.15,0.04,0.00,0,0.09,0.00,-0.05,0.00,5.02,0.01,1
21,Entry long,2025-09-24 20:02,Long,3744.15,1,3744.15,0.04,0.00,0,0.09,0.00,-0.05,0.00,5.02,0.01,1
22,Exit long,2025-09-24 20:50,Exit Long,3749.06,1,3749.01,0.05,0.00,0,0.1,0.00,-0.58,-0.02,5.07,0.01,1
22,Entry long,2025-09-24 20:49,Long,3749.01,1,3749.01,0.05,0.00,0,0.1,0.00,-0.58,-0.02,5.07,0.01,1
23,Exit long,2025-09-24 21:23,Exit Long,3746.44,1,3745.67,0.77,0.02,0,0.83,0.02,-0.18,0.00,5.84,0.01,1
23,Entry long,2025-09-24 21:22,Long,3745.67,1,3745.67,0.77,0.02,0,0.83,0.02,-0.18,0.00,5.84,0.01,1
24,Exit long,2025-09-25 04:53,Exit Long,3756.79,1,3755.64,1.15,0.03,0,1.21,0.03,-0.16,0.00,6.99,0.01,2
24,Entry long,2025-09-25 04:51,Long,3755.64,1,3755.64,1.15,0.03,0,1.21,0.03,-0.16,0.00,6.99,0.01,2
25,Exit long,2025-09-25 05:06,Exit Long,3756.99,1,3756.39,0.6,0.02,0,0.66,0.02,-0.73,-0.02,7.59,0.01,1
25,Entry long,2025-09-25 05:05,Long,3756.39,1,3756.39,0.6,0.02,0,0.66,0.02,-0.73,-0.02,7.59,0.01,1
26,Exit long,2025-09-25 05:41,Exit Long,3754.04,1,3753.94,0.1,0.00,0,0.16,0.00,-0.05,0.00,7.69,0.01,1
26,Entry long,2025-09-25 05:40,Long,3753.94,1,3753.94,0.1,0.00,0,0.16,0.00,-0.05,0.00,7.69,0.01,1
27,Exit long,2025-09-25 06:02,Exit Long,3758.22,1,3757.88,0.34,0.01,0,0.4,0.01,-0.45,-0.01,8.03,0.01,1
27,Entry long,2025-09-25 06:01,Long,3757.88,1,3757.88,0.34,0.01,0,0.4,0.01,-0.45,-0.01,8.03,0.01,1
28,Exit long,2025-09-25 06:24,Exit Long,3757.47,1,3757.44,0.03,0.00,0,0.08,0.00,-0.23,-0.01,8.06,0.01,1
28,Entry long,2025-09-25 06:23,Long,3757.44,1,3757.44,0.03,0.00,0,0.08,0.00,-0.23,-0.01,8.06,0.01,1
29,Exit long,2025-09-25 06:47,Exit Long,3758.43,1,3758.4,0.03,0.00,0,0.08,0.00,-0.29,-0.01,8.09,0.01,1
29,Entry long,2025-09-25 06:46,Long,3758.4,1,3758.4,0.03,0.00,0,0.08,0.00,-0.29,-0.01,8.09,0.01,1
30,Exit short,2025-09-25 06:57,Exit Short,3756.42,1,3756.47,0.05,0.00,0,0.1,0.00,-0.1,0.00,8.14,0.01,1
30,Entry short,2025-09-25 06:56,Short,3756.47,1,3756.47,0.05,0.00,0,0.1,0.00,-0.1,0.00,8.14,0.01,1
31,Exit short,2025-09-25 07:56,Max Bars Exit,3752.03,1,3750.77,-1.26,-0.03,0,0.04,0.00,-1.71,-0.05,6.88,0.01,4
31,Entry short,2025-09-25 07:52,Short,3750.77,1,3750.77,-1.26,-0.03,0,0.04,0.00,-1.71,-0.05,6.88,0.01,4
32,Exit short,2025-09-25 08:06,Exit Short,3750.54,1,3750.61,0.07,0.00,0,0.13,0.00,-0.05,0.00,6.95,0.01,1
32,Entry short,2025-09-25 08:05,Short,3750.61,1,3750.61,0.07,0.00,0,0.13,0.00,-0.05,0.00,6.95,0.01,1
33,Exit short,2025-09-25 08:31,Exit Short,3745.39,1,3745.99,0.6,0.02,0,0.66,0.02,-0.12,0.00,7.55,0.01,1
33,Entry short,2025-09-25 08:30,Short,3745.99,1,3745.99,0.6,0.02,0,0.66,0.02,-0.12,0.00,7.55,0.01,1
34,Exit short,2025-09-25 09:02,Exit Short,3733.31,1,3735,1.69,0.05,0,1.76,0.05,-0.71,-0.02,9.24,0.01,1
34,Entry short,2025-09-25 09:01,Short,3735,1,3735,1.69,0.05,0,1.76,0.05,-0.71,-0.02,9.24,0.01,1
35,Exit short,2025-09-25 09:11,Exit Short,3734.85,1,3735.26,0.41,0.01,0,0.48,0.01,-0.05,0.00,9.65,0.01,1
35,Entry short,2025-09-25 09:10,Short,3735.26,1,3735.26,0.41,0.01,0,0.48,0.01,-0.05,0.00,9.65,0.01,1
36,Exit short,2025-09-25 09:35,Exit Short,3736.1,1,3739.44,3.34,0.09,0,3.41,0.09,-0.06,0.00,12.99,0.01,2
36,Entry short,2025-09-25 09:33,Short,3739.44,1,3739.44,3.34,0.09,0,3.41,0.09,-0.06,0.00,12.99,0.01,2
37,Exit short,2025-09-25 10:35,Exit Short,3731.21,1,3731.94,0.73,0.02,0,0.79,0.02,-1.82,-0.05,13.72,0.01,2
37,Entry short,2025-09-25 10:33,Short,3731.94,1,3731.94,0.73,0.02,0,0.79,0.02,-1.82,-0.05,13.72,0.01,2
38,Exit short,2025-09-25 10:36,Exit Short,3730.13,1,3731.38,1.25,0.03,0,1.31,0.04,-0.51,-0.01,14.97,0.01,1
38,Entry short,2025-09-25 10:35,Short,3731.38,1,3731.38,1.25,0.03,0,1.31,0.04,-0.51,-0.01,14.97,0.01,1
39,Exit long,2025-09-25 11:58,Exit Long,3735.48,1,3734.75,0.73,0.02,0,0.79,0.02,-0.53,-0.01,15.7,0.02,2
39,Entry long,2025-09-25 11:56,Long,3734.75,1,3734.75,0.73,0.02,0,0.79,0.02,-0.53,-0.01,15.7,0.02,2
40,Exit long,2025-09-25 12:42,Exit Long,3737.92,1,3737.49,0.43,0.01,0,0.49,0.01,-0.15,0.00,16.13,0.02,1
40,Entry long,2025-09-25 12:41,Long,3737.49,1,3737.49,0.43,0.01,0,0.49,0.01,-0.15,0.00,16.13,0.02,1
41,Exit short,2025-09-25 12:45,Exit Short,3733.51,1,3735.17,1.66,0.04,0,1.72,0.05,-0.5,-0.01,17.79,0.02,1
41,Entry short,2025-09-25 12:44,Short,3735.17,1,3735.17,1.66,0.04,0,1.72,0.05,-0.5,-0.01,17.79,0.02,1
42,Exit long,2025-09-25 13:10,Exit Long,3735.58,1,3735.53,0.05,0.00,0,0.1,0.00,-0.44,-0.01,17.84,0.02,1
42,Entry long,2025-09-25 13:09,Long,3735.53,1,3735.53,0.05,0.00,0,0.1,0.00,-0.44,-0.01,17.84,0.02,1
43,Exit long,2025-09-25 13:40,Max Bars Exit,3739.93,1,3740.47,-0.54,-0.01,0,0,0.00,-2.16,-0.06,17.3,0.02,4
43,Entry long,2025-09-25 13:36,Long,3740.47,1,3740.47,-0.54,-0.01,0,0,0.00,-2.16,-0.06,17.3,0.02,4
44,Exit long,2025-09-25 15:09,Exit Long,3756.68,1,3756.13,0.55,0.01,0,0.61,0.02,-0.51,-0.01,17.85,0.02,1
44,Entry long,2025-09-25 15:08,Long,3756.13,1,3756.13,0.55,0.01,0,0.61,0.02,-0.51,-0.01,17.85,0.02,1
45,Exit long,2025-09-25 15:15,Exit Long,3756,1,3755.36,0.64,0.02,0,0.7,0.02,-0.1,0.00,18.49,0.02,1
45,Entry long,2025-09-25 15:14,Long,3755.36,1,3755.36,0.64,0.02,0,0.7,0.02,-0.1,0.00,18.49,0.02,1
46,Exit long,2025-09-25 16:03,Exit Long,3749.33,1,3749.02,0.31,0.01,0,0.37,0.01,-0.43,-0.01,18.8,0.02,1
46,Entry long,2025-09-25 16:02,Long,3749.02,1,3749.02,0.31,0.01,0,0.37,0.01,-0.43,-0.01,18.8,0.02,1
47,Exit short,2025-09-25 16:27,Max Bars Exit,3749.33,1,3748.71,-0.62,-0.02,0,0.02,0.00,-1.02,-0.03,18.18,0.02,4
47,Entry short,2025-09-25 16:23,Short,3748.71,1,3748.71,-0.62,-0.02,0,0.02,0.00,-1.02,-0.03,18.18,0.02,4
48,Exit long,2025-09-26 05:03,Exit Long,3753.56,1,3753.53,0.03,0.00,0,0.08,0.00,-0.05,0.00,18.21,0.02,1
48,Entry long,2025-09-26 05:02,Long,3753.53,1,3753.53,0.03,0.00,0,0.08,0.00,-0.05,0.00,18.21,0.02,1
49,Exit long,2025-09-26 07:53,Max Bars Exit,3751.3,1,3752.34,-1.04,-0.03,0,0.02,0.00,-1.43,-0.04,17.17,0.02,4
49,Entry long,2025-09-26 07:49,Long,3752.34,1,3752.34,-1.04,-0.03,0,0.02,0.00,-1.43,-0.04,17.17,0.02,4
50,Exit long,2025-09-26 08:31,Exit Long,3756.58,1,3752.46,4.12,0.11,0,4.18,0.11,-0.77,-0.02,21.29,0.02,1
50,Entry long,2025-09-26 08:30,Long,3752.46,1,3752.46,4.12,0.11,0,4.18,0.11,-0.77,-0.02,21.29,0.02,1
51,Exit short,2025-09-26 08:43,Exit Short,3748.75,1,3750.58,1.83,0.05,0,1.9,0.05,-1.68,-0.04,23.12,0.02,2
51,Entry short,2025-09-26 08:41,Short,3750.58,1,3750.58,1.83,0.05,0,1.9,0.05,-1.68,-0.04,23.12,0.02,2
52,Exit long,2025-09-26 09:40,Max Bars Exit,3754.96,1,3758.29,-3.33,-0.09,0,0,0.00,-4.87,-0.13,19.79,0.02,4
52,Entry long,2025-09-26 09:36,Long,3758.29,1,3758.29,-3.33,-0.09,0,0,0.00,-4.87,-0.13,19.79,0.02,4
53,Exit long,2025-09-26 11:21,Exit Long,3777.01,1,3776.91,0.1,0.00,0,0.16,0.00,-0.05,0.00,19.89,0.02,1
53,Entry long,2025-09-26 11:20,Long,3776.91,1,3776.91,0.1,0.00,0,0.16,0.00,-0.05,0.00,19.89,0.02,1
54,Exit long,2025-09-26 11:25,Exit Long,3776.91,1,3776.21,0.7,0.02,0,0.76,0.02,-0.18,0.00,20.59,0.02,1
54,Entry long,2025-09-26 11:24,Long,3776.21,1,3776.21,0.7,0.02,0,0.76,0.02,-0.18,0.00,20.59,0.02,1
55,Exit long,2025-09-26 12:32,Exit Long,3776.96,1,3776.32,0.64,0.02,0,0.7,0.02,-0.66,-0.02,21.23,0.02,1
55,Entry long,2025-09-26 12:31,Long,3776.32,1,3776.32,0.64,0.02,0,0.7,0.02,-0.66,-0.02,21.23,0.02,1
56,Exit short,2025-09-26 12:52,Exit Short,3773.35,1,3774.26,0.91,0.02,0,0.97,0.03,-0.23,-0.01,22.14,0.02,1
56,Entry short,2025-09-26 12:51,Short,3774.26,1,3774.26,0.91,0.02,0,0.97,0.03,-0.23,-0.01,22.14,0.02,1
57,Exit long,2025-09-26 13:03,Exit Long,3776.97,1,3775.86,1.11,0.03,0,1.17,0.03,-0.68,-0.02,23.25,0.02,1
57,Entry long,2025-09-26 13:02,Long,3775.86,1,3775.86,1.11,0.03,0,1.17,0.03,-0.68,-0.02,23.25,0.02,1
58,Exit long,2025-09-26 13:58,Exit Long,3782.17,1,3782.13,0.04,0.00,0,0.09,0.00,-0.06,0.00,23.29,0.02,1
58,Entry long,2025-09-26 13:57,Long,3782.13,1,3782.13,0.04,0.00,0,0.09,0.00,-0.06,0.00,23.29,0.02,1
59,Exit short,2025-09-26 14:31,Max Bars Exit,3777.58,1,3776.98,-0.6,-0.02,0,0.09,0.00,-1.3,-0.03,22.69,0.02,4
59,Entry short,2025-09-26 14:27,Short,3776.98,1,3776.98,-0.6,-0.02,0,0.09,0.00,-1.3,-0.03,22.69,0.02,4
60,Exit long,2025-09-29 04:33,Exit Long,3814.86,1,3813.4,1.46,0.04,0,1.52,0.04,-0.06,0.00,24.15,0.02,1
60,Entry long,2025-09-29 04:32,Long,3813.4,1,3813.4,1.46,0.04,0,1.52,0.04,-0.06,0.00,24.15,0.02,1
61,Exit short,2025-09-29 06:09,Exit Short,3807.65,1,3808.07,0.42,0.01,0,0.48,0.01,-0.05,0.00,24.57,0.02,1
61,Entry short,2025-09-29 06:08,Short,3808.07,1,3808.07,0.42,0.01,0,0.48,0.01,-0.05,0.00,24.57,0.02,1
62,Exit short,2025-09-29 08:47,Exit Short,3815.28,1,3816.22,0.94,0.02,0,1,0.03,-0.25,-0.01,25.51,0.03,1
62,Entry short,2025-09-29 08:46,Short,3816.22,1,3816.22,0.94,0.02,0,1,0.03,-0.25,-0.01,25.51,0.03,1
63,Exit short,2025-09-29 08:52,Exit Short,3813.93,1,3814.27,0.34,0.01,0,0.4,0.01,-0.05,0.00,25.85,0.03,1
63,Entry short,2025-09-29 08:51,Short,3814.27,1,3814.27,0.34,0.01,0,0.4,0.01,-0.05,0.00,25.85,0.03,1
64,Exit short,2025-09-29 09:03,Exit Short,3811.04,1,3812.49,1.45,0.04,0,1.51,0.04,-0.62,-0.02,27.3,0.03,1
64,Entry short,2025-09-29 09:02,Short,3812.49,1,3812.49,1.45,0.04,0,1.51,0.04,-0.62,-0.02,27.3,0.03,1
65,Exit long,2025-09-29 10:44,Exit Long,3827.51,1,3827.1,0.41,0.01,0,0.47,0.01,-0.05,0.00,27.71,0.03,1
65,Entry long,2025-09-29 10:43,Long,3827.1,1,3827.1,0.41,0.01,0,0.47,0.01,-0.05,0.00,27.71,0.03,1
66,Exit long,2025-09-29 10:52,Exit Long,3828.21,1,3826.69,1.52,0.04,0,1.58,0.04,-0.23,-0.01,29.23,0.03,1
66,Entry long,2025-09-29 10:51,Long,3826.69,1,3826.69,1.52,0.04,0,1.58,0.04,-0.23,-0.01,29.23,0.03,1
67,Exit long,2025-09-29 11:22,Exit Long,3827.97,1,3827.11,0.86,0.02,0,0.92,0.02,-0.51,-0.01,30.09,0.03,1
67,Entry long,2025-09-29 11:21,Long,3827.11,1,3827.11,0.86,0.02,0,0.92,0.02,-0.51,-0.01,30.09,0.03,1
68,Exit long,2025-09-29 11:41,Exit Long,3829.48,1,3829.21,0.27,0.01,0,0.33,0.01,-1.65,-0.04,30.36,0.03,4
68,Entry long,2025-09-29 11:37,Long,3829.21,1,3829.21,0.27,0.01,0,0.33,0.01,-1.65,-0.04,30.36,0.03,4
69,Exit long,2025-09-29 12:35,Exit Long,3832.08,1,3832.03,0.05,0.00,0,0.1,0.00,-0.05,0.00,30.41,0.03,1
69,Entry long,2025-09-29 12:34,Long,3832.03,1,3832.03,0.05,0.00,0,0.1,0.00,-0.05,0.00,30.41,0.03,1
70,Exit long,2025-09-29 12:55,Exit Long,3829.71,1,3829.69,0.02,0.00,0,0.07,0.00,-0.12,0.00,30.43,0.03,1
70,Entry long,2025-09-29 12:54,Long,3829.69,1,3829.69,0.02,0.00,0,0.07,0.00,-0.12,0.00,30.43,0.03,1
71,Exit long,2025-09-29 14:20,Exit Long,3829.1,1,3829.05,0.05,0.00,0,0.1,0.00,-1.46,-0.04,30.48,0.03,4
71,Entry long,2025-09-29 14:16,Long,3829.05,1,3829.05,0.05,0.00,0,0.1,0.00,-1.46,-0.04,30.48,0.03,4
72,Exit short,2025-09-29 14:33,Exit Short,3826.95,1,3827,0.05,0.00,0,0.1,0.00,-0.78,-0.02,30.53,0.03,1
72,Entry short,2025-09-29 14:32,Short,3827,1,3827,0.05,0.00,0,0.1,0.00,-0.78,-0.02,30.53,0.03,1
73,Exit short,2025-09-29 14:54,Exit Short,3825.16,1,3825.21,0.05,0.00,0,0.11,0.00,-1.1,-0.03,30.58,0.03,4
73,Entry short,2025-09-29 14:50,Short,3825.21,1,3825.21,0.05,0.00,0,0.11,0.00,-1.1,-0.03,30.58,0.03,4
74,Exit short,2025-09-29 15:27,Exit Short,3825.85,1,3825.89,0.04,0.00,0,0.09,0.00,-0.24,-0.01,30.62,0.03,1
74,Entry short,2025-09-29 15:26,Short,3825.89,1,3825.89,0.04,0.00,0,0.09,0.00,-0.24,-0.01,30.62,0.03,1
75,Exit long,2025-09-29 15:33,Exit Long,3827.04,1,3827,0.04,0.00,0,0.09,0.00,-0.05,0.00,30.66,0.03,1
75,Entry long,2025-09-29 15:32,Long,3827,1,3827,0.04,0.00,0,0.09,0.00,-0.05,0.00,30.66,0.03,1
76,Exit short,2025-09-29 15:36,Exit Short,3825.74,1,3825.78,0.04,0.00,0,0.09,0.00,-0.09,0.00,30.7,0.03,1
76,Entry short,2025-09-29 15:35,Short,3825.78,1,3825.78,0.04,0.00,0,0.09,0.00,-0.09,0.00,30.7,0.03,1
77,Exit long,2025-09-29 16:11,Exit Long,3829.48,1,3829.47,0.01,0.00,0,0.06,0.00,-0.11,0.00,30.71,0.03,1
77,Entry long,2025-09-29 16:10,Long,3829.47,1,3829.47,0.01,0.00,0,0.06,0.00,-0.11,0.00,30.71,0.03,1
78,Exit long,2025-09-29 16:38,Max Bars Exit,3828.9,1,3829.25,-0.35,-0.01,0,0,0.00,-0.9,-0.02,30.36,0.03,4
78,Entry long,2025-09-29 16:34,Long,3829.25,1,3829.25,-0.35,-0.01,0,0,0.00,-0.9,-0.02,30.36,0.03,4
79,Exit long,2025-09-29 19:25,Exit Long,3830.43,1,3830.42,0.01,0.00,0,0.06,0.00,-0.8,-0.02,30.37,0.03,2
79,Entry long,2025-09-29 19:23,Long,3830.42,1,3830.42,0.01,0.00,0,0.06,0.00,-0.8,-0.02,30.37,0.03,2
80,Exit short,2025-09-29 19:28,Exit Short,3829.4,1,3829.42,0.02,0.00,0,0.07,0.00,-0.05,0.00,30.39,0.03,1
80,Entry short,2025-09-29 19:27,Short,3829.42,1,3829.42,0.02,0.00,0,0.07,0.00,-0.05,0.00,30.39,0.03,1
81,Exit long,2025-09-29 19:46,Exit Long,3830.44,1,3830.43,0.01,0.00,0,0.06,0.00,-0.25,-0.01,30.4,0.03,1
81,Entry long,2025-09-29 19:45,Long,3830.43,1,3830.43,0.01,0.00,0,0.06,0.00,-0.25,-0.01,30.4,0.03,1
82,Exit long,2025-09-29 20:58,Exit Long,3839.24,1,3838.55,0.69,0.02,0,0.75,0.02,-0.31,-0.01,31.09,0.03,1
82,Entry long,2025-09-29 20:57,Long,3838.55,1,3838.55,0.69,0.02,0,0.75,0.02,-0.31,-0.01,31.09,0.03,1
83,Exit long,2025-09-29 21:55,Exit Long,3849.5,1,3848.95,0.55,0.01,0,0.61,0.02,-1.15,-0.03,31.64,0.03,2
83,Entry long,2025-09-29 21:53,Long,3848.95,1,3848.95,0.55,0.01,0,0.61,0.02,-1.15,-0.03,31.64,0.03,2
84,Exit short,2025-09-30 04:04,Exit Short,3842.92,1,3843.28,0.36,0.01,0,0.43,0.01,-0.05,0.00,32,0.03,1
84,Entry short,2025-09-30 04:03,Short,3843.28,1,3843.28,0.36,0.01,0,0.43,0.01,-0.05,0.00,32,0.03,1
85,Exit short,2025-09-30 05:07,Exit Short,3813.91,1,3816.8,2.89,0.08,0,2.96,0.08,-1.03,-0.03,34.89,0.03,1
85,Entry short,2025-09-30 05:06,Short,3816.8,1,3816.8,2.89,0.08,0,2.96,0.08,-1.03,-0.03,34.89,0.03,1
86,Exit short,2025-09-30 05:38,Exit Short,3800.14,1,3801.84,1.7,0.04,0,1.77,0.05,-1.45,-0.04,36.59,0.04,1
86,Entry short,2025-09-30 05:37,Short,3801.84,1,3801.84,1.7,0.04,0,1.77,0.05,-1.45,-0.04,36.59,0.04,1
87,Exit long,2025-09-30 07:56,Exit Long,3816.46,1,3815.79,0.67,0.02,0,0.73,0.02,-0.51,-0.01,37.26,0.04,1
87,Entry long,2025-09-30 07:55,Long,3815.79,1,3815.79,0.67,0.02,0,0.73,0.02,-0.51,-0.01,37.26,0.04,1
88,Exit long,2025-09-30 08:02,Exit Long,3816.53,1,3816.23,0.3,0.01,0,0.36,0.01,-0.05,0.00,37.56,0.04,1
88,Entry long,2025-09-30 08:01,Long,3816.23,1,3816.23,0.3,0.01,0,0.36,0.01,-0.05,0.00,37.56,0.04,1
89,Exit long,2025-09-30 08:13,Exit Long,3815.95,1,3815.69,0.26,0.01,0,0.32,0.01,-0.05,0.00,37.82,0.04,1
89,Entry long,2025-09-30 08:12,Long,3815.69,1,3815.69,0.26,0.01,0,0.32,0.01,-0.05,0.00,37.82,0.04,1
90,Exit short,2025-09-30 08:18,Exit Short,3811.7,1,3812.08,0.38,0.01,0,0.44,0.01,-0.05,0.00,38.2,0.04,1
90,Entry short,2025-09-30 08:17,Short,3812.08,1,3812.08,0.38,0.01,0,0.44,0.01,-0.05,0.00,38.2,0.04,1
91,Exit long,2025-09-30 08:21,Exit Long,3816.63,1,3816.3,0.33,0.01,0,0.39,0.01,-0.05,0.00,38.53,0.04,1
91,Entry long,2025-09-30 08:20,Long,3816.3,1,3816.3,0.33,0.01,0,0.39,0.01,-0.05,0.00,38.53,0.04,1
92,Exit long,2025-09-30 08:36,Exit Long,3816.86,1,3815.6,1.26,0.03,0,1.32,0.03,-0.26,-0.01,39.79,0.04,1
92,Entry long,2025-09-30 08:35,Long,3815.6,1,3815.6,1.26,0.03,0,1.32,0.03,-0.26,-0.01,39.79,0.04,1
93,Exit long,2025-09-30 09:16,Exit Long,3819.08,1,3818.05,1.03,0.03,0,1.09,0.03,-0.67,-0.02,40.82,0.04,1
93,Entry long,2025-09-30 09:15,Long,3818.05,1,3818.05,1.03,0.03,0,1.09,0.03,-0.67,-0.02,40.82,0.04,1
94,Exit long,2025-09-30 09:33,Exit Long,3819.82,1,3818.79,1.03,0.03,0,1.1,0.03,-0.05,0.00,41.85,0.04,1
94,Entry long,2025-09-30 09:32,Long,3818.79,1,3818.79,1.03,0.03,0,1.1,0.03,-0.05,0.00,41.85,0.04,1
95,Exit long,2025-09-30 10:38,Exit Long,3848.27,1,3848.01,0.26,0.01,0,0.33,0.01,-0.05,0.00,42.11,0.04,1
95,Entry long,2025-09-30 10:37,Long,3848.01,1,3848.01,0.26,0.01,0,0.33,0.01,-0.05,0.00,42.11,0.04,1
