Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
41,Exit long,2025-10-03 06:00,Exit Long,3865.29,1,3864.38,0.91,0.02,0,0.98,0.03,-0.2,-0.01,43.22,0.04,1
41,Entry long,2025-10-03 05:55,Long,3864.38,1,3864.38,0.91,0.02,0,0.98,0.03,-0.2,-0.01,43.22,0.04,1
42,Exit long,2025-10-03 07:55,Exit Long,3864.47,1,3864.19,0.28,0.01,0,0.35,0.01,-0.05,0.00,43.5,0.04,1
42,Entry long,2025-10-03 07:50,Long,3864.19,1,3864.19,0.28,0.01,0,0.35,0.01,-0.05,0.00,43.5,0.04,1
43,Exit long,2025-10-03 13:20,Exit Long,3885.94,1,3884.95,0.99,0.03,0,1.07,0.03,-0.92,-0.02,44.49,0.04,1
43,Entry long,2025-10-03 13:15,Long,3884.95,1,3884.95,0.99,0.03,0,1.07,0.03,-0.92,-0.02,44.49,0.04,1
44,Exit long,2025-10-03 14:25,Exit Long,3885.1,1,3884.83,0.27,0.01,0,0.34,0.01,-0.06,0.00,44.76,0.04,1
44,Entry long,2025-10-03 14:20,Long,3884.83,1,3884.83,0.27,0.01,0,0.34,0.01,-0.06,0.00,44.76,0.04,1
45,Exit long,2025-10-03 16:55,Exit Long,3886.96,1,3886.78,0.18,0.00,0,0.24,0.01,-0.55,-0.01,44.94,0.04,1
45,Entry long,2025-10-03 16:50,Long,3886.78,1,3886.78,0.18,0.00,0,0.24,0.01,-0.55,-0.01,44.94,0.04,1
46,Exit long,2025-10-06 04:55,Exit Long,3945.69,1,3945.29,0.4,0.01,0,0.48,0.01,-0.05,0.00,45.34,0.05,1
46,Entry long,2025-10-06 04:50,Long,3945.29,1,3945.29,0.4,0.01,0,0.48,0.01,-0.05,0.00,45.34,0.05,1
47,Exit long,2025-10-06 06:40,Exit Long,3946.6,1,3943.61,2.99,0.08,0,3.07,0.08,-0.58,-0.01,48.33,0.05,1
47,Entry long,2025-10-06 06:35,Long,3943.61,1,3943.61,2.99,0.08,0,3.07,0.08,-0.58,-0.01,48.33,0.05,1
48,Exit long,2025-10-06 08:15,Exit Long,3941.22,1,3940.23,0.99,0.03,0,1.07,0.03,-0.97,-0.02,49.32,0.05,1
48,Entry long,2025-10-06 08:10,Long,3940.23,1,3940.23,0.99,0.03,0,1.07,0.03,-0.97,-0.02,49.32,0.05,1
49,Exit long,2025-10-06 09:20,Exit Long,3937.09,1,3935.43,1.66,0.04,0,1.74,0.04,-1.47,-0.04,50.98,0.05,1
49,Entry long,2025-10-06 09:15,Long,3935.43,1,3935.43,1.66,0.04,0,1.74,0.04,-1.47,-0.04,50.98,0.05,1
50,Exit short,2025-10-06 09:30,Exit Short,3927.85,1,3933.28,5.43,0.14,0,5.51,0.14,-1.19,-0.03,56.41,0.06,1
50,Entry short,2025-10-06 09:25,Short,3933.28,1,3933.28,5.43,0.14,0,5.51,0.14,-1.19,-0.03,56.41,0.06,1
51,Exit long,2025-10-06 09:45,Exit Long,3946.63,1,3944.89,1.74,0.04,0,1.83,0.05,-0.05,0.00,58.15,0.06,1
51,Entry long,2025-10-06 09:40,Long,3944.89,1,3944.89,1.74,0.04,0,1.83,0.05,-0.05,0.00,58.15,0.06,1
52,Exit long,2025-10-06 13:05,Exit Long,3958.97,1,3955.75,3.22,0.08,0,3.31,0.08,-0.35,-0.01,61.37,0.06,1
52,Entry long,2025-10-06 13:00,Long,3955.75,1,3955.75,3.22,0.08,0,3.31,0.08,-0.35,-0.01,61.37,0.06,1
53,Exit long,2025-10-06 13:50,Exit Long,3956.87,1,3956.01,0.86,0.02,0,0.94,0.02,-0.43,-0.01,62.23,0.06,1
53,Entry long,2025-10-06 13:45,Long,3956.01,1,3956.01,0.86,0.02,0,0.94,0.02,-0.43,-0.01,62.23,0.06,1
54,Exit long,2025-10-06 18:55,Exit Long,3967.69,1,3966.55,1.14,0.03,0,1.22,0.03,-0.05,0.00,63.37,0.06,1
54,Entry long,2025-10-06 18:50,Long,3966.55,1,3966.55,1.14,0.03,0,1.22,0.03,-0.05,0.00,63.37,0.06,1
55,Exit long,2025-10-06 19:25,Exit Long,3969.91,1,3966.72,3.19,0.08,0,3.27,0.08,-0.05,0.00,66.56,0.07,1
55,Entry long,2025-10-06 19:20,Long,3966.72,1,3966.72,3.19,0.08,0,3.27,0.08,-0.05,0.00,66.56,0.07,1
56,Exit long,2025-10-07 09:50,Exit Long,3980.55,1,3979.57,0.98,0.02,0,1.07,0.03,-0.05,0.00,67.54,0.07,1
56,Entry long,2025-10-07 09:45,Long,3979.57,1,3979.57,0.98,0.02,0,1.07,0.03,-0.05,0.00,67.54,0.07,1
57,Exit long,2025-10-07 10:35,Exit Long,3986.4,1,3983.38,3.02,0.08,0,3.11,0.08,-2.34,-0.06,70.56,0.07,1
57,Entry long,2025-10-07 10:30,Long,3983.38,1,3983.38,3.02,0.08,0,3.11,0.08,-2.34,-0.06,70.56,0.07,1
58,Exit long,2025-10-07 12:40,Exit Long,3979.52,1,3978.43,1.09,0.03,0,1.19,0.03,-0.05,0.00,71.65,0.07,1
58,Entry long,2025-10-07 12:35,Long,3978.43,1,3978.43,1.09,0.03,0,1.19,0.03,-0.05,0.00,71.65,0.07,1
59,Exit long,2025-10-07 14:20,Exit Long,3983.14,1,3982.47,0.67,0.02,0,0.76,0.02,-0.05,0.00,72.32,0.07,1
59,Entry long,2025-10-07 14:15,Long,3982.47,1,3982.47,0.67,0.02,0,0.76,0.02,-0.05,0.00,72.32,0.07,1
60,Exit long,2025-10-07 14:45,Exit Long,3983.05,1,3982.63,0.42,0.01,0,0.5,0.01,-0.06,0.00,72.74,0.07,1
60,Entry long,2025-10-07 14:40,Long,3982.63,1,3982.63,0.42,0.01,0,0.5,0.01,-0.06,0.00,72.74,0.07,1
61,Exit long,2025-10-07 15:50,Max Bars Exit,3980.85,1,3982.65,-1.8,-0.05,0,0.04,0.00,-3.6,-0.09,70.94,0.07,4
61,Entry long,2025-10-07 15:30,Long,3982.65,1,3982.65,-1.8,-0.05,0,0.04,0.00,-3.6,-0.09,70.94,0.07,4
62,Exit long,2025-10-07 16:05,Exit Long,3981.66,1,3981.11,0.55,0.01,0,0.62,0.02,-0.05,0.00,71.49,0.07,1
62,Entry long,2025-10-07 16:00,Long,3981.11,1,3981.11,0.55,0.01,0,0.62,0.02,-0.05,0.00,71.49,0.07,1
63,Exit long,2025-10-07 21:35,Exit Long,3995.12,1,3994.88,0.24,0.01,0,0.32,0.01,-0.08,0.00,71.73,0.07,1
63,Entry long,2025-10-07 21:30,Long,3994.88,1,3994.88,0.24,0.01,0,0.32,0.01,-0.08,0.00,71.73,0.07,1
64,Exit long,2025-10-08 08:00,Exit Long,4042.85,1,4038.09,4.76,0.12,0,4.83,0.12,-1.47,-0.04,76.49,0.08,1
64,Entry long,2025-10-08 07:55,Long,4038.09,1,4038.09,4.76,0.12,0,4.83,0.12,-1.47,-0.04,76.49,0.08,1
65,Exit long,2025-10-08 09:05,Exit Long,4046.39,1,4043.41,2.98,0.07,0,3.06,0.08,-0.64,-0.02,79.47,0.08,1
65,Entry long,2025-10-08 09:00,Long,4043.41,1,4043.41,2.98,0.07,0,3.06,0.08,-0.64,-0.02,79.47,0.08,1
66,Exit short,2025-10-08 09:35,Exit Short,4026.46,1,4031.29,4.83,0.12,0,4.91,0.12,-3.56,-0.09,84.3,0.08,1
66,Entry short,2025-10-08 09:30,Short,4031.29,1,4031.29,4.83,0.12,0,4.91,0.12,-3.56,-0.09,84.3,0.08,1
67,Exit long,2025-10-08 10:05,Exit Long,4042.95,1,4041.77,1.18,0.03,0,1.27,0.03,-0.05,0.00,85.48,0.09,1
67,Entry long,2025-10-08 10:00,Long,4041.77,1,4041.77,1.18,0.03,0,1.27,0.03,-0.05,0.00,85.48,0.09,1
68,Exit long,2025-10-08 14:55,Exit Long,4050.61,1,4049.03,1.58,0.04,0,1.66,0.04,-0.34,-0.01,87.06,0.09,1
68,Entry long,2025-10-08 14:50,Long,4049.03,1,4049.03,1.58,0.04,0,1.66,0.04,-0.34,-0.01,87.06,0.09,1
69,Exit short,2025-10-08 15:25,Max Bars Exit,4044.97,1,4033.84,-11.13,-0.28,0,0,0.00,-14.61,-0.36,75.93,0.08,4
69,Entry short,2025-10-08 15:05,Short,4033.84,1,4033.84,-11.13,-0.28,0,0,0.00,-14.61,-0.36,75.93,0.08,4
70,Exit long,2025-10-08 16:05,Exit Long,4046.49,1,4044.59,1.9,0.05,0,1.99,0.05,-0.05,0.00,77.83,0.08,1
70,Entry long,2025-10-08 16:00,Long,4044.59,1,4044.59,1.9,0.05,0,1.99,0.05,-0.05,0.00,77.83,0.08,1
71,Exit short,2025-10-08 16:20,Max Bars Exit,4042.89,1,4039.52,-3.37,-0.08,0,0,0.00,-5.64,-0.14,74.46,0.07,3
71,Entry short,2025-10-08 16:05,Short,4039.52,1,4039.52,-3.37,-0.08,0,0,0.00,-5.64,-0.14,74.46,0.07,3
72,Exit long,2025-10-08 16:45,Max Bars Exit,4044.83,1,4044.05,0.78,0.02,0,0.85,0.02,-5.42,-0.13,75.24,0.08,4
72,Entry long,2025-10-08 16:25,Long,4044.05,1,4044.05,0.78,0.02,0,0.85,0.02,-5.42,-0.13,75.24,0.08,4
73,Exit short,2025-10-08 16:55,Exit Short,4040.34,1,4041.04,0.7,0.02,0,0.78,0.02,-0.05,0.00,75.94,0.08,1
73,Entry short,2025-10-08 16:50,Short,4041.04,1,4041.04,0.7,0.02,0,0.78,0.02,-0.05,0.00,75.94,0.08,1
74,Exit short,2025-10-08 22:00,Exit Short,4011.37,1,4019.71,8.34,0.21,0,8.44,0.21,-1.16,-0.03,84.28,0.08,1
74,Entry short,2025-10-08 21:55,Short,4019.71,1,4019.71,8.34,0.21,0,8.44,0.21,-1.16,-0.03,84.28,0.08,1
75,Exit short,2025-10-09 11:35,Exit Short,4012.06,1,4016.28,4.22,0.11,0,4.35,0.11,-2.24,-0.06,88.5,0.09,2
75,Entry short,2025-10-09 11:25,Short,4016.28,1,4016.28,4.22,0.11,0,4.35,0.11,-2.24,-0.06,88.5,0.09,2
76,Exit short,2025-10-09 12:15,Exit Short,4014.66,1,4016.78,2.12,0.05,0,2.22,0.06,-1.11,-0.03,90.62,0.09,1
76,Entry short,2025-10-09 12:10,Short,4016.78,1,4016.78,2.12,0.05,0,2.22,0.06,-1.11,-0.03,90.62,0.09,1
77,Exit long,2025-10-10 09:25,Exit Long,3994.61,1,3992.2,2.41,0.06,0,2.5,0.06,-2.12,-0.05,93.03,0.09,1
77,Entry long,2025-10-10 09:20,Long,3992.2,1,3992.2,2.41,0.06,0,2.5,0.06,-2.12,-0.05,93.03,0.09,1
78,Exit short,2025-10-10 09:50,Exit Short,3980.23,1,3982.27,2.04,0.05,0,2.14,0.05,-0.05,0.00,95.07,0.10,1
78,Entry short,2025-10-10 09:45,Short,3982.27,1,3982.27,2.04,0.05,0,2.14,0.05,-0.05,0.00,95.07,0.10,1
79,Exit long,2025-10-10 10:40,Exit Long,3988.45,1,3987.75,0.7,0.02,0,0.8,0.02,-0.05,0.00,95.77,0.10,1
79,Entry long,2025-10-10 10:35,Long,3987.75,1,3987.75,0.7,0.02,0,0.8,0.02,-0.05,0.00,95.77,0.10,1
80,Exit short,2025-10-10 10:45,Exit Short,3980.77,1,3981.28,0.51,0.01,0,0.61,0.02,-1.12,-0.03,96.28,0.10,1
80,Entry short,2025-10-10 10:40,Short,3981.28,1,3981.28,0.51,0.01,0,0.61,0.02,-1.12,-0.03,96.28,0.10,1
81,Exit long,2025-10-10 10:50,Exit Long,3988.36,1,3987.86,0.5,0.01,0,0.6,0.02,-0.3,-0.01,96.78,0.10,1
81,Entry long,2025-10-10 10:45,Long,3987.86,1,3987.86,0.5,0.01,0,0.6,0.02,-0.3,-0.01,96.78,0.10,1
82,Exit long,2025-10-13 04:45,Exit Long,4077.44,1,4074.18,3.26,0.08,0,3.34,0.08,-0.99,-0.02,100.04,0.10,1
82,Entry long,2025-10-13 04:40,Long,4074.18,1,4074.18,3.26,0.08,0,3.34,0.08,-0.99,-0.02,100.04,0.10,1
83,Exit long,2025-10-13 05:55,Exit Long,4079.62,1,4079.18,0.44,0.01,0,0.51,0.01,-0.07,0.00,100.48,0.10,1
83,Entry long,2025-10-13 05:50,Long,4079.18,1,4079.18,0.44,0.01,0,0.51,0.01,-0.07,0.00,100.48,0.10,1
84,Exit long,2025-10-13 06:35,Exit Long,4079.36,1,4075.38,3.98,0.10,0,4.05,0.10,-0.07,0.00,104.46,0.10,1
84,Entry long,2025-10-13 06:30,Long,4075.38,1,4075.38,3.98,0.10,0,4.05,0.10,-0.07,0.00,104.46,0.10,1
85,Exit long,2025-10-13 08:25,Exit Long,4084.28,1,4080.5,3.78,0.09,0,3.85,0.09,-0.34,-0.01,108.24,0.11,1
85,Entry long,2025-10-13 08:20,Long,4080.5,1,4080.5,3.78,0.09,0,3.85,0.09,-0.34,-0.01,108.24,0.11,1
86,Exit long,2025-10-13 09:00,Exit Long,4083.3,1,4079.73,3.57,0.09,0,3.65,0.09,-1.49,-0.04,111.81,0.11,1
86,Entry long,2025-10-13 08:55,Long,4079.73,1,4079.73,3.57,0.09,0,3.65,0.09,-1.49,-0.04,111.81,0.11,1
87,Exit long,2025-10-13 11:40,Exit Long,4099.97,1,4098.6,1.37,0.03,0,1.45,0.04,-0.35,-0.01,113.18,0.11,1
87,Entry long,2025-10-13 11:35,Long,4098.6,1,4098.6,1.37,0.03,0,1.45,0.04,-0.35,-0.01,113.18,0.11,1
88,Exit long,2025-10-13 15:30,Exit Long,4106.77,1,4104.83,1.94,0.05,0,2.02,0.05,-0.23,-0.01,115.12,0.12,1
88,Entry long,2025-10-13 15:25,Long,4104.83,1,4104.83,1.94,0.05,0,2.02,0.05,-0.23,-0.01,115.12,0.12,1
89,Exit long,2025-10-14 06:30,Exit Long,4144.26,1,4139.6,4.66,0.11,0,4.76,0.11,-0.2,0.00,119.78,0.12,1
89,Entry long,2025-10-14 06:25,Long,4139.6,1,4139.6,4.66,0.11,0,4.76,0.11,-0.2,0.00,119.78,0.12,1
90,Exit short,2025-10-14 07:00,Exit Short,4130.33,1,4131.76,1.43,0.03,0,1.53,0.04,-0.05,0.00,121.21,0.12,1
90,Entry short,2025-10-14 06:55,Short,4131.76,1,4131.76,1.43,0.03,0,1.53,0.04,-0.05,0.00,121.21,0.12,1
91,Exit short,2025-10-14 12:15,Exit Short,4128.09,1,4129.05,0.96,0.02,0,1.06,0.03,-3.83,-0.09,122.17,0.12,2
91,Entry short,2025-10-14 12:05,Short,4129.05,1,4129.05,0.96,0.02,0,1.06,0.03,-3.83,-0.09,122.17,0.12,2
92,Exit long,2025-10-14 14:45,Exit Long,4150.43,1,4148.67,1.76,0.04,0,1.85,0.04,-0.12,0.00,123.93,0.12,1
92,Entry long,2025-10-14 14:40,Long,4148.67,1,4148.67,1.76,0.04,0,1.85,0.04,-0.12,0.00,123.93,0.12,1
93,Exit long,2025-10-14 16:40,Max Bars Exit,4142.11,1,4146.06,-3.95,-0.10,0,0.04,0.00,-4.07,-0.10,119.98,0.12,4
93,Entry long,2025-10-14 16:20,Long,4146.06,1,4146.06,-3.95,-0.10,0,0.04,0.00,-4.07,-0.10,119.98,0.12,4
94,Exit long,2025-10-14 21:05,Exit Long,4180.27,1,4174.05,6.22,0.15,0,6.31,0.15,-0.17,0.00,126.2,0.13,1
94,Entry long,2025-10-14 21:00,Long,4174.05,1,4174.05,6.22,0.15,0,6.31,0.15,-0.17,0.00,126.2,0.13,1
95,Exit long,2025-10-15 06:20,Exit Long,4206.21,1,4202.99,3.22,0.08,0,3.32,0.08,-0.13,0.00,129.42,0.13,1
95,Entry long,2025-10-15 06:15,Long,4202.99,1,4202.99,3.22,0.08,0,3.32,0.08,-0.13,0.00,129.42,0.13,1
