tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
btc30s,pct,0.1,1.0,3,1.0,off,mexc,latch,pivot+don20,19,7,12,0.5789473684210527,249.7716400000063,710.1410286400001,-460.36938863999376,0.4554543232322999,0.5227327585030004,-0.2867292274850682,742.8399288400105,17.105263157894736,0.5263157894736842,0.42105263157894735,0.0,0.05263157894736842,0.05263157894736842,-24.229967823157565
btc30s,pct,0.1,1.0,3,1.0,bar,none,latch,pivot,28,14,14,0.6785714285714286,212.72741904751456,0.0,212.72741904751456,0.0,1.2771805723202756,0.09053631834778433,316.17118147204746,8.0,0.32142857142857145,0.32142857142857145,0.35714285714285715,0.0,0.03571428571428571,7.59740782312552
btc30s,pct,0.1,1.0,3,1.0,bar,none,latch,pivot+don20,30,15,15,0.6666666666666666,100.3989446159685,0.0,100.3989446159685,0.0,1.1178443278328527,0.04022974348971327,490.1447297074337,8.833333333333334,0.26666666666666666,0.3333333333333333,0.4,0.0,0.03333333333333333,3.34663148719895
btc30s,pct,0.1,1.0,3,1.0,bar,vt_btc,latch,pivot,26,13,13,0.4230769230769231,249.94729222399474,682.0,-432.05270777600526,0.38671990416554813,0.6201777843851122,-0.19667499637280786,815.2584404867812,8.423076923076923,0.3076923076923077,0.4230769230769231,0.2692307692307692,0.0,0.038461538461538464,-16.617411837538665
btc30s,pct,0.1,1.0,3,1.0,bar,vt_btc,latch,pivot+don20,31,15,16,0.41935483870967744,203.30449400020007,837.0,-633.6955059997999,0.42012780323909876,0.5339478437294246,-0.24220165703749733,938.4949803232157,7.806451612903226,0.25806451612903225,0.41935483870967744,0.3225806451612903,0.0,0.03225806451612903,-20.441790516122577
btc30s,pct,0.1,1.0,3,1.0,bar,mexc,latch,pivot,28,13,15,0.42857142857142855,170.30514929631318,1061.1462519544625,-890.8411026581493,0.5862365213074139,0.34302998514546496,-0.3771497277452656,975.6097979120095,7.357142857142857,0.32142857142857145,0.35714285714285715,0.32142857142857145,0.0,0.03571428571428571,-31.815753666362475
btc30s,pct,0.1,1.0,3,1.0,bar,mexc,latch,pivot+don20,30,14,16,0.36666666666666664,57.97667486476712,1141.0415591493488,-1083.0648842845817,0.612882212968319,0.2757875287181389,-0.42788655673770903,1169.657917981749,8.233333333333333,0.26666666666666666,0.36666666666666664,0.36666666666666664,0.0,0.03333333333333333,-36.10216280948605
btc30s,pct,0.1,1.0,3,1.0,tick,none,latch,pivot,28,14,14,0.6428571428571429,159.6583165996999,0.0,159.6583165996999,0.0,1.2071501380939382,0.0679687936069961,315.4332392240467,7.785714285714286,0.2857142857142857,0.32142857142857145,0.39285714285714285,0.0,0.03571428571428571,5.702082735703568
btc30s,pct,0.1,1.0,3,1.0,tick,none,latch,pivot+don20,31,15,16,0.6129032258064516,50.11072602891363,0.0,50.11072602891363,0.0,1.0584297673606586,0.01958813180964943,435.53207603117335,8.225806451612904,0.22580645161290322,0.3225806451612903,0.45161290322580644,0.0,0.03225806451612903,1.6164750331907622
btc30s,pct,0.1,1.0,3,1.0,tick,vt_btc,latch,pivot,28,14,14,0.42857142857142855,347.8276181672991,744.0,-396.1723818327009,0.3997319006379199,0.6578031350603433,-0.16747441694588242,780.670162444294,7.464285714285714,0.2857142857142857,0.39285714285714285,0.32142857142857145,0.0,0.03571428571428571,-14.149013636882176
btc30s,pct,0.1,1.0,3,1.0,tick,vt_btc,latch,pivot+don20,34,17,17,0.4117647058823529,213.63808553524723,930.0,-716.3619144647528,0.43449418793239575,0.5126243660858347,-0.24962149474616138,1036.291280237274,7.117647058823529,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.0,0.029411764705882353,-21.06946807249273
btc30s,pct,0.1,1.0,3,1.0,tick,mexc,latch,pivot,28,13,15,0.39285714285714285,108.00354684850026,1063.627956160025,-955.6244093115248,0.6062857069297889,0.30872427299362,-0.40468010238138463,958.1643811889953,7.142857142857143,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.0,0.03571428571428571,-34.12944318969731
btc30s,pct,0.1,1.0,3,1.0,tick,mexc,latch,pivot+don20,31,14,17,0.3548387096774194,-1.5440437222860055,1182.124687178139,-1183.6687309004253,0.6518240722291672,0.24329629808125838,-0.45273324431533574,1186.2087027778907,7.645161290322581,0.22580645161290322,0.3548387096774194,0.41935483870967744,0.0,0.03225806451612903,-38.182862287110495
btc30s,pct,0.1,1.0,3,2.0,off,none,latch,pivot,21,11,10,0.47619047619047616,-94.53622000000905,0.0,-94.53622000000905,0.0,0.8990244597338838,-0.052603069916520626,599.460030000002,13.142857142857142,0.47619047619047616,0.5238095238095238,0.0,0.0,0.047619047619047616,-4.5017247619051926
btc30s,pct,0.1,1.0,3,2.0,off,none,latch,pivot+don20,21,12,9,0.42857142857142855,-263.1557200000243,0.0,-263.1557200000243,0.0,0.7421560257331439,-0.1478411651546245,768.1507400000119,14.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.047619047619047616,-12.53122476190592
btc30s,pct,0.1,1.0,3,2.0,off,vt_btc,latch,pivot,21,10,11,0.42857142857142855,56.0684299999848,511.5,-455.4315700000152,0.29963886048308097,0.619679220574474,-0.2567814246015529,829.5956800000131,12.857142857142858,0.42857142857142855,0.5714285714285714,0.0,0.0,0.047619047619047616,-21.687217619048344
btc30s,pct,0.1,1.0,3,2.0,off,vt_btc,latch,pivot+don20,21,10,11,0.42857142857142855,56.13963999997941,511.5,-455.3603600000206,0.2996263615338215,0.6197386864624027,-0.25678141720300524,829.5956800000131,13.428571428571429,0.42857142857142855,0.5714285714285714,0.0,0.0,0.047619047619047616,-21.68382666666765
btc30s,pct,0.1,1.0,3,2.0,off,mexc,latch,pivot,19,8,11,0.5263157894736842,127.9729899999802,710.09542529,-582.1224352900198,0.44368502354828576,0.46334117640480266,-0.3629366319745282,742.8399288400105,15.421052631578947,0.5263157894736842,0.47368421052631576,0.0,0.0,0.05263157894736842,-30.63802291000104
btc30s,pct,0.1,1.0,3,2.0,off,mexc,latch,pivot+don20,19,8,11,0.5263157894736842,128.04419999998936,710.123895048,-582.0796950480106,0.443683071025756,0.4633805786449609,-0.36293663118290265,742.8399288400105,16.05263157894737,0.5263157894736842,0.47368421052631576,0.0,0.0,0.05263157894736842,-30.635773423579508
btc30s,pct,0.1,1.0,3,2.0,bar,none,latch,pivot,26,12,14,0.6923076923076923,287.57295200299995,0.0,287.57295200299995,0.0,1.4209491123066607,0.1316503651831826,231.85618147204514,8.346153846153847,0.34615384615384615,0.3076923076923077,0.34615384615384615,0.0,0.038461538461538464,11.060498153961536
btc30s,pct,0.1,1.0,3,2.0,bar,none,latch,pivot+don20,27,13,14,0.6666666666666666,159.36989997197816,0.0,159.36989997197816,0.0,1.2076411982492532,0.07048404911359599,392.47848246706417,8.444444444444445,0.2962962962962963,0.3333333333333333,0.37037037037037035,0.0,0.037037037037037035,5.902588887851043
btc30s,pct,0.1,1.0,3,2.0,bar,vt_btc,latch,pivot,25,11,14,0.48,430.37339634534146,651.0,-220.62660365465854,0.3902061735687769,0.7647149493538019,-0.10433025962450211,603.8323363654345,8.56,0.32,0.36,0.32,0.0,0.04,-8.825064146186342
btc30s,pct,0.1,1.0,3,2.0,bar,vt_btc,latch,pivot+don20,26,12,14,0.46153846153846156,363.06021447788225,682.0,-318.93978552211775,0.3922222591755262,0.6926137595966316,-0.14513409537274774,711.6331762018817,8.346153846153847,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.0,0.038461538461538464,-12.266914827773759
btc30s,pct,0.1,1.0,3,2.0,bar,mexc,latch,pivot,26,11,15,0.46153846153846156,242.6531822518009,983.6476015610534,-740.9944193092525,0.5722833412671278,0.3856469302289559,-0.33783065116886124,825.7631145631021,7.653846153846154,0.34615384615384615,0.34615384615384615,0.3076923076923077,0.0,0.038461538461538464,-28.499785358048175
btc30s,pct,0.1,1.0,3,2.0,bar,mexc,latch,pivot+don20,27,12,15,0.4444444444444444,114.45013022079365,1024.8905604874597,-910.440430266666,0.5841970680324431,0.3137785008253566,-0.3997143210898735,996.9763970211061,7.703703703703703,0.2962962962962963,0.37037037037037035,0.3333333333333333,0.0,0.037037037037037035,-33.720015935802444
btc30s,pct,0.1,1.0,3,2.0,tick,none,latch,pivot,26,12,14,0.6538461538461539,231.47384955518646,0.0,231.47384955518646,0.0,1.3372178972081605,0.1059671978622547,231.11823922404437,8.115384615384615,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.0,0.038461538461538464,8.90284036750717
btc30s,pct,0.1,1.0,3,2.0,tick,none,latch,pivot+don20,27,13,14,0.6296296296296297,107.00592631210748,0.0,107.00592631210748,0.0,1.1388255997740255,0.04739271882345039,362.45115674733825,8.222222222222221,0.25925925925925924,0.3333333333333333,0.4074074074074074,0.0,0.037037037037037035,3.9631824560039806
btc30s,pct,0.1,1.0,3,2.0,tick,vt_btc,latch,pivot,26,12,14,0.46153846153846156,404.1586511227797,682.0,-277.8413488772203,0.38316381971347685,0.7326909795424169,-0.1263938741760361,662.3391294888133,7.769230769230769,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.0,0.038461538461538464,-10.686205726046934
btc30s,pct,0.1,1.0,3,2.0,tick,vt_btc,latch,pivot+don20,27,13,14,0.4444444444444444,308.2052700867207,713.0,-404.7947299132793,0.3913843685957879,0.6446951592736301,-0.17744950788989491,802.5152972818032,7.777777777777778,0.2962962962962963,0.4074074074074074,0.2962962962962963,0.0,0.037037037037037035,-14.992397404195529
btc30s,pct,0.1,1.0,3,2.0,tick,mexc,latch,pivot,26,11,15,0.4230769230769231,177.32157980398915,986.1286997666159,-808.8071199626268,0.5940471453044464,0.345408020229096,-0.3688581501335484,811.3470918400999,7.423076923076923,0.3076923076923077,0.34615384615384615,0.34615384615384615,0.0,0.038461538461538464,-31.10796615240872
btc30s,pct,0.1,1.0,3,2.0,tick,mexc,latch,pivot+don20,27,12,15,0.4074074074074074,52.85365656092472,1027.3709116672646,-974.5172551063399,0.6045854641938343,0.2814334473826217,-0.427951716693028,977.0572269838158,7.481481481481482,0.25925925925925924,0.37037037037037035,0.37037037037037035,0.0,0.037037037037037035,-36.093231670605185
btc30s,pct,0.1,1.0,5,0.5,off,none,latch,pivot,16,6,10,0.4375,-127.06107999999949,0.0,-127.06107999999949,0.0,0.8226399158304722,-0.09379570214494343,339.1832199999917,16.6875,0.4375,0.5,0.0,0.0625,0.0,-7.941317499999968
btc30s,pct,0.1,1.0,5,0.5,off,none,latch,pivot+don20,20,7,13,0.6,282.1852800000197,0.0,282.1852800000197,0.0,1.417191473953339,0.16850059242805412,507.9544099999912,16.2,0.55,0.4,0.0,0.05,0.0,14.109264000000985
btc30s,pct,0.1,1.0,5,0.5,off,vt_btc,latch,pivot,20,9,11,0.4,0.8390099999669474,496.0,-495.16099000003305,0.31103295794894864,0.5763957808535896,-0.2937980655236032,645.2440000000352,13.45,0.4,0.55,0.0,0.05,0.0,-24.758049500001654
btc30s,pct,0.1,1.0,5,0.5,off,vt_btc,latch,pivot+don20,27,12,15,0.4074074074074074,46.596959999995306,666.5,-619.9030400000047,0.3105581408685919,0.5989679987930415,-0.27204934505489187,945.4608900000167,11.0,0.4074074074074074,0.5555555555555556,0.0,0.037037037037037035,0.0,-22.959371851852026
btc30s,pct,0.1,1.0,5,0.5,off,mexc,latch,pivot,17,7,10,0.4117647058823529,-169.85356999999203,640.23494971,-810.088519709992,0.46275801115469956,0.30389155217154357,-0.5651593788747553,810.0885197099851,14.823529411764707,0.4117647058823529,0.5294117647058824,0.0,0.058823529411764705,0.0,-47.65226586529365
btc30s,pct,0.1,1.0,5,0.5,off,mexc,latch,pivot+don20,21,8,13,0.5238095238095238,249.3877900000225,785.0091842460002,-535.6213942459776,0.45567393362852465,0.5091665800931884,-0.3017244579933428,984.1595753919682,15.0,0.5238095238095238,0.42857142857142855,0.0,0.047619047619047616,0.0,-25.505780678379885
btc30s,pct,0.1,1.0,5,0.5,bar,none,latch,pivot,26,10,16,0.5,-265.0473833075812,0.0,-265.0473833075812,0.0,0.6799336481854807,-0.12087893775050497,391.28325050423155,7.846153846153846,0.15384615384615385,0.34615384615384615,0.46153846153846156,0.038461538461538464,0.0,-10.194130127214661
btc30s,pct,0.1,1.0,5,0.5,bar,none,latch,pivot+don20,32,13,19,0.59375,41.38058393978281,0.0,41.38058393978281,0.0,1.048174483694568,0.01601328245953025,598.4718265380216,8.21875,0.21875,0.3125,0.46875,0.0,0.0,1.2931432481182128
btc30s,pct,0.1,1.0,5,0.5,bar,vt_btc,latch,pivot,26,11,15,0.38461538461538464,-41.83316198983812,728.5,-770.3331619898381,0.43111156258124156,0.4014707169508684,-0.35141050425036363,791.0135871692619,8.538461538461538,0.19230769230769232,0.46153846153846156,0.3076923076923077,0.038461538461538464,0.0,-29.6281985380707
btc30s,pct,0.1,1.0,5,0.5,bar,vt_btc,latch,pivot+don20,36,16,20,0.3611111111111111,-114.075050088024,1007.5,-1121.575050088024,0.44574349758310766,0.37813790908560163,-0.3694568270853095,1121.575050088024,7.055555555555555,0.19444444444444445,0.4722222222222222,0.3055555555555556,0.027777777777777776,0.0,-31.154862502445113
btc30s,pct,0.1,1.0,5,0.5,bar,mexc,latch,pivot,27,11,16,0.2222222222222222,-304.0208533075929,1034.736532976406,-1338.7573862839988,0.7135529302343553,0.14202826946834257,-0.5883919911340464,1338.7573862839927,7.222222222222222,0.14814814814814814,0.37037037037037035,0.4444444444444444,0.037037037037037035,0.0,-49.583606899407364
btc30s,pct,0.1,1.0,5,0.5,bar,mexc,latch,pivot+don20,34,14,20,0.3235294117647059,60.634963156524464,1298.4273843049332,-1237.792421148409,0.693781140042916,0.2399379605368109,-0.4313795122266881,1299.258512314249,7.617647058823529,0.20588235294117646,0.3235294117647059,0.47058823529411764,0.0,0.0,-36.40565944554144
btc30s,pct,0.1,1.0,5,0.5,tick,none,latch,pivot,26,10,16,0.5,-133.4048492313159,0.0,-133.4048492313159,0.0,0.8218770143506325,-0.06085731906060475,263.37584521590907,7.384615384615385,0.15384615384615385,0.3076923076923077,0.5,0.038461538461538464,0.0,-5.130955739665996
btc30s,pct,0.1,1.0,5,0.5,tick,none,latch,pivot+don20,33,13,20,0.6060606060606061,151.87451851100195,0.0,151.87451851100195,0.0,1.1953258809544125,0.05518935074346361,470.5644212496991,7.575757575757576,0.21212121212121213,0.2727272727272727,0.5151515151515151,0.0,0.0,4.602258136697029
btc30s,pct,0.1,1.0,5,0.5,tick,vt_btc,latch,pivot,26,11,15,0.4230769230769231,10.645979624474421,728.5,-717.8540203755256,0.4181261959826886,0.4362867864055219,-0.3274756202912416,742.2695743428922,8.26923076923077,0.19230769230769232,0.46153846153846156,0.3076923076923077,0.038461538461538464,0.0,-27.609770014443292
btc30s,pct,0.1,1.0,5,0.5,tick,vt_btc,latch,pivot+don20,37,16,21,0.35135135135135137,-108.02235069620656,1054.0,-1162.0223506962066,0.46507087626045773,0.35240902037818234,-0.37238742096205013,1162.0223506962066,6.783783783783784,0.16216216216216217,0.4594594594594595,0.35135135135135137,0.02702702702702703,0.0,-31.406009478275852
btc30s,pct,0.1,1.0,5,0.5,tick,mexc,latch,pivot,27,11,16,0.2962962962962963,-251.53171169328562,1034.727251148083,-1286.2589628413689,0.6886209029873899,0.15991026774284278,-0.5653355804075164,1286.2589628413698,6.962962962962963,0.14814814814814814,0.37037037037037035,0.4444444444444444,0.037037037037037035,0.0,-47.639220845976624
btc30s,pct,0.1,1.0,5,0.5,tick,mexc,latch,pivot+don20,35,14,21,0.34285714285714286,91.97550526578561,1337.0248290156717,-1245.049323749886,0.7043227318910873,0.2468772354626888,-0.4215913040949543,1261.2813814291148,7.171428571428572,0.2,0.3142857142857143,0.4857142857142857,0.0,0.0,-35.57283782142532
btc30s,pct,0.1,1.0,5,1.0,off,none,latch,pivot,16,6,10,0.4375,-127.06107999999949,0.0,-127.06107999999949,0.0,0.8226399158304722,-0.09379570214494343,339.1832199999917,16.6875,0.4375,0.5,0.0,0.0625,0.0,-7.941317499999968
btc30s,pct,0.1,1.0,5,1.0,off,none,latch,pivot+don20,17,6,11,0.5294117647058824,37.34802000001946,0.0,37.34802000001946,0.0,1.0552177533291147,0.026991506408721604,423.6036699999968,17.705882352941178,0.47058823529411764,0.47058823529411764,0.0,0.058823529411764705,0.0,2.196942352942321
btc30s,pct,0.1,1.0,5,1.0,off,vt_btc,latch,pivot,20,9,11,0.4,0.8466899999621091,496.0,-495.1533100000379,0.3110344558890794,0.5763995678833742,-0.29379890376909773,645.23632000004,13.1,0.4,0.55,0.0,0.05,0.0,-24.757665500001895
btc30s,pct,0.1,1.0,5,1.0,off,vt_btc,latch,pivot+don20,22,11,11,0.45454545454545453,111.29458999999042,542.5,-431.2054100000096,0.30757158524542927,0.6401407282462175,-0.23198513052726852,845.6179700000212,13.181818181818182,0.4090909090909091,0.5454545454545454,0.0,0.045454545454545456,0.0,-19.600245909091345
btc30s,pct,0.1,1.0,5,1.0,off,mexc,latch,pivot,17,7,10,0.4117647058823529,-169.85356999999203,640.23494971,-810.088519709992,0.46275801115469956,0.30389155217154357,-0.5651593788747553,810.0885197099851,14.823529411764707,0.4117647058823529,0.5294117647058824,0.0,0.058823529411764705,0.0,-47.65226586529365
btc30s,pct,0.1,1.0,5,1.0,off,mexc,latch,pivot+don20,18,7,11,0.5,-2.9469699999608565,676.596929678,-679.5438996779609,0.46015198650915146,0.3738707536248846,-0.44708750997800567,863.5546697439568,16.166666666666668,0.4444444444444444,0.5,0.0,0.05555555555555555,0.0,-37.75243887099783
btc30s,pct,0.1,1.0,5,1.0,bar,none,latch,pivot,25,9,16,0.48,-274.5168503520981,0.0,-274.5168503520981,0.0,0.6684984937133119,-0.13019839201953484,400.7527175487485,8.12,0.16,0.36,0.44,0.04,0.0,-10.980674014083924
btc30s,pct,0.1,1.0,5,1.0,bar,none,latch,pivot+don20,29,12,17,0.5862068965517241,-122.24173018155852,0.0,-122.24173018155852,0.0,0.8569109658874637,-0.04938752450004,594.0544746255764,8.724137931034482,0.1724137931034483,0.3448275862068966,0.4827586206896552,0.0,0.0,-4.215232075226156
btc30s,pct,0.1,1.0,5,1.0,bar,vt_btc,latch,pivot,26,11,15,0.38461538461538464,-41.825481989842956,728.5,-770.325481989843,0.4311135219355643,0.40147311260707447,-0.35141114905459025,791.0059071692667,8.26923076923077,0.19230769230769232,0.46153846153846156,0.3076923076923077,0.038461538461538464,0.0,-29.6279031534555
btc30s,pct,0.1,1.0,5,1.0,bar,vt_btc,latch,pivot+don20,35,16,19,0.34285714285714286,-213.50858008803334,992.0,-1205.5085800880333,0.45908505350331014,0.33159775764198984,-0.40857936917219617,1205.5085800880333,7.0285714285714285,0.17142857142857143,0.4857142857142857,0.3142857142857143,0.02857142857142857,0.0,-34.443102288229525
btc30s,pct,0.1,1.0,5,1.0,bar,mexc,latch,pivot,26,10,16,0.23076923076923078,-315.3763903521176,995.9448242969969,-1311.3212146491148,0.6904127334854973,0.1445702578731394,-0.5985372265264638,1311.3212146491132,7.1923076923076925,0.15384615384615385,0.38461538461538464,0.4230769230769231,0.038461538461538464,0.0,-50.43543133265826
btc30s,pct,0.1,1.0,5,1.0,bar,mexc,latch,pivot+don20,30,13,17,0.26666666666666666,-158.10127018156345,1148.606445231601,-1306.7077154131641,0.6972984606945207,0.17662586756481544,-0.5162301528361503,1350.4530585824687,7.866666666666666,0.16666666666666666,0.36666666666666664,0.4666666666666667,0.0,0.0,-43.55692384710547
btc30s,pct,0.1,1.0,5,1.0,tick,none,latch,pivot,25,9,16,0.48,-145.90431627583166,0.0,-145.90431627583166,0.0,0.8051876480957785,-0.0692107748861208,275.87531226042483,7.64,0.16,0.32,0.48,0.04,0.0,-5.836172651033267
