tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
30,pct,0.1,1.0,3,0.5,off,vt_btc,latch,pivot,60,39,21,0.7833333333333333,2934.2520799999766,1131.5,1802.7520799999766,0.23841887429585612,2.377409942191916,0.378565191542979,203.67837999999756,0.3,0.7833333333333333,0.21666666666666667,0.0,0.0,0.7333333333333333,30.045867999999608
30,pct,0.1,1.0,3,0.5,off,vt_btc,latch,don5,89,47,42,0.7303370786516854,3644.815239999938,1751.5,1893.315239999938,0.24753868392940395,1.7698208237649709,0.2649759374437965,268.34703000000445,0.4157303370786517,0.7303370786516854,0.2696629213483146,0.0,0.0,0.7415730337078652,21.27320494381953
30,pct,0.1,1.0,3,0.5,off,vt_btc,latch,don10,82,49,33,0.7317073170731707,3278.5658499999263,1612.0,1666.5658499999263,0.2476448913225559,1.7254210201833362,0.25409251324230525,309.449729999993,0.2804878048780488,0.7317073170731707,0.2682926829268293,0.0,0.0,0.8048780487804879,20.323973780486906
30,pct,0.1,1.0,3,0.5,off,vt_btc,latch,don20,68,42,26,0.7794117647058824,3256.169869999925,1286.5,1969.6698699999251,0.23358863236318111,2.2382504644515624,0.3537924317600037,319.8597299999965,0.17647058823529413,0.7794117647058824,0.22058823529411764,0.0,0.0,0.8382352941176471,28.96573338235184
30,pct,0.1,1.0,3,0.5,off,vt_btc,latch,don50,49,34,15,0.7959183673469388,2447.5352799999237,914.5,1533.0352799999237,0.23115038265259077,2.4403058000427285,0.3869841420521438,215.97414999999455,0.14285714285714285,0.7959183673469388,0.20408163265306123,0.0,0.0,0.8571428571428571,31.286434285712726
30,pct,0.1,1.0,3,0.5,off,vt_btc,hold,pivot,68,42,26,0.75,3010.041109999991,1317.5,1692.541109999991,0.24708350553615785,2.0026414413696587,0.31146573220601104,216.85811000001559,0.3382352941176471,0.75,0.25,0.0,0.0,0.7058823529411765,24.89031044117634
30,pct,0.1,1.0,3,0.5,off,vt_btc,hold,don5,123,65,58,0.6585365853658537,3683.178399999946,2557.5,1125.6783999999461,0.26278333985560115,1.2601770018314558,0.11165891670307088,538.99831000001,0.5040650406504065,0.6585365853658537,0.34146341463414637,0.0,0.0,0.7154471544715447,9.151856910568668
30,pct,0.1,1.0,3,0.5,off,vt_btc,hold,don10,104,61,43,0.7211538461538461,3970.123969999928,2061.5,1908.6239699999278,0.2497867643154126,1.627742319848725,0.2311816221944622,402.28949999999895,0.25961538461538464,0.7211538461538461,0.27884615384615385,0.0,0.0,0.8076923076923077,18.352153557691615
30,pct,0.1,1.0,3,0.5,off,vt_btc,hold,don20,80,51,29,0.775,3770.3524099999195,1519.0,2251.3524099999195,0.2341570391679466,2.1747983295030657,0.34490585256971296,319.8597299999965,0.2,0.775,0.225,0.0,0.0,0.8375,28.141905124998992
30,pct,0.1,1.0,3,0.5,off,vt_btc,hold,don50,55,39,16,0.7818181818181819,2591.8326199999283,1038.5,1553.3326199999283,0.23377978030238727,2.197458594939871,0.35362230771634817,215.97414999999455,0.12727272727272726,0.7818181818181819,0.21818181818181817,0.0,0.0,0.8727272727272727,28.24241127272597
30,pct,0.1,1.0,3,0.5,bar,none,latch,pivot,60,39,21,0.8333333333333334,3176.3766299999843,0.0,3176.3766299999843,0.0,4.995001545175382,0.6666666666666635,160.74947999999858,0.4666666666666667,0.8333333333333334,0.16666666666666666,0.0,0.0,0.7333333333333333,52.93961049999974
30,pct,0.1,1.0,3,0.5,bar,none,latch,don5,89,48,41,0.7640449438202247,3767.4886400000105,0.0,3767.4886400000105,0.0,3.246119332008878,0.5280898876404511,172.1068699999887,0.39325842696629215,0.7640449438202247,0.23595505617977527,0.0,0.0,0.7415730337078652,42.331333033707985
30,pct,0.1,1.0,3,0.5,bar,none,latch,don10,82,50,32,0.7804878048780488,3673.995439999955,0.0,3673.995439999955,0.0,3.54508485211895,0.5609756097560905,172.62321999999403,0.32926829268292684,0.7804878048780488,0.21951219512195122,0.0,0.0,0.8048780487804879,44.804822439023845
30,pct,0.1,1.0,3,0.5,bar,none,latch,don20,67,42,25,0.8208955223880597,3490.047109999956,0.0,3490.047109999956,0.0,4.685680058986907,0.6417910447761112,226.8597299999965,0.1791044776119403,0.8208955223880597,0.1791044776119403,0.0,0.0,0.8507462686567164,52.09025537313367
30,pct,0.1,1.0,3,0.5,bar,none,latch,don50,49,34,15,0.7959183673469388,2338.9887799999415,0.0,2338.9887799999415,0.0,3.9204603137005307,0.5918367346938623,153.9586500000005,0.14285714285714285,0.7959183673469388,0.20408163265306123,0.0,0.0,0.8571428571428571,47.73446489795799
30,pct,0.1,1.0,3,0.5,bar,none,hold,pivot,68,42,26,0.8088235294117647,3343.3952400000126,0.0,3343.3952400000126,0.0,4.2279740253633875,0.6176470588235318,160.74947999999858,0.3235294117647059,0.8088235294117647,0.19117647058823528,0.0,0.0,0.7058823529411765,49.16757705882372
30,pct,0.1,1.0,3,0.5,bar,none,hold,don5,126,67,59,0.6825396825396826,3700.6368000000075,0.0,3700.6368000000075,0.0,2.162519626630028,0.36507936507936595,379.1493899999914,0.40476190476190477,0.6825396825396826,0.31746031746031744,0.0,0.0,0.6984126984126984,29.370133333333392
30,pct,0.1,1.0,3,0.5,bar,none,hold,don10,103,61,42,0.7669902912621359,4380.89556999995,0.0,4380.89556999995,0.0,3.259569356045133,0.5339805825242657,258.74003000000084,0.32038834951456313,0.7669902912621359,0.23300970873786409,0.0,0.0,0.8155339805825242,42.532966699028634
30,pct,0.1,1.0,3,0.5,bar,none,hold,don20,79,51,28,0.810126582278481,3973.2606499999383,0.0,3973.2606499999383,0.0,4.324650996256629,0.6202531645569525,226.8597299999965,0.21518987341772153,0.810126582278481,0.189873417721519,0.0,0.0,0.8481012658227848,50.29443860759416
30,pct,0.1,1.0,3,0.5,bar,none,hold,don50,55,39,16,0.7818181818181819,2483.286119999946,0.0,2483.286119999946,0.0,3.5555925477462336,0.5636363636363513,153.9586500000005,0.12727272727272726,0.7818181818181819,0.21818181818181817,0.0,0.0,0.8727272727272727,45.150656727271745
30,pct,0.1,1.0,3,0.5,bar,vt_btc,latch,pivot,60,39,21,0.7833333333333333,2934.2520799999766,1131.5,1802.7520799999766,0.23841887429585612,2.377409942191916,0.378565191542979,203.67837999999756,0.3,0.7833333333333333,0.21666666666666667,0.0,0.0,0.7333333333333333,30.045867999999608
30,pct,0.1,1.0,3,0.5,bar,vt_btc,latch,don5,89,47,42,0.7303370786516854,3644.815239999938,1751.5,1893.315239999938,0.24753868392940395,1.7698208237649709,0.2649759374437965,268.34703000000445,0.4157303370786517,0.7303370786516854,0.2696629213483146,0.0,0.0,0.7415730337078652,21.27320494381953
30,pct,0.1,1.0,3,0.5,bar,vt_btc,latch,don10,82,49,33,0.7317073170731707,3278.5658499999263,1612.0,1666.5658499999263,0.2476448913225559,1.7254210201833362,0.25409251324230525,309.449729999993,0.2804878048780488,0.7317073170731707,0.2682926829268293,0.0,0.0,0.8048780487804879,20.323973780486906
30,pct,0.1,1.0,3,0.5,bar,vt_btc,latch,don20,68,42,26,0.7794117647058824,3256.169869999925,1286.5,1969.6698699999251,0.23358863236318111,2.2382504644515624,0.3537924317600037,319.8597299999965,0.17647058823529413,0.7794117647058824,0.22058823529411764,0.0,0.0,0.8382352941176471,28.96573338235184
30,pct,0.1,1.0,3,0.5,bar,vt_btc,latch,don50,49,34,15,0.7959183673469388,2447.5352799999237,914.5,1533.0352799999237,0.23115038265259077,2.4403058000427285,0.3869841420521438,215.97414999999455,0.14285714285714285,0.7959183673469388,0.20408163265306123,0.0,0.0,0.8571428571428571,31.286434285712726
30,pct,0.1,1.0,3,0.5,bar,vt_btc,hold,pivot,68,42,26,0.75,3010.041109999991,1317.5,1692.541109999991,0.24708350553615785,2.0026414413696587,0.31146573220601104,216.85811000001559,0.3382352941176471,0.75,0.25,0.0,0.0,0.7058823529411765,24.89031044117634
30,pct,0.1,1.0,3,0.5,bar,vt_btc,hold,don5,123,65,58,0.6585365853658537,3683.178399999946,2557.5,1125.6783999999461,0.26278333985560115,1.2601770018314558,0.11165891670307088,538.99831000001,0.5040650406504065,0.6585365853658537,0.34146341463414637,0.0,0.0,0.7154471544715447,9.151856910568668
30,pct,0.1,1.0,3,0.5,bar,vt_btc,hold,don10,104,61,43,0.7211538461538461,3970.123969999928,2061.5,1908.6239699999278,0.2497867643154126,1.627742319848725,0.2311816221944622,402.28949999999895,0.25961538461538464,0.7211538461538461,0.27884615384615385,0.0,0.0,0.8076923076923077,18.352153557691615
30,pct,0.1,1.0,3,0.5,bar,vt_btc,hold,don20,80,51,29,0.775,3770.3524099999195,1519.0,2251.3524099999195,0.2341570391679466,2.1747983295030657,0.34490585256971296,319.8597299999965,0.2,0.775,0.225,0.0,0.0,0.8375,28.141905124998992
30,pct,0.1,1.0,3,0.5,bar,vt_btc,hold,don50,55,39,16,0.7818181818181819,2591.8326199999283,1038.5,1553.3326199999283,0.23377978030238727,2.197458594939871,0.35362230771634817,215.97414999999455,0.12727272727272726,0.7818181818181819,0.21818181818181817,0.0,0.0,0.8727272727272727,28.24241127272597
30,pct,0.1,1.0,3,0.5,tick,none,latch,pivot,60,39,21,0.8333333333333334,3176.3766299999843,0.0,3176.3766299999843,0.0,4.995001545175382,0.6666666666666635,160.74947999999858,0.4666666666666667,0.8333333333333334,0.16666666666666666,0.0,0.0,0.7333333333333333,52.93961049999974
30,pct,0.1,1.0,3,0.5,tick,none,latch,don5,89,48,41,0.7640449438202247,3767.4886400000105,0.0,3767.4886400000105,0.0,3.246119332008878,0.5280898876404511,172.1068699999887,0.39325842696629215,0.7640449438202247,0.23595505617977527,0.0,0.0,0.7415730337078652,42.331333033707985
30,pct,0.1,1.0,3,0.5,tick,none,latch,don10,82,50,32,0.7804878048780488,3673.995439999955,0.0,3673.995439999955,0.0,3.54508485211895,0.5609756097560905,172.62321999999403,0.32926829268292684,0.7804878048780488,0.21951219512195122,0.0,0.0,0.8048780487804879,44.804822439023845
30,pct,0.1,1.0,3,0.5,tick,none,latch,don20,67,42,25,0.8208955223880597,3490.047109999956,0.0,3490.047109999956,0.0,4.685680058986907,0.6417910447761112,226.8597299999965,0.1791044776119403,0.8208955223880597,0.1791044776119403,0.0,0.0,0.8507462686567164,52.09025537313367
30,pct,0.1,1.0,3,0.5,tick,none,latch,don50,49,34,15,0.7959183673469388,2338.9887799999415,0.0,2338.9887799999415,0.0,3.9204603137005307,0.5918367346938623,153.9586500000005,0.14285714285714285,0.7959183673469388,0.20408163265306123,0.0,0.0,0.8571428571428571,47.73446489795799
30,pct,0.1,1.0,3,0.5,tick,none,hold,pivot,68,42,26,0.8088235294117647,3343.3952400000126,0.0,3343.3952400000126,0.0,4.2279740253633875,0.6176470588235318,160.74947999999858,0.3235294117647059,0.8088235294117647,0.19117647058823528,0.0,0.0,0.7058823529411765,49.16757705882372
30,pct,0.1,1.0,3,0.5,tick,none,hold,don5,126,67,59,0.6825396825396826,3700.6368000000075,0.0,3700.6368000000075,0.0,2.162519626630028,0.36507936507936595,379.1493899999914,0.40476190476190477,0.6825396825396826,0.31746031746031744,0.0,0.0,0.6984126984126984,29.370133333333392
30,pct,0.1,1.0,3,0.5,tick,none,hold,don10,103,61,42,0.7669902912621359,4380.89556999995,0.0,4380.89556999995,0.0,3.259569356045133,0.5339805825242657,258.74003000000084,0.32038834951456313,0.7669902912621359,0.23300970873786409,0.0,0.0,0.8155339805825242,42.532966699028634
30,pct,0.1,1.0,3,0.5,tick,none,hold,don20,79,51,28,0.810126582278481,3973.2606499999383,0.0,3973.2606499999383,0.0,4.324650996256629,0.6202531645569525,226.8597299999965,0.21518987341772153,0.810126582278481,0.189873417721519,0.0,0.0,0.8481012658227848,50.29443860759416
30,pct,0.1,1.0,3,0.5,tick,none,hold,don50,55,39,16,0.7818181818181819,2483.286119999946,0.0,2483.286119999946,0.0,3.5555925477462336,0.5636363636363513,153.9586500000005,0.12727272727272726,0.7818181818181819,0.21818181818181817,0.0,0.0,0.8727272727272727,45.150656727271745
30,pct,0.1,1.0,3,0.5,tick,vt_btc,latch,pivot,60,39,21,0.7833333333333333,2934.2520799999766,1131.5,1802.7520799999766,0.23841887429585612,2.377409942191916,0.378565191542979,203.67837999999756,0.3,0.7833333333333333,0.21666666666666667,0.0,0.0,0.7333333333333333,30.045867999999608
30,pct,0.1,1.0,3,0.5,tick,vt_btc,latch,don5,89,47,42,0.7303370786516854,3644.815239999938,1751.5,1893.315239999938,0.24753868392940395,1.7698208237649709,0.2649759374437965,268.34703000000445,0.4157303370786517,0.7303370786516854,0.2696629213483146,0.0,0.0,0.7415730337078652,21.27320494381953
30,pct,0.1,1.0,3,0.5,tick,vt_btc,latch,don10,82,49,33,0.7317073170731707,3278.5658499999263,1612.0,1666.5658499999263,0.2476448913225559,1.7254210201833362,0.25409251324230525,309.449729999993,0.2804878048780488,0.7317073170731707,0.2682926829268293,0.0,0.0,0.8048780487804879,20.323973780486906
30,pct,0.1,1.0,3,0.5,tick,vt_btc,latch,don20,68,42,26,0.7794117647058824,3256.169869999925,1286.5,1969.6698699999251,0.23358863236318111,2.2382504644515624,0.3537924317600037,319.8597299999965,0.17647058823529413,0.7794117647058824,0.22058823529411764,0.0,0.0,0.8382352941176471,28.96573338235184
30,pct,0.1,1.0,3,0.5,tick,vt_btc,latch,don50,49,34,15,0.7959183673469388,2447.5352799999237,914.5,1533.0352799999237,0.23115038265259077,2.4403058000427285,0.3869841420521438,215.97414999999455,0.14285714285714285,0.7959183673469388,0.20408163265306123,0.0,0.0,0.8571428571428571,31.286434285712726
30,pct,0.1,1.0,3,0.5,tick,vt_btc,hold,pivot,68,42,26,0.75,3010.041109999991,1317.5,1692.541109999991,0.24708350553615785,2.0026414413696587,0.31146573220601104,216.85811000001559,0.3382352941176471,0.75,0.25,0.0,0.0,0.7058823529411765,24.89031044117634
30,pct,0.1,1.0,3,0.5,tick,vt_btc,hold,don5,123,65,58,0.6585365853658537,3683.178399999946,2557.5,1125.6783999999461,0.26278333985560115,1.2601770018314558,0.11165891670307088,538.99831000001,0.5040650406504065,0.6585365853658537,0.34146341463414637,0.0,0.0,0.7154471544715447,9.151856910568668
30,pct,0.1,1.0,3,0.5,tick,vt_btc,hold,don10,104,61,43,0.7211538461538461,3970.123969999928,2061.5,1908.6239699999278,0.2497867643154126,1.627742319848725,0.2311816221944622,402.28949999999895,0.25961538461538464,0.7211538461538461,0.27884615384615385,0.0,0.0,0.8076923076923077,18.352153557691615
30,pct,0.1,1.0,3,0.5,tick,vt_btc,hold,don20,80,51,29,0.775,3770.3524099999195,1519.0,2251.3524099999195,0.2341570391679466,2.1747983295030657,0.34490585256971296,319.8597299999965,0.2,0.775,0.225,0.0,0.0,0.8375,28.141905124998992
30,pct,0.1,1.0,3,0.5,tick,vt_btc,hold,don50,55,39,16,0.7818181818181819,2591.8326199999283,1038.5,1553.3326199999283,0.23377978030238727,2.197458594939871,0.35362230771634817,215.97414999999455,0.12727272727272726,0.7818181818181819,0.21818181818181817,0.0,0.0,0.8727272727272727,28.24241127272597
30,pct,0.1,1.0,3,1.0,off,none,latch,pivot,40,25,15,0.9,2522.594519999984,0.0,2522.594519999984,0.0,8.989105074188211,0.7999999999999947,81.443299999999,0.2,0.9,0.1,0.0,0.0,0.8,63.064862999999605
30,pct,0.1,1.0,3,1.0,off,none,latch,don5,36,19,17,0.8055555555555556,1751.2659499999863,0.0,1751.2659499999863,0.0,4.103305599499596,0.6111111111111067,162.47014999999374,0.19444444444444445,0.8055555555555556,0.19444444444444445,0.0,0.0,0.8055555555555556,48.64627638888851
30,pct,0.1,1.0,3,1.0,off,none,latch,don10,46,29,17,0.8043478260869565,2236.3055899999745,0.0,2236.3055899999745,0.0,4.118079085709982,0.6086956521739061,161.19056000000273,0.17391304347826086,0.8043478260869565,0.1956521739130435,0.0,0.0,0.8260869565217391,48.615338913042926
30,pct,0.1,1.0,3,1.0,off,none,latch,don20,44,29,15,0.8181818181818182,2275.2350799999986,0.0,2275.2350799999986,0.0,4.670843068263768,0.6363636363636361,226.8597299999965,0.22727272727272727,0.8181818181818182,0.18181818181818182,0.0,0.0,0.8181818181818182,51.70988818181815
30,pct,0.1,1.0,3,1.0,off,none,latch,don50,37,25,12,0.7837837837837838,1698.13453999997,0.0,1698.13453999997,0.0,3.664930957941109,0.5675675675675573,231.00685000000522,0.13513513513513514,0.7837837837837838,0.21621621621621623,0.0,0.0,0.8648648648648649,45.8955281081073
30,pct,0.1,1.0,3,1.0,off,none,hold,pivot,57,31,26,0.7894736842105263,2624.0110300000088,0.0,2624.0110300000088,0.0,3.763766813379523,0.5789473684210547,160.74947999999858,0.2982456140350877,0.7894736842105263,0.21052631578947367,0.0,0.0,0.7368421052631579,46.03528122807033
30,pct,0.1,1.0,3,1.0,off,none,hold,don5,86,43,43,0.686046511627907,2579.3227599999955,0.0,2579.3227599999955,0.0,2.2036879444909605,0.37209302325581356,243.79847000000882,0.37209302325581395,0.686046511627907,0.313953488372093,0.0,0.0,0.6744186046511628,29.992125116279016
30,pct,0.1,1.0,3,1.0,off,none,hold,don10,79,49,30,0.7721518987341772,3407.1648999999743,0.0,3407.1648999999743,0.0,3.3514230334638104,0.5443037974683506,323.6892700000026,0.3291139240506329,0.7721518987341772,0.22784810126582278,0.0,0.0,0.810126582278481,43.128669620252836
30,pct,0.1,1.0,3,1.0,off,none,hold,don20,62,43,19,0.8387096774193549,3404.198689999961,0.0,3404.198689999961,0.0,5.3501898419896285,0.6774193548387024,226.8597299999965,0.24193548387096775,0.8387096774193549,0.16129032258064516,0.0,0.0,0.8387096774193549,54.90643048387034
30,pct,0.1,1.0,3,1.0,off,none,hold,don50,45,33,12,0.8,2166.936459999968,0.0,2166.936459999968,0.0,3.9988803621036775,0.599999999999991,231.00685000000522,0.1111111111111111,0.8,0.2,0.0,0.0,0.8888888888888888,48.154143555554846
30,pct,0.1,1.0,3,1.0,off,vt_btc,latch,pivot,40,25,15,0.825,2156.438969999974,728.5,1427.9389699999738,0.23249733642147483,3.024109923051732,0.4546017153334942,137.2254999999859,0.225,0.825,0.175,0.0,0.0,0.8,35.69847424999934
30,pct,0.1,1.0,3,1.0,off,vt_btc,latch,don5,36,19,17,0.8055555555555556,1859.812449999954,666.5,1193.312449999954,0.22536482262055915,2.558241254571509,0.417926203086476,224.47014999999374,0.19444444444444445,0.8055555555555556,0.19444444444444445,0.0,0.0,0.8055555555555556,33.147568055554274
30,pct,0.1,1.0,3,1.0,off,vt_btc,latch,don10,46,29,17,0.782608695652174,2177.51615999997,868.0,1309.5161599999701,0.2358065126064157,2.233375081395148,0.3597998606083916,219.40725999999268,0.17391304347826086,0.782608695652174,0.21739130434782608,0.0,0.0,0.8260869565217391,28.467742608695
30,pct,0.1,1.0,3,1.0,off,vt_btc,latch,don20,44,29,15,0.75,1917.794139999969,852.5,1065.294139999969,0.24253521833279465,1.9348132357400112,0.2916737094320572,385.8863500000007,0.20454545454545456,0.75,0.25,0.0,0.0,0.8181818181818182,24.21123045454475
30,pct,0.1,1.0,3,1.0,off,vt_btc,latch,don50,37,25,12,0.7837837837837838,1775.6810399999667,697.5,1078.1810399999667,0.23587454228418508,2.28553882533233,0.35867196035381094,293.00684999999066,0.13513513513513514,0.7837837837837838,0.21621621621621623,0.0,0.0,0.8648648648648649,29.14002810810721
30,pct,0.1,1.0,3,1.0,off,vt_btc,hold,pivot,57,31,26,0.7192982456140351,2213.110399999976,1131.5,1081.610399999976,0.25753390223858275,1.6818693189463607,0.237084450279031,294.70187000001897,0.3157894736842105,0.7192982456140351,0.2807017543859649,0.0,0.0,0.7368421052631579,18.975621052631155
30,pct,0.1,1.0,3,1.0,off,vt_btc,hold,don5,85,43,42,0.6588235294117647,2606.6077499999665,1767.0,839.6077499999665,0.261298813182122,1.282042618711969,0.12045396664474838,426.932650000017,0.4470588235294118,0.6588235294117647,0.3411764705882353,0.0,0.0,0.6705882352941176,9.877738235293723
30,pct,0.1,1.0,3,1.0,off,vt_btc,hold,don10,80,49,31,0.725,3089.149159999957,1581.0,1508.1491599999572,0.250966686850252,1.6593734352632954,0.23979758529352252,473.3313199999975,0.2,0.725,0.275,0.0,0.0,0.8,18.851864499999465
30,pct,0.1,1.0,3,1.0,off,vt_btc,hold,don20,62,43,19,0.7903225806451613,3077.7267499999434,1162.5,1915.2267499999434,0.23393296997570107,2.4199247294712656,0.3769967120252994,417.0200599999953,0.20967741935483872,0.7903225806451613,0.20967741935483872,0.0,0.0,0.8387096774193549,30.890754032257153
30,pct,0.1,1.0,3,1.0,off,vt_btc,hold,don50,45,33,12,0.8,2244.482959999965,837.0,1407.4829599999648,0.2327187802181673,2.4737017899060088,0.3897102546656673,293.00684999999066,0.1111111111111111,0.8,0.2,0.0,0.0,0.8888888888888888,31.27739911111033
30,pct,0.1,1.0,3,1.0,bar,none,latch,pivot,40,25,15,0.9,2522.594519999984,0.0,2522.594519999984,0.0,8.989105074188211,0.7999999999999947,81.443299999999,0.2,0.9,0.1,0.0,0.0,0.8,63.064862999999605
30,pct,0.1,1.0,3,1.0,bar,none,latch,don5,36,19,17,0.8055555555555556,1751.2659499999863,0.0,1751.2659499999863,0.0,4.103305599499596,0.6111111111111067,162.47014999999374,0.19444444444444445,0.8055555555555556,0.19444444444444445,0.0,0.0,0.8055555555555556,48.64627638888851
30,pct,0.1,1.0,3,1.0,bar,none,latch,don10,46,29,17,0.8043478260869565,2236.3055899999745,0.0,2236.3055899999745,0.0,4.118079085709982,0.6086956521739061,161.19056000000273,0.17391304347826086,0.8043478260869565,0.1956521739130435,0.0,0.0,0.8260869565217391,48.615338913042926
30,pct,0.1,1.0,3,1.0,bar,none,latch,don20,44,29,15,0.8181818181818182,2275.2350799999986,0.0,2275.2350799999986,0.0,4.670843068263768,0.6363636363636361,226.8597299999965,0.22727272727272727,0.8181818181818182,0.18181818181818182,0.0,0.0,0.8181818181818182,51.70988818181815
30,pct,0.1,1.0,3,1.0,bar,none,latch,don50,37,25,12,0.7837837837837838,1698.13453999997,0.0,1698.13453999997,0.0,3.664930957941109,0.5675675675675573,231.00685000000522,0.13513513513513514,0.7837837837837838,0.21621621621621623,0.0,0.0,0.8648648648648649,45.8955281081073
30,pct,0.1,1.0,3,1.0,bar,none,hold,pivot,57,31,26,0.7894736842105263,2624.0110300000088,0.0,2624.0110300000088,0.0,3.763766813379523,0.5789473684210547,160.74947999999858,0.2982456140350877,0.7894736842105263,0.21052631578947367,0.0,0.0,0.7368421052631579,46.03528122807033
30,pct,0.1,1.0,3,1.0,bar,none,hold,don5,86,43,43,0.686046511627907,2579.3227599999955,0.0,2579.3227599999955,0.0,2.2036879444909605,0.37209302325581356,243.79847000000882,0.37209302325581395,0.686046511627907,0.313953488372093,0.0,0.0,0.6744186046511628,29.992125116279016
30,pct,0.1,1.0,3,1.0,bar,none,hold,don10,79,49,30,0.7721518987341772,3407.1648999999743,0.0,3407.1648999999743,0.0,3.3514230334638104,0.5443037974683506,323.6892700000026,0.3291139240506329,0.7721518987341772,0.22784810126582278,0.0,0.0,0.810126582278481,43.128669620252836
30,pct,0.1,1.0,3,1.0,bar,none,hold,don20,62,43,19,0.8387096774193549,3404.198689999961,0.0,3404.198689999961,0.0,5.3501898419896285,0.6774193548387024,226.8597299999965,0.24193548387096775,0.8387096774193549,0.16129032258064516,0.0,0.0,0.8387096774193549,54.90643048387034
30,pct,0.1,1.0,3,1.0,bar,none,hold,don50,45,33,12,0.8,2166.936459999968,0.0,2166.936459999968,0.0,3.9988803621036775,0.599999999999991,231.00685000000522,0.1111111111111111,0.8,0.2,0.0,0.0,0.8888888888888888,48.154143555554846
30,pct,0.1,1.0,3,1.0,bar,vt_btc,latch,pivot,40,25,15,0.825,2156.438969999974,728.5,1427.9389699999738,0.23249733642147483,3.024109923051732,0.4546017153334942,137.2254999999859,0.225,0.825,0.175,0.0,0.0,0.8,35.69847424999934
30,pct,0.1,1.0,3,1.0,bar,vt_btc,latch,don5,36,19,17,0.8055555555555556,1859.812449999954,666.5,1193.312449999954,0.22536482262055915,2.558241254571509,0.417926203086476,224.47014999999374,0.19444444444444445,0.8055555555555556,0.19444444444444445,0.0,0.0,0.8055555555555556,33.147568055554274
