tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,hold,don50,63,24,39,0.6349206349206349,74.16461999999683,0.0,74.16461999999683,0.0,1.7366251786261433,0.2698412698412583,30.82084999998915,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,1.1772161904761402
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,pivot,92,43,49,0.6630434782608695,134.40761499999735,20.894999999999996,113.5126149999974,0.05180779770705041,1.7879262506635165,0.28297978851142747,24.306834999995772,0.32608695652173914,0.6630434782608695,0.33695652173913043,0.0,0.0,0.6956521739130435,1.2338327717391022
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,don5,127,54,73,0.6535433070866141,176.26402499999313,28.994999999999994,147.26902499999318,0.05203083602696913,1.7214089478961454,0.2651203978613791,24.250834999998915,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.1595986220471903
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,don10,114,53,61,0.6052631578947368,109.03349499999786,26.715,82.31849499999791,0.053524043349886696,1.393879714103732,0.16484610147680878,20.598314999995637,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.7220920614034905
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,don20,82,28,54,0.6219512195121951,89.87419999999929,19.044999999999998,70.82919999999933,0.0532115838139444,1.4931423853496233,0.1985023732734535,27.408970000004047,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,0.8637707317073089
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,don50,57,22,35,0.631578947368421,66.91381999999885,13.170000000000002,53.74381999999888,0.05297566779710907,1.5520371537532809,0.21587328957567994,34.221099999995204,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,0.9428740350876996
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,hold,pivot,99,46,53,0.6666666666666666,147.78453999999692,22.439999999999998,125.34453999999695,0.051658315967905245,1.816395312768383,0.2905985332633606,24.306835000010324,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6868686868686869,1.266106464646434
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,hold,don5,167,71,96,0.6526946107784432,231.35426999999072,38.144999999999996,193.2092699999908,0.05213302379615256,1.720538037082238,0.26313821499885803,24.80013499999768,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.156941736526891
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,hold,don10,132,61,71,0.5984848484848485,118.16811499999767,31.045,87.12311499999774,0.05379184372354372,1.3542857476309633,0.15040414293645288,28.30039499999839,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.6600235984848314
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,hold,don20,93,35,58,0.6344086021505376,111.49274500000047,21.454999999999995,90.03774500000053,0.052786492661096904,1.569794358508547,0.2235334179179427,20.218584999995073,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,0.9681477956989304
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,hold,don50,63,24,39,0.6349206349206349,75.6643699999986,14.530000000000005,61.13436999999861,0.052879172691695536,1.5730281713243732,0.22254937436844158,34.221099999995204,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,0.9703868253968033
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,latch,pivot,92,43,49,0.6739130434782609,139.6149250000026,0.0,139.6149250000026,0.0,2.0578721902705643,0.34782608695652817,22.266835000002175,0.32608695652173914,0.6739130434782609,0.32608695652173914,0.0,0.0,0.6956521739130435,1.5175535326087237
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,latch,don5,127,54,73,0.6535433070866141,170.63814999999704,0.0,170.63814999999704,0.0,1.883555412920327,0.30708661417322286,21.966084999992745,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.3436074803149374
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,latch,don10,114,53,61,0.6052631578947368,105.15762000000086,0.0,105.15762000000086,0.0,1.5326604316227515,0.21052631578947537,17.764460000005784,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.9224352631579023
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,latch,don20,82,28,54,0.6219512195121951,87.12394999999833,0.0,87.12394999999833,0.0,1.6411173509454793,0.24390243902438558,21.979525000002468,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,1.0624871951219308
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,latch,don50,57,22,35,0.631578947368421,65.53894499999751,0.0,65.53894499999751,0.0,1.712607832734272,0.2631578947368322,30.820850000003702,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,1.1498060526315352
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,hold,pivot,99,46,53,0.6767676767676768,152.61647500000072,0.0,152.61647500000072,0.0,2.082759976501099,0.3535353535353552,22.266835000002175,0.3333333333333333,0.6767676767676768,0.32323232323232326,0.0,0.0,0.6868686868686869,1.5415805555555628
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,hold,don5,167,71,96,0.6526946107784432,224.10401999999613,0.0,224.10401999999613,0.0,1.8830234226922162,0.3053892215568808,22.098895000002813,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.341940239520935
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,hold,don10,132,61,71,0.5984848484848485,114.04224000000158,0.0,114.04224000000158,0.0,1.4913334598838281,0.19696969696969982,22.051624999992782,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.8639563636363756
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,hold,don20,93,35,58,0.6344086021505376,108.49274499999956,0.0,108.49274499999956,0.0,1.7258085303458135,0.26881720430107414,17.720545000003767,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,1.1665886559139738
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,hold,don50,63,24,39,0.6349206349206349,74.16461999999683,0.0,74.16461999999683,0.0,1.7366251786261433,0.2698412698412583,30.82084999998915,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,1.1772161904761402
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,pivot,92,43,49,0.6630434782608695,134.40761499999735,20.894999999999996,113.5126149999974,0.05180779770705041,1.7879262506635165,0.28297978851142747,24.306834999995772,0.32608695652173914,0.6630434782608695,0.33695652173913043,0.0,0.0,0.6956521739130435,1.2338327717391022
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,don5,127,54,73,0.6535433070866141,176.26402499999313,28.994999999999994,147.26902499999318,0.05203083602696913,1.7214089478961454,0.2651203978613791,24.250834999998915,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.1595986220471903
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,don10,114,53,61,0.6052631578947368,109.03349499999786,26.715,82.31849499999791,0.053524043349886696,1.393879714103732,0.16484610147680878,20.598314999995637,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.7220920614034905
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,don20,82,28,54,0.6219512195121951,89.87419999999929,19.044999999999998,70.82919999999933,0.0532115838139444,1.4931423853496233,0.1985023732734535,27.408970000004047,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,0.8637707317073089
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,don50,57,22,35,0.631578947368421,66.91381999999885,13.170000000000002,53.74381999999888,0.05297566779710907,1.5520371537532809,0.21587328957567994,34.221099999995204,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,0.9428740350876996
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,hold,pivot,99,46,53,0.6666666666666666,147.78453999999692,22.439999999999998,125.34453999999695,0.051658315967905245,1.816395312768383,0.2905985332633606,24.306835000010324,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6868686868686869,1.266106464646434
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,hold,don5,167,71,96,0.6526946107784432,231.35426999999072,38.144999999999996,193.2092699999908,0.05213302379615256,1.720538037082238,0.26313821499885803,24.80013499999768,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.156941736526891
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,hold,don10,132,61,71,0.5984848484848485,118.16811499999767,31.045,87.12311499999774,0.05379184372354372,1.3542857476309633,0.15040414293645288,28.30039499999839,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.6600235984848314
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,hold,don20,93,35,58,0.6344086021505376,111.49274500000047,21.454999999999995,90.03774500000053,0.052786492661096904,1.569794358508547,0.2235334179179427,20.218584999995073,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,0.9681477956989304
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,hold,don50,63,24,39,0.6349206349206349,75.6643699999986,14.530000000000005,61.13436999999861,0.052879172691695536,1.5730281713243732,0.22254937436844158,34.221099999995204,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,0.9703868253968033
xau30,pct,0.1,1.0,3,1.0,off,gold_none,latch,pivot,60,31,29,0.7166666666666667,113.46499500000209,0.0,113.46499500000209,0.0,2.518302934266285,0.43333333333334123,17.627544999995735,0.3333333333333333,0.7166666666666667,0.2833333333333333,0.0,0.0,0.7,1.8910832500000347
xau30,pct,0.1,1.0,3,1.0,off,gold_none,latch,don5,56,28,28,0.6428571428571429,69.59352499999841,0.0,69.59352499999841,0.0,1.7909240409295584,0.28571428571427904,17.717644999996992,0.2857142857142857,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7142857142857143,1.2427415178571144
xau30,pct,0.1,1.0,3,1.0,off,gold_none,latch,don10,69,37,32,0.6666666666666666,100.5293900000006,0.0,100.5293900000006,0.0,1.994383130538476,0.33333333333333515,13.322795000000042,0.2318840579710145,0.6666666666666666,0.3333333333333333,0.0,0.0,0.782608695652174,1.456947681159429
xau30,pct,0.1,1.0,3,1.0,off,gold_none,latch,don20,58,24,34,0.6379310344827587,69.51472499999818,0.0,69.51472499999818,0.0,1.7536659436619884,0.27586206896551,22.04799500000081,0.2413793103448276,0.6379310344827587,0.3620689655172414,0.0,0.0,0.7586206896551724,1.198529741379279
xau30,pct,0.1,1.0,3,1.0,off,gold_none,latch,don50,47,22,25,0.6595744680851063,65.36163999999644,0.0,65.36163999999644,0.0,1.9313858320047168,0.3191489361701954,26.462509999997565,0.2127659574468085,0.6595744680851063,0.3404255319148936,0.0,0.0,0.7872340425531915,1.390673191489286
xau30,pct,0.1,1.0,3,1.0,off,gold_none,hold,pivot,79,40,39,0.7088607594936709,144.07604000000083,0.0,144.07604000000083,0.0,2.424115058374702,0.4177215189873442,13.35461999999825,0.3670886075949367,0.7088607594936709,0.2911392405063291,0.0,0.0,0.6582278481012658,1.8237473417721624
xau30,pct,0.1,1.0,3,1.0,off,gold_none,hold,don5,116,57,59,0.6551724137931034,158.47952499999792,0.0,158.47952499999792,0.0,1.9060523828825833,0.3103448275862027,22.098895000002813,0.3620689655172414,0.6551724137931034,0.3448275862068966,0.0,0.0,0.646551724137931,1.36620280172412
xau30,pct,0.1,1.0,3,1.0,off,gold_none,hold,don10,104,52,52,0.6153846153846154,105.06976500000201,0.0,105.06976500000201,0.0,1.5992326873008527,0.23076923076923517,17.45479499999783,0.25,0.6153846153846154,0.38461538461538464,0.0,0.0,0.7596153846153846,1.0102862019230963
xau30,pct,0.1,1.0,3,1.0,off,gold_none,hold,don20,79,33,46,0.620253164556962,82.32098499999847,0.0,82.32098499999847,0.0,1.6238180694865139,0.24050632911391956,17.720544999989215,0.26582278481012656,0.620253164556962,0.379746835443038,0.0,0.0,0.7468354430379747,1.0420377848101072
xau30,pct,0.1,1.0,3,1.0,off,gold_none,hold,don50,55,24,31,0.6181818181818182,56.80158499999561,0.0,56.80158499999561,0.0,1.6183571058515576,0.2363636363636181,26.462509999997565,0.2,0.6181818181818182,0.38181818181818183,0.0,0.0,0.8,1.0327560909090112
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,latch,pivot,60,31,29,0.7,107.00718499999857,13.350000000000003,93.65718499999859,0.05082284179517487,2.1227860244303605,0.3577873712693895,20.707045000002836,0.3333333333333333,0.7,0.3,0.0,0.0,0.7,1.5609530833333098
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,latch,don5,56,28,28,0.6428571428571429,71.59352499999568,12.860000000000001,58.73352499999571,0.05252762116556842,1.6328019089581138,0.24150199695088664,20.355835000009392,0.2857142857142857,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7142857142857143,1.0488129464284948
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,latch,don10,69,37,32,0.6666666666666666,102.4047649999984,15.640000000000002,86.76476499999843,0.05181407314951147,1.812009832490966,0.2878661889563614,14.347460000004503,0.2318840579710145,0.6666666666666666,0.3333333333333333,0.0,0.0,0.782608695652174,1.2574603623188179
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,latch,don20,58,24,34,0.6379310344827587,71.264725,13.355000000000002,57.90972500000002,0.05278971299847792,1.5947383634306203,0.23017190902149035,26.58938499999931,0.2413793103448276,0.6379310344827587,0.3620689655172414,0.0,0.0,0.7586206896551724,0.998443534482759
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,latch,don50,47,22,25,0.6595744680851063,66.61138999999821,10.695000000000004,55.916389999998216,0.05217966333847129,1.7542329877917242,0.2732408595290869,29.67788499999733,0.2127659574468085,0.6595744680851063,0.3404255319148936,0.0,0.0,0.7872340425531915,1.189710425531877
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,hold,pivot,79,40,39,0.6962025316455697,138.74410499999794,17.61499999999999,121.12910499999798,0.050868092221728674,2.089174444989422,0.35129890045111506,14.644119999997201,0.3670886075949367,0.6962025316455697,0.3037974683544304,0.0,0.0,0.6582278481012658,1.5332798101265568
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,hold,don5,116,57,59,0.6551724137931034,163.60414999999284,26.459999999999997,137.1441499999929,0.05209406423969913,1.7430806299901564,0.2683204694371084,24.255430000004708,0.3620689655172414,0.6551724137931034,0.3448275862068966,0.0,0.0,0.646551724137931,1.1822771551723525
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,hold,don10,104,52,52,0.6153846153846154,108.19513999999799,24.240000000000002,83.95513999999804,0.053318621147902784,1.4523076202810588,0.18443257845595917,21.534920000005513,0.25,0.6153846153846154,0.38461538461538464,0.0,0.0,0.7596153846153846,0.8072609615384427
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,hold,don20,79,33,46,0.620253164556962,84.82073500000024,18.36499999999999,66.45573500000026,0.05319387818839455,1.4763412166676015,0.19469142845172815,21.08974500000477,0.26582278481012656,0.620253164556962,0.379746835443038,0.0,0.0,0.7468354430379747,0.8412118354430412
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,hold,don50,55,24,31,0.6181818181818182,58.17620999999781,12.800000000000004,45.376209999997826,0.05335691041812443,1.4660237917929764,0.1888519721388446,29.67788499999733,0.2,0.6181818181818182,0.38181818181818183,0.0,0.0,0.8,0.8250219999999605
xau30,pct,0.1,1.0,3,1.0,bar,gold_none,latch,pivot,60,31,29,0.7166666666666667,113.46499500000209,0.0,113.46499500000209,0.0,2.518302934266285,0.43333333333334123,17.627544999995735,0.3333333333333333,0.7166666666666667,0.2833333333333333,0.0,0.0,0.7,1.8910832500000347
xau30,pct,0.1,1.0,3,1.0,bar,gold_none,latch,don5,56,28,28,0.6428571428571429,69.59352499999841,0.0,69.59352499999841,0.0,1.7909240409295584,0.28571428571427904,17.717644999996992,0.2857142857142857,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7142857142857143,1.2427415178571144
xau30,pct,0.1,1.0,3,1.0,bar,gold_none,latch,don10,69,37,32,0.6666666666666666,100.5293900000006,0.0,100.5293900000006,0.0,1.994383130538476,0.33333333333333515,13.322795000000042,0.2318840579710145,0.6666666666666666,0.3333333333333333,0.0,0.0,0.782608695652174,1.456947681159429
xau30,pct,0.1,1.0,3,1.0,bar,gold_none,latch,don20,58,24,34,0.6379310344827587,69.51472499999818,0.0,69.51472499999818,0.0,1.7536659436619884,0.27586206896551,22.04799500000081,0.2413793103448276,0.6379310344827587,0.3620689655172414,0.0,0.0,0.7586206896551724,1.198529741379279
xau30,pct,0.1,1.0,3,1.0,bar,gold_none,latch,don50,47,22,25,0.6595744680851063,65.36163999999644,0.0,65.36163999999644,0.0,1.9313858320047168,0.3191489361701954,26.462509999997565,0.2127659574468085,0.6595744680851063,0.3404255319148936,0.0,0.0,0.7872340425531915,1.390673191489286
xau30,pct,0.1,1.0,3,1.0,bar,gold_none,hold,pivot,79,40,39,0.7088607594936709,144.07604000000083,0.0,144.07604000000083,0.0,2.424115058374702,0.4177215189873442,13.35461999999825,0.3670886075949367,0.7088607594936709,0.2911392405063291,0.0,0.0,0.6582278481012658,1.8237473417721624
xau30,pct,0.1,1.0,3,1.0,bar,gold_none,hold,don5,116,57,59,0.6551724137931034,158.47952499999792,0.0,158.47952499999792,0.0,1.9060523828825833,0.3103448275862027,22.098895000002813,0.3620689655172414,0.6551724137931034,0.3448275862068966,0.0,0.0,0.646551724137931,1.36620280172412
xau30,pct,0.1,1.0,3,1.0,bar,gold_none,hold,don10,104,52,52,0.6153846153846154,105.06976500000201,0.0,105.06976500000201,0.0,1.5992326873008527,0.23076923076923517,17.45479499999783,0.25,0.6153846153846154,0.38461538461538464,0.0,0.0,0.7596153846153846,1.0102862019230963
