tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau30,pct,0.1,1.0,3,1.0,off,gold_std,latch,pivot+don20,100,47,53,0.65,137.04290499999206,26.999999999975444,110.04290500001662,0.06170153852894966,1.6698752034258326,0.2525146502531162,14.67749499999627,0.33,0.65,0.35,0.0,0.0,0.69,1.100429050000166
xau30,pct,0.1,1.0,3,1.0,bar,gold_none,latch,pivot,79,40,39,0.7088607594936709,144.07604000000083,0.0,144.07604000000083,0.0,2.424115058374702,0.4177215189873442,13.35461999999825,0.3670886075949367,0.7088607594936709,0.2911392405063291,0.0,0.0,0.6582278481012658,1.8237473417721624
xau30,pct,0.1,1.0,3,1.0,bar,gold_none,latch,pivot+don20,100,47,53,0.66,139.54906499999925,0.0,139.54906499999925,0.0,1.9345527738220931,0.31999999999999823,13.792719999997644,0.33,0.66,0.34,0.0,0.0,0.69,1.3954906499999924
xau30,pct,0.1,1.0,3,1.0,bar,gold_raw,latch,pivot,79,40,39,0.6962025316455697,138.74410499999794,17.61499999999999,121.12910499999798,0.050868092221728674,2.089174444989422,0.35129890045111506,14.644119999997201,0.3670886075949367,0.6962025316455697,0.3037974683544304,0.0,0.0,0.6582278481012658,1.5332798101265568
xau30,pct,0.1,1.0,3,1.0,bar,gold_raw,latch,pivot+don20,100,47,53,0.65,134.71737999999732,22.874999999999996,111.84237999999733,0.0522479512579034,1.6886870867114665,0.25662530596102423,14.497644999995828,0.33,0.65,0.35,0.0,0.0,0.69,1.1184237999999733
xau30,pct,0.1,1.0,3,1.0,bar,gold_std,latch,pivot,79,40,39,0.6962025316455697,140.76947999999356,20.599999999981264,120.1694800000123,0.05950106680208247,2.069871636215524,0.3485342079794554,14.749045000004116,0.3670886075949367,0.6962025316455697,0.3037974683544304,0.0,0.0,0.6582278481012658,1.5211326582280038
xau30,pct,0.1,1.0,3,1.0,bar,gold_std,latch,pivot+don20,100,47,53,0.65,137.04290499999206,26.999999999975444,110.04290500001662,0.06170153852894966,1.6698752034258326,0.2525146502531162,14.67749499999627,0.33,0.65,0.35,0.0,0.0,0.69,1.100429050000166
xau30,pct,0.1,1.0,3,1.0,tick,gold_none,latch,pivot,79,40,39,0.7088607594936709,144.07604000000083,0.0,144.07604000000083,0.0,2.424115058374702,0.4177215189873442,13.35461999999825,0.3670886075949367,0.7088607594936709,0.2911392405063291,0.0,0.0,0.6582278481012658,1.8237473417721624
xau30,pct,0.1,1.0,3,1.0,tick,gold_none,latch,pivot+don20,100,47,53,0.66,139.54906499999925,0.0,139.54906499999925,0.0,1.9345527738220931,0.31999999999999823,13.792719999997644,0.33,0.66,0.34,0.0,0.0,0.69,1.3954906499999924
xau30,pct,0.1,1.0,3,1.0,tick,gold_raw,latch,pivot,79,40,39,0.6962025316455697,138.74410499999794,17.61499999999999,121.12910499999798,0.050868092221728674,2.089174444989422,0.35129890045111506,14.644119999997201,0.3670886075949367,0.6962025316455697,0.3037974683544304,0.0,0.0,0.6582278481012658,1.5332798101265568
xau30,pct,0.1,1.0,3,1.0,tick,gold_raw,latch,pivot+don20,100,47,53,0.65,134.71737999999732,22.874999999999996,111.84237999999733,0.0522479512579034,1.6886870867114665,0.25662530596102423,14.497644999995828,0.33,0.65,0.35,0.0,0.0,0.69,1.1184237999999733
xau30,pct,0.1,1.0,3,1.0,tick,gold_std,latch,pivot,79,40,39,0.6962025316455697,140.76947999999356,20.599999999981264,120.1694800000123,0.05950106680208247,2.069871636215524,0.3485342079794554,14.749045000004116,0.3670886075949367,0.6962025316455697,0.3037974683544304,0.0,0.0,0.6582278481012658,1.5211326582280038
xau30,pct,0.1,1.0,3,1.0,tick,gold_std,latch,pivot+don20,100,47,53,0.65,137.04290499999206,26.999999999975444,110.04290500001662,0.06170153852894966,1.6698752034258326,0.2525146502531162,14.67749499999627,0.33,0.65,0.35,0.0,0.0,0.69,1.100429050000166
xau30,pct,0.1,1.0,3,2.0,off,gold_none,latch,pivot,56,28,28,0.75,122.63452999999936,0.0,122.63452999999936,0.0,2.9949306265441105,0.4999999999999974,13.090420000007725,0.39285714285714285,0.75,0.25,0.0,0.0,0.6428571428571429,2.18990232142856
xau30,pct,0.1,1.0,3,2.0,off,gold_none,latch,pivot+don20,66,33,33,0.7121212121212122,122.11444499999925,0.0,122.11444499999925,0.0,2.4577820565629738,0.4242424242424216,12.95241499999247,0.3787878787878788,0.7121212121212122,0.2878787878787879,0.0,0.0,0.6515151515151515,1.8502188636363524
xau30,pct,0.1,1.0,3,2.0,off,gold_raw,latch,pivot,56,28,28,0.75,125.13527999999769,12.110000000000001,113.02527999999774,0.04926174702494208,2.7472586734887443,0.46084996536594225,14.125445000012405,0.39285714285714285,0.75,0.25,0.0,0.0,0.6428571428571429,2.018308571428531
xau30,pct,0.1,1.0,3,2.0,off,gold_raw,latch,pivot+don20,66,33,33,0.7121212121212122,124.99006999999801,14.585000000000003,110.40506999999805,0.05033252075444322,2.2506038360737177,0.3838200254877318,13.757290000008652,0.3787878787878788,0.7121212121212122,0.2878787878787879,0.0,0.0,0.6515151515151515,1.6728040909090613
xau30,pct,0.1,1.0,3,2.0,off,gold_std,latch,pivot,56,28,28,0.75,126.63572999999451,13.999999999987267,112.63573000000724,0.056915406915226924,2.7256447206508345,0.4592574679222045,14.275370000003022,0.39285714285714285,0.75,0.25,0.0,0.0,0.6428571428571429,2.0113523214287006
xau30,pct,0.1,1.0,3,2.0,off,gold_std,latch,pivot+don20,66,33,33,0.7121212121212122,126.71544499999436,16.99999999998454,109.71544500000982,0.05865158994190975,2.2304643754729176,0.3814488540954861,13.952214999997523,0.3787878787878788,0.7121212121212122,0.2878787878787879,0.0,0.0,0.6515151515151515,1.662355227272876
xau30,pct,0.1,1.0,3,2.0,bar,gold_none,latch,pivot,56,28,28,0.75,122.63452999999936,0.0,122.63452999999936,0.0,2.9949306265441105,0.4999999999999974,13.090420000007725,0.39285714285714285,0.75,0.25,0.0,0.0,0.6428571428571429,2.18990232142856
xau30,pct,0.1,1.0,3,2.0,bar,gold_none,latch,pivot+don20,66,33,33,0.7121212121212122,122.11444499999925,0.0,122.11444499999925,0.0,2.4577820565629738,0.4242424242424216,12.95241499999247,0.3787878787878788,0.7121212121212122,0.2878787878787879,0.0,0.0,0.6515151515151515,1.8502188636363524
xau30,pct,0.1,1.0,3,2.0,bar,gold_raw,latch,pivot,56,28,28,0.75,125.13527999999769,12.110000000000001,113.02527999999774,0.04926174702494208,2.7472586734887443,0.46084996536594225,14.125445000012405,0.39285714285714285,0.75,0.25,0.0,0.0,0.6428571428571429,2.018308571428531
xau30,pct,0.1,1.0,3,2.0,bar,gold_raw,latch,pivot+don20,66,33,33,0.7121212121212122,124.99006999999801,14.585000000000003,110.40506999999805,0.05033252075444322,2.2506038360737177,0.3838200254877318,13.757290000008652,0.3787878787878788,0.7121212121212122,0.2878787878787879,0.0,0.0,0.6515151515151515,1.6728040909090613
xau30,pct,0.1,1.0,3,2.0,bar,gold_std,latch,pivot,56,28,28,0.75,126.63572999999451,13.999999999987267,112.63573000000724,0.056915406915226924,2.7256447206508345,0.4592574679222045,14.275370000003022,0.39285714285714285,0.75,0.25,0.0,0.0,0.6428571428571429,2.0113523214287006
xau30,pct,0.1,1.0,3,2.0,bar,gold_std,latch,pivot+don20,66,33,33,0.7121212121212122,126.71544499999436,16.99999999998454,109.71544500000982,0.05865158994190975,2.2304643754729176,0.3814488540954861,13.952214999997523,0.3787878787878788,0.7121212121212122,0.2878787878787879,0.0,0.0,0.6515151515151515,1.662355227272876
xau30,pct,0.1,1.0,3,2.0,tick,gold_none,latch,pivot,56,28,28,0.75,122.63452999999936,0.0,122.63452999999936,0.0,2.9949306265441105,0.4999999999999974,13.090420000007725,0.39285714285714285,0.75,0.25,0.0,0.0,0.6428571428571429,2.18990232142856
xau30,pct,0.1,1.0,3,2.0,tick,gold_none,latch,pivot+don20,66,33,33,0.7121212121212122,122.11444499999925,0.0,122.11444499999925,0.0,2.4577820565629738,0.4242424242424216,12.95241499999247,0.3787878787878788,0.7121212121212122,0.2878787878787879,0.0,0.0,0.6515151515151515,1.8502188636363524
xau30,pct,0.1,1.0,3,2.0,tick,gold_raw,latch,pivot,56,28,28,0.75,125.13527999999769,12.110000000000001,113.02527999999774,0.04926174702494208,2.7472586734887443,0.46084996536594225,14.125445000012405,0.39285714285714285,0.75,0.25,0.0,0.0,0.6428571428571429,2.018308571428531
xau30,pct,0.1,1.0,3,2.0,tick,gold_raw,latch,pivot+don20,66,33,33,0.7121212121212122,124.99006999999801,14.585000000000003,110.40506999999805,0.05033252075444322,2.2506038360737177,0.3838200254877318,13.757290000008652,0.3787878787878788,0.7121212121212122,0.2878787878787879,0.0,0.0,0.6515151515151515,1.6728040909090613
xau30,pct,0.1,1.0,3,2.0,tick,gold_std,latch,pivot,56,28,28,0.75,126.63572999999451,13.999999999987267,112.63573000000724,0.056915406915226924,2.7256447206508345,0.4592574679222045,14.275370000003022,0.39285714285714285,0.75,0.25,0.0,0.0,0.6428571428571429,2.0113523214287006
xau30,pct,0.1,1.0,3,2.0,tick,gold_std,latch,pivot+don20,66,33,33,0.7121212121212122,126.71544499999436,16.99999999998454,109.71544500000982,0.05865158994190975,2.2304643754729176,0.3814488540954861,13.952214999997523,0.3787878787878788,0.7121212121212122,0.2878787878787879,0.0,0.0,0.6515151515151515,1.662355227272876
xau30,pct,0.1,1.0,5,0.5,off,gold_none,latch,pivot,70,25,45,0.6428571428571429,86.72618000000239,0.0,86.72618000000239,0.0,1.7888953786596429,0.2857142857142936,31.18101500000921,0.34285714285714286,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7,1.2389454285714627
xau30,pct,0.1,1.0,5,0.5,off,gold_none,latch,pivot+don20,114,45,69,0.6491228070175439,147.6930650000004,0.0,147.6930650000004,0.0,1.8402826224466393,0.29824554294942845,31.123729999992065,0.3157894736842105,0.6491228070175439,0.3508771929824561,0.0,0.0,0.7192982456140351,1.2955532017543894
xau30,pct,0.1,1.0,5,0.5,off,gold_raw,latch,pivot,70,25,45,0.6428571428571429,89.35105500000009,16.075000000000003,73.27605500000011,0.05258123404051141,1.6320541598139335,0.24184182609135776,32.601264999990235,0.34285714285714286,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7,1.0468007857142874
xau30,pct,0.1,1.0,5,0.5,off,gold_raw,latch,pivot+don20,114,45,69,0.6491228070175439,151.6933149999977,26.09,125.60331499999776,0.0523660886563098,1.6765052949684336,0.2539952783117928,33.03898000001209,0.3157894736842105,0.6491228070175439,0.3508771929824561,0.0,0.0,0.7192982456140351,1.101783464912261
xau30,pct,0.1,1.0,5,0.5,off,gold_std,latch,pivot,70,25,45,0.6428571428571429,90.92597999999816,18.99999999998272,71.92598000001544,0.06225594033070392,1.6140545153459411,0.23744220279843062,32.781414999990375,0.34285714285714286,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7,1.0275140000002205
xau30,pct,0.1,1.0,5,0.5,off,gold_std,latch,pivot+don20,114,45,69,0.6491228070175439,154.09346499999265,30.799999999971988,123.29346500002066,0.06189435158672835,1.656639407674681,0.24937310536873517,33.3241299999936,0.3157894736842105,0.6491228070175439,0.3508771929824561,0.0,0.0,0.7192982456140351,1.0815216228071989
xau30,pct,0.1,1.0,5,0.5,bar,gold_none,latch,pivot,70,25,45,0.6428571428571429,86.72618000000239,0.0,86.72618000000239,0.0,1.7888953786596429,0.2857142857142936,31.18101500000921,0.34285714285714286,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7,1.2389454285714627
xau30,pct,0.1,1.0,5,0.5,bar,gold_none,latch,pivot+don20,114,45,69,0.6491228070175439,147.6930650000004,0.0,147.6930650000004,0.0,1.8402826224466393,0.29824554294942845,31.123729999992065,0.3157894736842105,0.6491228070175439,0.3508771929824561,0.0,0.0,0.7192982456140351,1.2955532017543894
xau30,pct,0.1,1.0,5,0.5,bar,gold_raw,latch,pivot,70,25,45,0.6428571428571429,89.35105500000009,16.075000000000003,73.27605500000011,0.05258123404051141,1.6320541598139335,0.24184182609135776,32.601264999990235,0.34285714285714286,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7,1.0468007857142874
xau30,pct,0.1,1.0,5,0.5,bar,gold_raw,latch,pivot+don20,114,45,69,0.6491228070175439,151.6933149999977,26.09,125.60331499999776,0.0523660886563098,1.6765052949684336,0.2539952783117928,33.03898000001209,0.3157894736842105,0.6491228070175439,0.3508771929824561,0.0,0.0,0.7192982456140351,1.101783464912261
xau30,pct,0.1,1.0,5,0.5,bar,gold_std,latch,pivot,70,25,45,0.6428571428571429,90.92597999999816,18.99999999998272,71.92598000001544,0.06225594033070392,1.6140545153459411,0.23744220279843062,32.781414999990375,0.34285714285714286,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7,1.0275140000002205
xau30,pct,0.1,1.0,5,0.5,bar,gold_std,latch,pivot+don20,114,45,69,0.6491228070175439,154.09346499999265,30.799999999971988,123.29346500002066,0.06189435158672835,1.656639407674681,0.24937310536873517,33.3241299999936,0.3157894736842105,0.6491228070175439,0.3508771929824561,0.0,0.0,0.7192982456140351,1.0815216228071989
xau30,pct,0.1,1.0,5,0.5,tick,gold_none,latch,pivot,70,25,45,0.6428571428571429,86.72618000000239,0.0,86.72618000000239,0.0,1.7888953786596429,0.2857142857142936,31.18101500000921,0.34285714285714286,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7,1.2389454285714627
xau30,pct,0.1,1.0,5,0.5,tick,gold_none,latch,pivot+don20,114,45,69,0.6491228070175439,147.6930650000004,0.0,147.6930650000004,0.0,1.8402826224466393,0.29824554294942845,31.123729999992065,0.3157894736842105,0.6491228070175439,0.3508771929824561,0.0,0.0,0.7192982456140351,1.2955532017543894
xau30,pct,0.1,1.0,5,0.5,tick,gold_raw,latch,pivot,70,25,45,0.6428571428571429,89.35105500000009,16.075000000000003,73.27605500000011,0.05258123404051141,1.6320541598139335,0.24184182609135776,32.601264999990235,0.34285714285714286,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7,1.0468007857142874
xau30,pct,0.1,1.0,5,0.5,tick,gold_raw,latch,pivot+don20,114,45,69,0.6491228070175439,151.6933149999977,26.09,125.60331499999776,0.0523660886563098,1.6765052949684336,0.2539952783117928,33.03898000001209,0.3157894736842105,0.6491228070175439,0.3508771929824561,0.0,0.0,0.7192982456140351,1.101783464912261
xau30,pct,0.1,1.0,5,0.5,tick,gold_std,latch,pivot,70,25,45,0.6428571428571429,90.92597999999816,18.99999999998272,71.92598000001544,0.06225594033070392,1.6140545153459411,0.23744220279843062,32.781414999990375,0.34285714285714286,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7,1.0275140000002205
xau30,pct,0.1,1.0,5,0.5,tick,gold_std,latch,pivot+don20,114,45,69,0.6491228070175439,154.09346499999265,30.799999999971988,123.29346500002066,0.06189435158672835,1.656639407674681,0.24937310536873517,33.3241299999936,0.3157894736842105,0.6491228070175439,0.3508771929824561,0.0,0.0,0.7192982456140351,1.0815216228071989
xau30,pct,0.1,1.0,5,1.0,off,gold_none,latch,pivot,59,25,34,0.6271186440677966,65.14063500000066,0.0,65.14063500000066,0.0,1.6738564155698423,0.2542372881355957,22.23991499999829,0.3728813559322034,0.6271186440677966,0.3728813559322034,0.0,0.0,0.6779661016949152,1.104078559322045
xau30,pct,0.1,1.0,5,1.0,off,gold_none,latch,pivot+don20,93,43,50,0.6344086021505376,108.56033499999921,0.0,108.56033499999921,0.0,1.727082545749505,0.2688172043010732,22.182629999995697,0.3118279569892473,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7204301075268817,1.1673154301075184
xau30,pct,0.1,1.0,5,1.0,off,gold_raw,latch,pivot,59,25,34,0.6271186440677966,67.51525999999922,13.665000000000003,53.850259999999246,0.052995599018970434,1.5280049637129363,0.21054522136221065,23.89966500000446,0.3728813559322034,0.6271186440677966,0.3728813559322034,0.0,0.0,0.6779661016949152,0.9127162711864278
xau30,pct,0.1,1.0,5,1.0,off,gold_raw,latch,pivot+don20,93,43,50,0.6344086021505376,111.8103349999974,21.454999999999995,90.35533499999742,0.05282165696306217,1.5728703541911164,0.22409106718612679,23.603005000011763,0.3118279569892473,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7204301075268817,0.9715627419354562
xau30,pct,0.1,1.0,5,1.0,off,gold_std,latch,pivot,59,25,34,0.6271186440677966,68.9400349999969,16.199999999985266,52.74003500001163,0.06291846727889253,1.5117012532113703,0.20624858883973338,24.034739999988233,0.3728813559322034,0.6271186440677966,0.3728813559322034,0.0,0.0,0.6779661016949152,0.8938988983052819
xau30,pct,0.1,1.0,5,1.0,off,gold_std,latch,pivot+don20,93,43,50,0.6344086021505376,113.76033499999357,25.3999999999769,88.36033500001668,0.06262677221277466,1.553953753124461,0.21918830934589367,23.78322999998636,0.3118279569892473,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7204301075268817,0.9501111290324373
xau30,pct,0.1,1.0,5,1.0,bar,gold_none,latch,pivot,59,25,34,0.6271186440677966,65.14063500000066,0.0,65.14063500000066,0.0,1.6738564155698423,0.2542372881355957,22.23991499999829,0.3728813559322034,0.6271186440677966,0.3728813559322034,0.0,0.0,0.6779661016949152,1.104078559322045
xau30,pct,0.1,1.0,5,1.0,bar,gold_none,latch,pivot+don20,93,43,50,0.6344086021505376,108.56033499999921,0.0,108.56033499999921,0.0,1.727082545749505,0.2688172043010732,22.182629999995697,0.3118279569892473,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7204301075268817,1.1673154301075184
xau30,pct,0.1,1.0,5,1.0,bar,gold_raw,latch,pivot,59,25,34,0.6271186440677966,67.51525999999922,13.665000000000003,53.850259999999246,0.052995599018970434,1.5280049637129363,0.21054522136221065,23.89966500000446,0.3728813559322034,0.6271186440677966,0.3728813559322034,0.0,0.0,0.6779661016949152,0.9127162711864278
xau30,pct,0.1,1.0,5,1.0,bar,gold_raw,latch,pivot+don20,93,43,50,0.6344086021505376,111.8103349999974,21.454999999999995,90.35533499999742,0.05282165696306217,1.5728703541911164,0.22409106718612679,23.603005000011763,0.3118279569892473,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7204301075268817,0.9715627419354562
xau30,pct,0.1,1.0,5,1.0,bar,gold_std,latch,pivot,59,25,34,0.6271186440677966,68.9400349999969,16.199999999985266,52.74003500001163,0.06291846727889253,1.5117012532113703,0.20624858883973338,24.034739999988233,0.3728813559322034,0.6271186440677966,0.3728813559322034,0.0,0.0,0.6779661016949152,0.8938988983052819
xau30,pct,0.1,1.0,5,1.0,bar,gold_std,latch,pivot+don20,93,43,50,0.6344086021505376,113.76033499999357,25.3999999999769,88.36033500001668,0.06262677221277466,1.553953753124461,0.21918830934589367,23.78322999998636,0.3118279569892473,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7204301075268817,0.9501111290324373
xau30,pct,0.1,1.0,5,1.0,tick,gold_none,latch,pivot,59,25,34,0.6271186440677966,65.14063500000066,0.0,65.14063500000066,0.0,1.6738564155698423,0.2542372881355957,22.23991499999829,0.3728813559322034,0.6271186440677966,0.3728813559322034,0.0,0.0,0.6779661016949152,1.104078559322045
xau30,pct,0.1,1.0,5,1.0,tick,gold_none,latch,pivot+don20,93,43,50,0.6344086021505376,108.56033499999921,0.0,108.56033499999921,0.0,1.727082545749505,0.2688172043010732,22.182629999995697,0.3118279569892473,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7204301075268817,1.1673154301075184
xau30,pct,0.1,1.0,5,1.0,tick,gold_raw,latch,pivot,59,25,34,0.6271186440677966,67.51525999999922,13.665000000000003,53.850259999999246,0.052995599018970434,1.5280049637129363,0.21054522136221065,23.89966500000446,0.3728813559322034,0.6271186440677966,0.3728813559322034,0.0,0.0,0.6779661016949152,0.9127162711864278
