tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau240,pct,0.1,1.0,3,0.5,bar,gold_std,latch,pivot,127,50,77,0.8188976377952756,404.3428399999948,29.999999999972715,374.3428400000221,0.04477151595558011,3.6350476487463323,0.6490387197096706,30.79997999999614,0.03937007874015748,0.8188976377952756,0.18110236220472442,0.0,0.0,0.9606299212598425,2.9475814173230086
xau240,pct,0.1,1.0,3,0.5,bar,gold_std,latch,pivot+don20,174,72,102,0.8390804597701149,569.2360249999956,40.399999999963256,528.8360250000324,0.04603686649357535,4.198074373930619,0.6727109984899118,30.79997999999614,0.028735632183908046,0.8390804597701149,0.16091954022988506,0.0,0.0,0.9712643678160919,3.039287500000186
xau240,pct,0.1,1.0,3,0.5,tick,gold_none,latch,pivot,127,50,77,0.8188976377952756,404.14263999999457,0.0,404.14263999999457,0.0,4.041799176256837,0.7020097002336639,29.99998000000778,0.03937007874015748,0.8188976377952756,0.18110236220472442,0.0,0.0,0.9606299212598425,3.182225511810981
xau240,pct,0.1,1.0,3,0.5,tick,gold_none,latch,pivot+don20,174,72,102,0.8390804597701149,569.0358249999954,0.0,569.0358249999954,0.0,4.691184491721959,0.7250300685613535,29.99997999999323,0.028735632183908046,0.8390804597701149,0.16091954022988506,0.0,0.0,0.9712643678160919,3.2703208333333067
xau240,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,pivot,127,50,77,0.8188976377952756,404.26776499999505,26.369999999999994,377.89776499999505,0.039358572287715984,3.699404238175382,0.6553929630935562,30.619980000003125,0.03937007874015748,0.8188976377952756,0.18110236220472442,0.0,0.0,0.9606299212598425,2.9755729527558663
xau240,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,pivot+don20,174,72,102,0.8390804597701149,569.1609499999959,35.69,533.4709499999959,0.04067317674536376,4.276028272158965,0.678779285297883,30.619980000003125,0.028735632183908046,0.8390804597701149,0.16091954022988506,0.0,0.0,0.9712643678160919,3.0659249999999765
xau240,pct,0.1,1.0,3,0.5,tick,gold_std,latch,pivot,127,50,77,0.8188976377952756,404.3428399999948,29.999999999972715,374.3428400000221,0.04477151595558011,3.6350476487463323,0.6490387197096706,30.79997999999614,0.03937007874015748,0.8188976377952756,0.18110236220472442,0.0,0.0,0.9606299212598425,2.9475814173230086
xau240,pct,0.1,1.0,3,0.5,tick,gold_std,latch,pivot+don20,174,72,102,0.8390804597701149,569.2360249999956,40.399999999963256,528.8360250000324,0.04603686649357535,4.198074373930619,0.6727109984899118,30.79997999999614,0.028735632183908046,0.8390804597701149,0.16091954022988506,0.0,0.0,0.9712643678160919,3.039287500000186
xau240,pct,0.1,1.0,3,1.0,off,gold_none,latch,pivot,107,38,69,0.8130841121495327,342.3474299999966,0.0,342.3474299999966,0.0,3.8635155519294537,0.7023853451371571,29.99997999999323,0.04672897196261682,0.8130841121495327,0.18691588785046728,0.0,0.0,0.9532710280373832,3.1995086915887536
xau240,pct,0.1,1.0,3,1.0,off,gold_none,latch,pivot+don20,141,57,84,0.8226950354609929,450.06093999999575,0.0,450.06093999999575,0.0,4.190740986118775,0.7032285952459263,29.99997999999323,0.03546099290780142,0.8226950354609929,0.1773049645390071,0.0,0.0,0.9645390070921985,3.191921560283658
xau240,pct,0.1,1.0,3,1.0,off,gold_raw,latch,pivot,107,38,69,0.8130841121495327,342.4725549999971,22.294999999999998,320.1775549999971,0.038335064228684976,3.5460435590044694,0.6556857810014309,30.619980000003125,0.04672897196261682,0.8130841121495327,0.18691588785046728,0.0,0.0,0.9532710280373832,2.992313598130814
xau240,pct,0.1,1.0,3,1.0,off,gold_raw,latch,pivot+don20,141,57,84,0.8226950354609929,450.18606499999623,29.21,420.9760649999962,0.03988854667568679,3.8290989640809268,0.656626406923907,30.619980000003125,0.03546099290780142,0.8226950354609929,0.1773049645390071,0.0,0.0,0.9645390070921985,2.985645851063803
xau240,pct,0.1,1.0,3,1.0,off,gold_std,latch,pivot,107,38,69,0.8130841121495327,342.54762999999684,25.3999999999769,317.14763000001994,0.04366830920824338,3.4863610143208463,0.6492538655302308,30.79997999999614,0.04672897196261682,0.8130841121495327,0.18691588785046728,0.0,0.0,0.9532710280373832,2.963996542056261
xau240,pct,0.1,1.0,3,1.0,off,gold_std,latch,pivot+don20,141,57,84,0.8226950354609929,450.261139999996,33.199999999969805,417.06114000002617,0.04533255718165459,3.761040374329273,0.6503029697850111,30.79997999999614,0.03546099290780142,0.8226950354609929,0.1773049645390071,0.0,0.0,0.9645390070921985,2.9578804255321005
xau240,pct,0.1,1.0,3,1.0,bar,gold_none,latch,pivot,107,38,69,0.8130841121495327,342.3474299999966,0.0,342.3474299999966,0.0,3.8635155519294537,0.7023853451371571,29.99997999999323,0.04672897196261682,0.8130841121495327,0.18691588785046728,0.0,0.0,0.9532710280373832,3.1995086915887536
xau240,pct,0.1,1.0,3,1.0,bar,gold_none,latch,pivot+don20,141,57,84,0.8226950354609929,450.06093999999575,0.0,450.06093999999575,0.0,4.190740986118775,0.7032285952459263,29.99997999999323,0.03546099290780142,0.8226950354609929,0.1773049645390071,0.0,0.0,0.9645390070921985,3.191921560283658
xau240,pct,0.1,1.0,3,1.0,bar,gold_raw,latch,pivot,107,38,69,0.8130841121495327,342.4725549999971,22.294999999999998,320.1775549999971,0.038335064228684976,3.5460435590044694,0.6556857810014309,30.619980000003125,0.04672897196261682,0.8130841121495327,0.18691588785046728,0.0,0.0,0.9532710280373832,2.992313598130814
xau240,pct,0.1,1.0,3,1.0,bar,gold_raw,latch,pivot+don20,141,57,84,0.8226950354609929,450.18606499999623,29.21,420.9760649999962,0.03988854667568679,3.8290989640809268,0.656626406923907,30.619980000003125,0.03546099290780142,0.8226950354609929,0.1773049645390071,0.0,0.0,0.9645390070921985,2.985645851063803
xau240,pct,0.1,1.0,3,1.0,bar,gold_std,latch,pivot,107,38,69,0.8130841121495327,342.54762999999684,25.3999999999769,317.14763000001994,0.04366830920824338,3.4863610143208463,0.6492538655302308,30.79997999999614,0.04672897196261682,0.8130841121495327,0.18691588785046728,0.0,0.0,0.9532710280373832,2.963996542056261
xau240,pct,0.1,1.0,3,1.0,bar,gold_std,latch,pivot+don20,141,57,84,0.8226950354609929,450.261139999996,33.199999999969805,417.06114000002617,0.04533255718165459,3.761040374329273,0.6503029697850111,30.79997999999614,0.03546099290780142,0.8226950354609929,0.1773049645390071,0.0,0.0,0.9645390070921985,2.9578804255321005
xau240,pct,0.1,1.0,3,1.0,tick,gold_none,latch,pivot,107,38,69,0.8130841121495327,342.3474299999966,0.0,342.3474299999966,0.0,3.8635155519294537,0.7023853451371571,29.99997999999323,0.04672897196261682,0.8130841121495327,0.18691588785046728,0.0,0.0,0.9532710280373832,3.1995086915887536
xau240,pct,0.1,1.0,3,1.0,tick,gold_none,latch,pivot+don20,141,57,84,0.8226950354609929,450.06093999999575,0.0,450.06093999999575,0.0,4.190740986118775,0.7032285952459263,29.99997999999323,0.03546099290780142,0.8226950354609929,0.1773049645390071,0.0,0.0,0.9645390070921985,3.191921560283658
xau240,pct,0.1,1.0,3,1.0,tick,gold_raw,latch,pivot,107,38,69,0.8130841121495327,342.4725549999971,22.294999999999998,320.1775549999971,0.038335064228684976,3.5460435590044694,0.6556857810014309,30.619980000003125,0.04672897196261682,0.8130841121495327,0.18691588785046728,0.0,0.0,0.9532710280373832,2.992313598130814
xau240,pct,0.1,1.0,3,1.0,tick,gold_raw,latch,pivot+don20,141,57,84,0.8226950354609929,450.18606499999623,29.21,420.9760649999962,0.03988854667568679,3.8290989640809268,0.656626406923907,30.619980000003125,0.03546099290780142,0.8226950354609929,0.1773049645390071,0.0,0.0,0.9645390070921985,2.985645851063803
xau240,pct,0.1,1.0,3,1.0,tick,gold_std,latch,pivot,107,38,69,0.8130841121495327,342.54762999999684,25.3999999999769,317.14763000001994,0.04366830920824338,3.4863610143208463,0.6492538655302308,30.79997999999614,0.04672897196261682,0.8130841121495327,0.18691588785046728,0.0,0.0,0.9532710280373832,2.963996542056261
xau240,pct,0.1,1.0,3,1.0,tick,gold_std,latch,pivot+don20,141,57,84,0.8226950354609929,450.261139999996,33.199999999969805,417.06114000002617,0.04533255718165459,3.761040374329273,0.6503029697850111,30.79997999999614,0.03546099290780142,0.8226950354609929,0.1773049645390071,0.0,0.0,0.9645390070921985,2.9578804255321005
xau240,pct,0.1,1.0,3,2.0,off,gold_none,latch,pivot,83,26,57,0.7831325301204819,254.84627999999657,0.0,254.84627999999657,0.0,3.360699709194729,0.6713619287534173,28.28392000000167,0.04819277108433735,0.7831325301204819,0.21686746987951808,0.0,0.0,0.9518072289156626,3.0704371084336937
xau240,pct,0.1,1.0,3,2.0,off,gold_none,latch,pivot+don20,120,43,77,0.8083333333333333,375.906619999997,0.0,375.906619999997,0.0,3.903854035507699,0.6893586673877813,28.28392000000167,0.03333333333333333,0.8083333333333333,0.19166666666666668,0.0,0.0,0.9666666666666667,3.132555166666642
xau240,pct,0.1,1.0,3,2.0,off,gold_raw,latch,pivot,83,26,57,0.7831325301204819,254.84627999999657,17.604999999999997,237.24127999999658,0.037397476374534694,3.0896110102281424,0.6233829417516801,29.088919999994687,0.04819277108433735,0.7831325301204819,0.21686746987951808,0.0,0.0,0.9518072289156626,2.858328674698754
xau240,pct,0.1,1.0,3,2.0,off,gold_raw,latch,pivot+don20,120,43,77,0.8083333333333333,375.906619999997,25.075000000000003,350.831619999997,0.03950010183386183,3.568671974606082,0.6420037573740506,29.08892000000924,0.03333333333333333,0.8083333333333333,0.19166666666666668,0.0,0.0,0.9666666666666667,2.923596833333308
xau240,pct,0.1,1.0,3,2.0,off,gold_std,latch,pivot,83,26,57,0.7831325301204819,254.84627999999657,20.199999999981628,234.64628000001494,0.04290991324992411,3.0376789439820953,0.61624895829183,29.28392000000167,0.04819277108433735,0.7831325301204819,0.21686746987951808,0.0,0.0,0.9518072289156626,2.8270636144580115
xau240,pct,0.1,1.0,3,2.0,off,gold_std,latch,pivot+don20,120,43,77,0.8083333333333333,375.906619999997,28.59999999997399,347.30662000002303,0.04505295762502177,3.5048992276903297,0.6352891817710782,29.28392000000167,0.03333333333333333,0.8083333333333333,0.19166666666666668,0.0,0.0,0.9666666666666667,2.8942218333335252
xau240,pct,0.1,1.0,3,2.0,bar,gold_none,latch,pivot,83,26,57,0.7831325301204819,254.84627999999657,0.0,254.84627999999657,0.0,3.360699709194729,0.6713619287534173,28.28392000000167,0.04819277108433735,0.7831325301204819,0.21686746987951808,0.0,0.0,0.9518072289156626,3.0704371084336937
xau240,pct,0.1,1.0,3,2.0,bar,gold_none,latch,pivot+don20,120,43,77,0.8083333333333333,375.906619999997,0.0,375.906619999997,0.0,3.903854035507699,0.6893586673877813,28.28392000000167,0.03333333333333333,0.8083333333333333,0.19166666666666668,0.0,0.0,0.9666666666666667,3.132555166666642
xau240,pct,0.1,1.0,3,2.0,bar,gold_raw,latch,pivot,83,26,57,0.7831325301204819,254.84627999999657,17.604999999999997,237.24127999999658,0.037397476374534694,3.0896110102281424,0.6233829417516801,29.088919999994687,0.04819277108433735,0.7831325301204819,0.21686746987951808,0.0,0.0,0.9518072289156626,2.858328674698754
xau240,pct,0.1,1.0,3,2.0,bar,gold_raw,latch,pivot+don20,120,43,77,0.8083333333333333,375.906619999997,25.075000000000003,350.831619999997,0.03950010183386183,3.568671974606082,0.6420037573740506,29.08892000000924,0.03333333333333333,0.8083333333333333,0.19166666666666668,0.0,0.0,0.9666666666666667,2.923596833333308
xau240,pct,0.1,1.0,3,2.0,bar,gold_std,latch,pivot,83,26,57,0.7831325301204819,254.84627999999657,20.199999999981628,234.64628000001494,0.04290991324992411,3.0376789439820953,0.61624895829183,29.28392000000167,0.04819277108433735,0.7831325301204819,0.21686746987951808,0.0,0.0,0.9518072289156626,2.8270636144580115
xau240,pct,0.1,1.0,3,2.0,bar,gold_std,latch,pivot+don20,120,43,77,0.8083333333333333,375.906619999997,28.59999999997399,347.30662000002303,0.04505295762502177,3.5048992276903297,0.6352891817710782,29.28392000000167,0.03333333333333333,0.8083333333333333,0.19166666666666668,0.0,0.0,0.9666666666666667,2.8942218333335252
xau240,pct,0.1,1.0,3,2.0,tick,gold_none,latch,pivot,83,26,57,0.7831325301204819,254.84627999999657,0.0,254.84627999999657,0.0,3.360699709194729,0.6713619287534173,28.28392000000167,0.04819277108433735,0.7831325301204819,0.21686746987951808,0.0,0.0,0.9518072289156626,3.0704371084336937
xau240,pct,0.1,1.0,3,2.0,tick,gold_none,latch,pivot+don20,120,43,77,0.8083333333333333,375.906619999997,0.0,375.906619999997,0.0,3.903854035507699,0.6893586673877813,28.28392000000167,0.03333333333333333,0.8083333333333333,0.19166666666666668,0.0,0.0,0.9666666666666667,3.132555166666642
xau240,pct,0.1,1.0,3,2.0,tick,gold_raw,latch,pivot,83,26,57,0.7831325301204819,254.84627999999657,17.604999999999997,237.24127999999658,0.037397476374534694,3.0896110102281424,0.6233829417516801,29.088919999994687,0.04819277108433735,0.7831325301204819,0.21686746987951808,0.0,0.0,0.9518072289156626,2.858328674698754
xau240,pct,0.1,1.0,3,2.0,tick,gold_raw,latch,pivot+don20,120,43,77,0.8083333333333333,375.906619999997,25.075000000000003,350.831619999997,0.03950010183386183,3.568671974606082,0.6420037573740506,29.08892000000924,0.03333333333333333,0.8083333333333333,0.19166666666666668,0.0,0.0,0.9666666666666667,2.923596833333308
xau240,pct,0.1,1.0,3,2.0,tick,gold_std,latch,pivot,83,26,57,0.7831325301204819,254.84627999999657,20.199999999981628,234.64628000001494,0.04290991324992411,3.0376789439820953,0.61624895829183,29.28392000000167,0.04819277108433735,0.7831325301204819,0.21686746987951808,0.0,0.0,0.9518072289156626,2.8270636144580115
xau240,pct,0.1,1.0,3,2.0,tick,gold_std,latch,pivot+don20,120,43,77,0.8083333333333333,375.906619999997,28.59999999997399,347.30662000002303,0.04505295762502177,3.5048992276903297,0.6352891817710782,29.28392000000167,0.03333333333333333,0.8083333333333333,0.19166666666666668,0.0,0.0,0.9666666666666667,2.8942218333335252
xau240,pct,0.1,1.0,5,0.5,off,gold_none,latch,pivot,95,36,59,0.8421052631578947,339.8075149999936,0.0,339.8075149999936,0.0,4.758744542930683,0.7830226071409793,23.60127499999362,0.042105263157894736,0.8526315789473684,0.14736842105263157,0.0,0.0,0.9578947368421052,3.5769212105262485
xau240,pct,0.1,1.0,5,0.5,off,gold_none,latch,pivot+don20,154,62,92,0.8701298701298701,553.6022199999948,0.0,553.6022199999948,0.0,5.9057370308641595,0.7950749480339987,23.601275000008172,0.032467532467532464,0.8766233766233766,0.12337662337662338,0.0,0.0,0.9675324675324676,3.5948196103895764
xau240,pct,0.1,1.0,5,0.5,off,gold_raw,latch,pivot,95,36,59,0.8421052631578947,340.05776499999456,19.324999999999992,320.7327649999946,0.0371016149301048,4.378640786414887,0.7375388194156488,23.786275000005844,0.042105263157894736,0.8526315789473684,0.14736842105263157,0.0,0.0,0.9578947368421052,3.3761343684209955
xau240,pct,0.1,1.0,5,0.5,off,gold_raw,latch,pivot+don20,154,62,92,0.8701298701298701,553.9043999999963,30.865000000000002,523.0393999999962,0.03959607868865307,5.400059257519433,0.7501557592919311,23.786275000005844,0.032467532467532464,0.8766233766233766,0.12337662337662338,0.0,0.0,0.9675324675324676,3.396359740259716
xau240,pct,0.1,1.0,5,0.5,off,gold_std,latch,pivot,95,36,59,0.8421052631578947,340.20791499999405,21.799999999980173,318.4079150000139,0.04184124791402973,4.309697906621634,0.7319012886311472,23.80127499999071,0.042105263157894736,0.8526315789473684,0.14736842105263157,0.0,0.0,0.9578947368421052,3.351662263158041
xau240,pct,0.1,1.0,5,0.5,off,gold_std,latch,pivot+don20,154,62,92,0.8701298701298701,554.0545499999957,34.59999999996853,519.4545500000272,0.04437908548117157,5.307394881040915,0.744823418562924,23.801275000005262,0.032467532467532464,0.8766233766233766,0.12337662337662338,0.0,0.0,0.9675324675324676,3.37308149350667
xau240,pct,0.1,1.0,5,0.5,bar,gold_none,latch,pivot,95,36,59,0.8421052631578947,339.8075149999936,0.0,339.8075149999936,0.0,4.758744542930683,0.7830226071409793,23.60127499999362,0.042105263157894736,0.8526315789473684,0.14736842105263157,0.0,0.0,0.9578947368421052,3.5769212105262485
xau240,pct,0.1,1.0,5,0.5,bar,gold_none,latch,pivot+don20,154,62,92,0.8701298701298701,553.6022199999948,0.0,553.6022199999948,0.0,5.9057370308641595,0.7950749480339987,23.601275000008172,0.032467532467532464,0.8766233766233766,0.12337662337662338,0.0,0.0,0.9675324675324676,3.5948196103895764
xau240,pct,0.1,1.0,5,0.5,bar,gold_raw,latch,pivot,95,36,59,0.8421052631578947,340.05776499999456,19.324999999999992,320.7327649999946,0.0371016149301048,4.378640786414887,0.7375388194156488,23.786275000005844,0.042105263157894736,0.8526315789473684,0.14736842105263157,0.0,0.0,0.9578947368421052,3.3761343684209955
xau240,pct,0.1,1.0,5,0.5,bar,gold_raw,latch,pivot+don20,154,62,92,0.8701298701298701,553.9043999999963,30.865000000000002,523.0393999999962,0.03959607868865307,5.400059257519433,0.7501557592919311,23.786275000005844,0.032467532467532464,0.8766233766233766,0.12337662337662338,0.0,0.0,0.9675324675324676,3.396359740259716
xau240,pct,0.1,1.0,5,0.5,bar,gold_std,latch,pivot,95,36,59,0.8421052631578947,340.20791499999405,21.799999999980173,318.4079150000139,0.04184124791402973,4.309697906621634,0.7319012886311472,23.80127499999071,0.042105263157894736,0.8526315789473684,0.14736842105263157,0.0,0.0,0.9578947368421052,3.351662263158041
xau240,pct,0.1,1.0,5,0.5,bar,gold_std,latch,pivot+don20,154,62,92,0.8701298701298701,554.0545499999957,34.59999999996853,519.4545500000272,0.04437908548117157,5.307394881040915,0.744823418562924,23.801275000005262,0.032467532467532464,0.8766233766233766,0.12337662337662338,0.0,0.0,0.9675324675324676,3.37308149350667
xau240,pct,0.1,1.0,5,0.5,tick,gold_none,latch,pivot,95,36,59,0.8421052631578947,339.8075149999936,0.0,339.8075149999936,0.0,4.758744542930683,0.7830226071409793,23.60127499999362,0.042105263157894736,0.8526315789473684,0.14736842105263157,0.0,0.0,0.9578947368421052,3.5769212105262485
xau240,pct,0.1,1.0,5,0.5,tick,gold_none,latch,pivot+don20,154,62,92,0.8701298701298701,553.6022199999948,0.0,553.6022199999948,0.0,5.9057370308641595,0.7950749480339987,23.601275000008172,0.032467532467532464,0.8766233766233766,0.12337662337662338,0.0,0.0,0.9675324675324676,3.5948196103895764
xau240,pct,0.1,1.0,5,0.5,tick,gold_raw,latch,pivot,95,36,59,0.8421052631578947,340.05776499999456,19.324999999999992,320.7327649999946,0.0371016149301048,4.378640786414887,0.7375388194156488,23.786275000005844,0.042105263157894736,0.8526315789473684,0.14736842105263157,0.0,0.0,0.9578947368421052,3.3761343684209955
xau240,pct,0.1,1.0,5,0.5,tick,gold_raw,latch,pivot+don20,154,62,92,0.8701298701298701,553.9043999999963,30.865000000000002,523.0393999999962,0.03959607868865307,5.400059257519433,0.7501557592919311,23.786275000005844,0.032467532467532464,0.8766233766233766,0.12337662337662338,0.0,0.0,0.9675324675324676,3.396359740259716
xau240,pct,0.1,1.0,5,0.5,tick,gold_std,latch,pivot,95,36,59,0.8421052631578947,340.20791499999405,21.799999999980173,318.4079150000139,0.04184124791402973,4.309697906621634,0.7319012886311472,23.80127499999071,0.042105263157894736,0.8526315789473684,0.14736842105263157,0.0,0.0,0.9578947368421052,3.351662263158041
xau240,pct,0.1,1.0,5,0.5,tick,gold_std,latch,pivot+don20,154,62,92,0.8701298701298701,554.0545499999957,34.59999999996853,519.4545500000272,0.04437908548117157,5.307394881040915,0.744823418562924,23.801275000005262,0.032467532467532464,0.8766233766233766,0.12337662337662338,0.0,0.0,0.9675324675324676,3.37308149350667
xau240,pct,0.1,1.0,5,1.0,off,gold_none,latch,pivot,82,32,50,0.8536585365853658,308.31642499999407,0.0,308.31642499999407,0.0,4.968361947328251,0.8217944838828432,23.601275000008172,0.04878048780487805,0.8658536585365854,0.13414634146341464,0.0,0.0,0.9512195121951219,3.7599564024389522
xau240,pct,0.1,1.0,5,1.0,off,gold_none,latch,pivot+don20,121,49,72,0.859504132231405,434.30490499999496,0.0,434.30490499999496,0.0,5.3371063468834645,0.7887730743573212,23.601275000008172,0.04132231404958678,0.8677685950413223,0.1322314049586777,0.0,0.0,0.9586776859504132,3.5892967355371486
xau240,pct,0.1,1.0,5,1.0,off,gold_raw,latch,pivot,82,32,50,0.8536585365853658,308.56667499999503,16.544999999999998,292.02167499999507,0.03566086869509751,4.592405148936793,0.7769090953322072,23.786274999991292,0.04878048780487805,0.8658536585365854,0.13414634146341464,0.0,0.0,0.9512195121951219,3.5612399390243303
xau240,pct,0.1,1.0,5,1.0,off,gold_raw,latch,pivot+don20,121,49,72,0.859504132231405,434.60708499999646,24.385,410.2220849999964,0.03841504941107209,4.898334449775723,0.743872235862045,23.786275000005844,0.04132231404958678,0.8677685950413223,0.1322314049586777,0.0,0.0,0.9586776859504132,3.3902651652892266
xau240,pct,0.1,1.0,5,1.0,off,gold_std,latch,pivot,82,32,50,0.8536585365853658,308.7168249999945,18.599999999983083,290.11682500001143,0.040077217593883954,4.525386383210405,0.7715722190124695,23.801275000005262,0.04878048780487805,0.8658536585365854,0.13414634146341464,0.0,0.0,0.9512195121951219,3.538010060975749
xau240,pct,0.1,1.0,5,1.0,off,gold_std,latch,pivot+don20,121,49,72,0.859504132231405,434.75723499999594,27.39999999997508,407.35723500002086,0.04315453916882031,4.818314583603455,0.7384607432076581,23.801275000005262,0.04132231404958678,0.8677685950413223,0.1322314049586777,0.0,0.0,0.9586776859504132,3.366588719008437
xau240,pct,0.1,1.0,5,1.0,bar,gold_none,latch,pivot,82,32,50,0.8536585365853658,308.31642499999407,0.0,308.31642499999407,0.0,4.968361947328251,0.8217944838828432,23.601275000008172,0.04878048780487805,0.8658536585365854,0.13414634146341464,0.0,0.0,0.9512195121951219,3.7599564024389522
xau240,pct,0.1,1.0,5,1.0,bar,gold_none,latch,pivot+don20,121,49,72,0.859504132231405,434.30490499999496,0.0,434.30490499999496,0.0,5.3371063468834645,0.7887730743573212,23.601275000008172,0.04132231404958678,0.8677685950413223,0.1322314049586777,0.0,0.0,0.9586776859504132,3.5892967355371486
xau240,pct,0.1,1.0,5,1.0,bar,gold_raw,latch,pivot,82,32,50,0.8536585365853658,308.56667499999503,16.544999999999998,292.02167499999507,0.03566086869509751,4.592405148936793,0.7769090953322072,23.786274999991292,0.04878048780487805,0.8658536585365854,0.13414634146341464,0.0,0.0,0.9512195121951219,3.5612399390243303
xau240,pct,0.1,1.0,5,1.0,bar,gold_raw,latch,pivot+don20,121,49,72,0.859504132231405,434.60708499999646,24.385,410.2220849999964,0.03841504941107209,4.898334449775723,0.743872235862045,23.786275000005844,0.04132231404958678,0.8677685950413223,0.1322314049586777,0.0,0.0,0.9586776859504132,3.3902651652892266
xau240,pct,0.1,1.0,5,1.0,bar,gold_std,latch,pivot,82,32,50,0.8536585365853658,308.7168249999945,18.599999999983083,290.11682500001143,0.040077217593883954,4.525386383210405,0.7715722190124695,23.801275000005262,0.04878048780487805,0.8658536585365854,0.13414634146341464,0.0,0.0,0.9512195121951219,3.538010060975749
xau240,pct,0.1,1.0,5,1.0,bar,gold_std,latch,pivot+don20,121,49,72,0.859504132231405,434.75723499999594,27.39999999997508,407.35723500002086,0.04315453916882031,4.818314583603455,0.7384607432076581,23.801275000005262,0.04132231404958678,0.8677685950413223,0.1322314049586777,0.0,0.0,0.9586776859504132,3.366588719008437
xau240,pct,0.1,1.0,5,1.0,tick,gold_none,latch,pivot,82,32,50,0.8536585365853658,308.31642499999407,0.0,308.31642499999407,0.0,4.968361947328251,0.8217944838828432,23.601275000008172,0.04878048780487805,0.8658536585365854,0.13414634146341464,0.0,0.0,0.9512195121951219,3.7599564024389522
