tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau60,pct,0.1,1.0,3,0.5,tick,gold_none,latch,pivot,122,58,64,0.6885245901639344,202.15983999999753,0.0,202.15983999999753,0.0,2.2071852059503003,0.3770491803278641,22.01926000000094,0.18032786885245902,0.6885245901639344,0.3114754098360656,0.0,0.0,0.819672131147541,1.6570478688524388
xau60,pct,0.1,1.0,3,0.5,tick,gold_none,latch,pivot+don20,184,96,88,0.6684782608695652,270.89833999999655,0.0,270.89833999999655,0.0,2.0093024801571486,0.3346703948574979,35.36174999999639,0.16847826086956522,0.6684782608695652,0.33152173913043476,0.0,0.0,0.8315217391304348,1.472273586956503
xau60,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,pivot,122,58,64,0.680327868852459,195.5557300000005,27.445,168.1107300000006,0.05126341004203645,1.9236945158630583,0.3145501898889859,24.304260000004433,0.18032786885245902,0.680327868852459,0.319672131147541,0.0,0.0,0.819672131147541,1.3779568032786933
xau60,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,pivot+don20,184,96,88,0.6630434782608695,265.41910499999904,41.790000000000006,223.62910499999913,0.05187367522512644,1.7729581865553505,0.2768578962613639,40.7563450000016,0.16847826086956522,0.6630434782608695,0.33695652173913043,0.0,0.0,0.8315217391304348,1.2153755706521692
xau60,pct,0.1,1.0,3,0.5,tick,gold_std,latch,pivot,122,58,64,0.680327868852459,197.13080499999478,32.199999999970714,164.93080500002407,0.0602548591543525,1.8952296077959518,0.3086175059441744,24.61926000000676,0.18032786885245902,0.680327868852459,0.319672131147541,0.0,0.0,0.819672131147541,1.3518918442624923
xau60,pct,0.1,1.0,3,0.5,tick,gold_std,latch,pivot+don20,184,96,88,0.6630434782608695,267.66910499999176,49.19999999995525,218.4691050000365,0.06116280296863058,1.7451942245660783,0.270465154800771,41.716494999986026,0.16847826086956522,0.6630434782608695,0.33695652173913043,0.0,0.0,0.8315217391304348,1.1873320923915027
xau60,pct,0.1,1.0,3,1.0,off,gold_none,latch,pivot,101,47,54,0.6633663366336634,145.04756499999803,0.0,145.04756499999803,0.0,1.9711101106377706,0.32673267326732236,26.479414999994333,0.16831683168316833,0.6633663366336634,0.33663366336633666,0.0,0.0,0.8316831683168316,1.4361145049504755
xau60,pct,0.1,1.0,3,1.0,off,gold_none,latch,pivot+don20,147,74,73,0.6666666666666666,214.2954849999951,0.0,214.2954849999951,0.0,1.9963159245347428,0.3304717867604033,39.821905000004335,0.17006802721088435,0.6666666666666666,0.3333333333333333,0.0,0.0,0.8299319727891157,1.4577924149659531
xau60,pct,0.1,1.0,3,1.0,off,gold_raw,latch,pivot,101,47,54,0.6534653465346535,137.81857999999966,23.059999999999995,114.7585799999997,0.052120933222371615,1.7033628527514773,0.2595940674960877,28.579415000000154,0.16831683168316833,0.6534653465346535,0.3465346534653465,0.0,0.0,0.8316831683168316,1.1362235643564327
xau60,pct,0.1,1.0,3,1.0,off,gold_raw,latch,pivot+don20,147,74,73,0.6598639455782312,208.06624999999576,33.44499999999999,174.62124999999583,0.05202362328257964,1.74974544066088,0.2698154552297974,43.913509999998496,0.17006802721088435,0.6598639455782312,0.3401360544217687,0.0,0.0,0.8299319727891157,1.187899659863917
xau60,pct,0.1,1.0,3,1.0,off,gold_std,latch,pivot,101,47,54,0.6534653465346535,139.01872999999478,27.19999999997526,111.81873000001951,0.06158272586421379,1.6763292974791708,0.2529456779429175,28.879415000003064,0.16831683168316833,0.6534653465346535,0.3465346534653465,0.0,0.0,0.8316831683168316,1.1071161386140547
xau60,pct,0.1,1.0,3,1.0,off,gold_std,latch,pivot+don20,147,74,73,0.6598639455782312,209.86624999998958,39.399999999964166,170.4662500000254,0.06137255959955412,1.7221394845196663,0.26335441242896723,44.57358500000555,0.17006802721088435,0.6598639455782312,0.3401360544217687,0.0,0.0,0.8299319727891157,1.1596343537416696
xau60,pct,0.1,1.0,3,1.0,bar,gold_none,latch,pivot,101,47,54,0.6633663366336634,145.04756499999803,0.0,145.04756499999803,0.0,1.9711101106377706,0.32673267326732236,26.479414999994333,0.16831683168316833,0.6633663366336634,0.33663366336633666,0.0,0.0,0.8316831683168316,1.4361145049504755
xau60,pct,0.1,1.0,3,1.0,bar,gold_none,latch,pivot+don20,147,74,73,0.6666666666666666,214.2954849999951,0.0,214.2954849999951,0.0,1.9963159245347428,0.3304717867604033,39.821905000004335,0.17006802721088435,0.6666666666666666,0.3333333333333333,0.0,0.0,0.8299319727891157,1.4577924149659531
xau60,pct,0.1,1.0,3,1.0,bar,gold_raw,latch,pivot,101,47,54,0.6534653465346535,137.81857999999966,23.059999999999995,114.7585799999997,0.052120933222371615,1.7033628527514773,0.2595940674960877,28.579415000000154,0.16831683168316833,0.6534653465346535,0.3465346534653465,0.0,0.0,0.8316831683168316,1.1362235643564327
xau60,pct,0.1,1.0,3,1.0,bar,gold_raw,latch,pivot+don20,147,74,73,0.6598639455782312,208.06624999999576,33.44499999999999,174.62124999999583,0.05202362328257964,1.74974544066088,0.2698154552297974,43.913509999998496,0.17006802721088435,0.6598639455782312,0.3401360544217687,0.0,0.0,0.8299319727891157,1.187899659863917
xau60,pct,0.1,1.0,3,1.0,bar,gold_std,latch,pivot,101,47,54,0.6534653465346535,139.01872999999478,27.19999999997526,111.81873000001951,0.06158272586421379,1.6763292974791708,0.2529456779429175,28.879415000003064,0.16831683168316833,0.6534653465346535,0.3465346534653465,0.0,0.0,0.8316831683168316,1.1071161386140547
xau60,pct,0.1,1.0,3,1.0,bar,gold_std,latch,pivot+don20,147,74,73,0.6598639455782312,209.86624999998958,39.399999999964166,170.4662500000254,0.06137255959955412,1.7221394845196663,0.26335441242896723,44.57358500000555,0.17006802721088435,0.6598639455782312,0.3401360544217687,0.0,0.0,0.8299319727891157,1.1596343537416696
xau60,pct,0.1,1.0,3,1.0,tick,gold_none,latch,pivot,101,47,54,0.6633663366336634,145.04756499999803,0.0,145.04756499999803,0.0,1.9711101106377706,0.32673267326732236,26.479414999994333,0.16831683168316833,0.6633663366336634,0.33663366336633666,0.0,0.0,0.8316831683168316,1.4361145049504755
xau60,pct,0.1,1.0,3,1.0,tick,gold_none,latch,pivot+don20,147,74,73,0.6666666666666666,214.2954849999951,0.0,214.2954849999951,0.0,1.9963159245347428,0.3304717867604033,39.821905000004335,0.17006802721088435,0.6666666666666666,0.3333333333333333,0.0,0.0,0.8299319727891157,1.4577924149659531
xau60,pct,0.1,1.0,3,1.0,tick,gold_raw,latch,pivot,101,47,54,0.6534653465346535,137.81857999999966,23.059999999999995,114.7585799999997,0.052120933222371615,1.7033628527514773,0.2595940674960877,28.579415000000154,0.16831683168316833,0.6534653465346535,0.3465346534653465,0.0,0.0,0.8316831683168316,1.1362235643564327
xau60,pct,0.1,1.0,3,1.0,tick,gold_raw,latch,pivot+don20,147,74,73,0.6598639455782312,208.06624999999576,33.44499999999999,174.62124999999583,0.05202362328257964,1.74974544066088,0.2698154552297974,43.913509999998496,0.17006802721088435,0.6598639455782312,0.3401360544217687,0.0,0.0,0.8299319727891157,1.187899659863917
xau60,pct,0.1,1.0,3,1.0,tick,gold_std,latch,pivot,101,47,54,0.6534653465346535,139.01872999999478,27.19999999997526,111.81873000001951,0.06158272586421379,1.6763292974791708,0.2529456779429175,28.879415000003064,0.16831683168316833,0.6534653465346535,0.3465346534653465,0.0,0.0,0.8316831683168316,1.1071161386140547
xau60,pct,0.1,1.0,3,1.0,tick,gold_std,latch,pivot+don20,147,74,73,0.6598639455782312,209.86624999998958,39.399999999964166,170.4662500000254,0.06137255959955412,1.7221394845196663,0.26335441242896723,44.57358500000555,0.17006802721088435,0.6598639455782312,0.3401360544217687,0.0,0.0,0.8299319727891157,1.1596343537416696
xau60,pct,0.1,1.0,3,2.0,off,gold_none,latch,pivot,75,33,42,0.6533333333333333,101.16050999999788,0.0,101.16050999999788,0.0,1.8877037980078453,0.30666666666666037,22.519719999996596,0.16,0.6533333333333333,0.3466666666666667,0.0,0.0,0.84,1.3488067999999718
xau60,pct,0.1,1.0,3,2.0,off,gold_none,latch,pivot+don20,115,52,63,0.6782608695652174,180.21859999999378,0.0,180.21859999999378,0.0,2.1083920450388467,0.3565217391304225,21.930005000001984,0.1391304347826087,0.6782608695652174,0.3217391304347826,0.0,0.0,0.8608695652173913,1.5671182608695111
xau60,pct,0.1,1.0,3,2.0,off,gold_raw,latch,pivot,75,33,42,0.6533333333333333,102.62561999999934,17.124999999999996,85.50061999999937,0.052153099206676455,1.7070416788537457,0.2589707954442213,26.028535000004922,0.16,0.6533333333333333,0.3466666666666667,0.0,0.0,0.84,1.1400082666666582
xau60,pct,0.1,1.0,3,2.0,off,gold_raw,latch,pivot+don20,115,52,63,0.6782608695652174,182.1839599999953,25.9,156.28395999999537,0.05134380922813266,1.9054728648193726,0.30908530313912447,23.708819999999832,0.1391304347826087,0.6782608695652174,0.3217391304347826,0.0,0.0,0.8608695652173913,1.3589909565216989
xau60,pct,0.1,1.0,3,2.0,off,gold_std,latch,pivot,75,33,42,0.6533333333333333,103.4508449999962,20.199999999981628,83.25084500001458,0.06158822275850933,1.6786736886059923,0.252094444387576,26.703384999986156,0.16,0.6533333333333333,0.3466666666666667,0.0,0.0,0.84,1.1100112666668611
xau60,pct,0.1,1.0,3,2.0,off,gold_std,latch,pivot+don20,115,52,63,0.6782608695652174,183.30933499999128,30.39999999997235,152.90933500001893,0.06032737902427704,1.8732491680655312,0.30238072078868805,24.113669999991544,0.1391304347826087,0.6782608695652174,0.3217391304347826,0.0,0.0,0.8608695652173913,1.3296463913045125
xau60,pct,0.1,1.0,3,2.0,bar,gold_none,latch,pivot,75,33,42,0.6533333333333333,101.16050999999788,0.0,101.16050999999788,0.0,1.8877037980078453,0.30666666666666037,22.519719999996596,0.16,0.6533333333333333,0.3466666666666667,0.0,0.0,0.84,1.3488067999999718
xau60,pct,0.1,1.0,3,2.0,bar,gold_none,latch,pivot+don20,115,52,63,0.6782608695652174,180.21859999999378,0.0,180.21859999999378,0.0,2.1083920450388467,0.3565217391304225,21.930005000001984,0.1391304347826087,0.6782608695652174,0.3217391304347826,0.0,0.0,0.8608695652173913,1.5671182608695111
xau60,pct,0.1,1.0,3,2.0,bar,gold_raw,latch,pivot,75,33,42,0.6533333333333333,102.62561999999934,17.124999999999996,85.50061999999937,0.052153099206676455,1.7070416788537457,0.2589707954442213,26.028535000004922,0.16,0.6533333333333333,0.3466666666666667,0.0,0.0,0.84,1.1400082666666582
xau60,pct,0.1,1.0,3,2.0,bar,gold_raw,latch,pivot+don20,115,52,63,0.6782608695652174,182.1839599999953,25.9,156.28395999999537,0.05134380922813266,1.9054728648193726,0.30908530313912447,23.708819999999832,0.1391304347826087,0.6782608695652174,0.3217391304347826,0.0,0.0,0.8608695652173913,1.3589909565216989
xau60,pct,0.1,1.0,3,2.0,bar,gold_std,latch,pivot,75,33,42,0.6533333333333333,103.4508449999962,20.199999999981628,83.25084500001458,0.06158822275850933,1.6786736886059923,0.252094444387576,26.703384999986156,0.16,0.6533333333333333,0.3466666666666667,0.0,0.0,0.84,1.1100112666668611
xau60,pct,0.1,1.0,3,2.0,bar,gold_std,latch,pivot+don20,115,52,63,0.6782608695652174,183.30933499999128,30.39999999997235,152.90933500001893,0.06032737902427704,1.8732491680655312,0.30238072078868805,24.113669999991544,0.1391304347826087,0.6782608695652174,0.3217391304347826,0.0,0.0,0.8608695652173913,1.3296463913045125
xau60,pct,0.1,1.0,3,2.0,tick,gold_none,latch,pivot,75,33,42,0.6533333333333333,101.16050999999788,0.0,101.16050999999788,0.0,1.8877037980078453,0.30666666666666037,22.519719999996596,0.16,0.6533333333333333,0.3466666666666667,0.0,0.0,0.84,1.3488067999999718
xau60,pct,0.1,1.0,3,2.0,tick,gold_none,latch,pivot+don20,115,52,63,0.6782608695652174,180.21859999999378,0.0,180.21859999999378,0.0,2.1083920450388467,0.3565217391304225,21.930005000001984,0.1391304347826087,0.6782608695652174,0.3217391304347826,0.0,0.0,0.8608695652173913,1.5671182608695111
xau60,pct,0.1,1.0,3,2.0,tick,gold_raw,latch,pivot,75,33,42,0.6533333333333333,102.62561999999934,17.124999999999996,85.50061999999937,0.052153099206676455,1.7070416788537457,0.2589707954442213,26.028535000004922,0.16,0.6533333333333333,0.3466666666666667,0.0,0.0,0.84,1.1400082666666582
xau60,pct,0.1,1.0,3,2.0,tick,gold_raw,latch,pivot+don20,115,52,63,0.6782608695652174,182.1839599999953,25.9,156.28395999999537,0.05134380922813266,1.9054728648193726,0.30908530313912447,23.708819999999832,0.1391304347826087,0.6782608695652174,0.3217391304347826,0.0,0.0,0.8608695652173913,1.3589909565216989
xau60,pct,0.1,1.0,3,2.0,tick,gold_std,latch,pivot,75,33,42,0.6533333333333333,103.4508449999962,20.199999999981628,83.25084500001458,0.06158822275850933,1.6786736886059923,0.252094444387576,26.703384999986156,0.16,0.6533333333333333,0.3466666666666667,0.0,0.0,0.84,1.1100112666668611
xau60,pct,0.1,1.0,3,2.0,tick,gold_std,latch,pivot+don20,115,52,63,0.6782608695652174,183.30933499999128,30.39999999997235,152.90933500001893,0.06032737902427704,1.8732491680655312,0.30238072078868805,24.113669999991544,0.1391304347826087,0.6782608695652174,0.3217391304347826,0.0,0.0,0.8608695652173913,1.3296463913045125
xau60,pct,0.1,1.0,5,0.5,off,gold_none,latch,pivot,83,42,41,0.6867469879518072,135.57360499999913,0.0,135.57360499999913,0.0,2.1755705217553314,0.37349397590361183,22.98381999999401,0.1927710843373494,0.6867469879518072,0.3132530120481928,0.0,0.0,0.8072289156626506,1.633416927710833
xau60,pct,0.1,1.0,5,0.5,off,gold_none,latch,pivot+don20,146,80,66,0.6917808219178082,245.24368499999582,0.0,245.24368499999582,0.0,2.231923864793095,0.38356164383560976,22.08136999999988,0.136986301369863,0.6917808219178082,0.3082191780821918,0.0,0.0,0.863013698630137,1.679751267123259
xau60,pct,0.1,1.0,5,0.5,off,gold_raw,latch,pivot,83,42,41,0.6867469879518072,137.53771499999903,18.604999999999997,118.93271499999906,0.05093623775475273,1.9754865089965457,0.32800388710361533,25.64394499998889,0.1927710843373494,0.6867469879518072,0.3132530120481928,0.0,0.0,0.8072289156626506,1.4329242771084225
xau60,pct,0.1,1.0,5,0.5,off,gold_raw,latch,pivot+don20,146,80,66,0.6917808219178082,247.7077949999957,32.635,215.07279499999578,0.0508391501398347,2.0190155969143615,0.3366278575109219,26.1018699999986,0.136986301369863,0.6917808219178082,0.3082191780821918,0.0,0.0,0.863013698630137,1.4731013356164095
xau60,pct,0.1,1.0,5,0.5,off,gold_std,latch,pivot,83,42,41,0.6867469879518072,138.66233999999577,21.799999999980173,116.86234000001559,0.05976931348028906,1.9467393236338555,0.3223386716562085,26.1840200000006,0.1927710843373494,0.6867469879518072,0.3132530120481928,0.0,0.0,0.8072289156626506,1.4079800000001879
xau60,pct,0.1,1.0,5,0.5,off,gold_std,latch,pivot+don20,146,80,66,0.6917808219178082,249.13241999999173,38.19999999996526,210.93242000002647,0.059584937564134535,1.9857364501933343,0.33018912411241863,26.88216999999713,0.136986301369863,0.6917808219178082,0.3082191780821918,0.0,0.0,0.863013698630137,1.4447426027399073
xau60,pct,0.1,1.0,5,0.5,bar,gold_none,latch,pivot,83,42,41,0.6867469879518072,135.57360499999913,0.0,135.57360499999913,0.0,2.1755705217553314,0.37349397590361183,22.98381999999401,0.1927710843373494,0.6867469879518072,0.3132530120481928,0.0,0.0,0.8072289156626506,1.633416927710833
xau60,pct,0.1,1.0,5,0.5,bar,gold_none,latch,pivot+don20,146,80,66,0.6917808219178082,245.24368499999582,0.0,245.24368499999582,0.0,2.231923864793095,0.38356164383560976,22.08136999999988,0.136986301369863,0.6917808219178082,0.3082191780821918,0.0,0.0,0.863013698630137,1.679751267123259
xau60,pct,0.1,1.0,5,0.5,bar,gold_raw,latch,pivot,83,42,41,0.6867469879518072,137.53771499999903,18.604999999999997,118.93271499999906,0.05093623775475273,1.9754865089965457,0.32800388710361533,25.64394499998889,0.1927710843373494,0.6867469879518072,0.3132530120481928,0.0,0.0,0.8072289156626506,1.4329242771084225
xau60,pct,0.1,1.0,5,0.5,bar,gold_raw,latch,pivot+don20,146,80,66,0.6917808219178082,247.7077949999957,32.635,215.07279499999578,0.0508391501398347,2.0190155969143615,0.3366278575109219,26.1018699999986,0.136986301369863,0.6917808219178082,0.3082191780821918,0.0,0.0,0.863013698630137,1.4731013356164095
xau60,pct,0.1,1.0,5,0.5,bar,gold_std,latch,pivot,83,42,41,0.6867469879518072,138.66233999999577,21.799999999980173,116.86234000001559,0.05976931348028906,1.9467393236338555,0.3223386716562085,26.1840200000006,0.1927710843373494,0.6867469879518072,0.3132530120481928,0.0,0.0,0.8072289156626506,1.4079800000001879
xau60,pct,0.1,1.0,5,0.5,bar,gold_std,latch,pivot+don20,146,80,66,0.6917808219178082,249.13241999999173,38.19999999996526,210.93242000002647,0.059584937564134535,1.9857364501933343,0.33018912411241863,26.88216999999713,0.136986301369863,0.6917808219178082,0.3082191780821918,0.0,0.0,0.863013698630137,1.4447426027399073
xau60,pct,0.1,1.0,5,0.5,tick,gold_none,latch,pivot,83,42,41,0.6867469879518072,135.57360499999913,0.0,135.57360499999913,0.0,2.1755705217553314,0.37349397590361183,22.98381999999401,0.1927710843373494,0.6867469879518072,0.3132530120481928,0.0,0.0,0.8072289156626506,1.633416927710833
xau60,pct,0.1,1.0,5,0.5,tick,gold_none,latch,pivot+don20,146,80,66,0.6917808219178082,245.24368499999582,0.0,245.24368499999582,0.0,2.231923864793095,0.38356164383560976,22.08136999999988,0.136986301369863,0.6917808219178082,0.3082191780821918,0.0,0.0,0.863013698630137,1.679751267123259
xau60,pct,0.1,1.0,5,0.5,tick,gold_raw,latch,pivot,83,42,41,0.6867469879518072,137.53771499999903,18.604999999999997,118.93271499999906,0.05093623775475273,1.9754865089965457,0.32800388710361533,25.64394499998889,0.1927710843373494,0.6867469879518072,0.3132530120481928,0.0,0.0,0.8072289156626506,1.4329242771084225
xau60,pct,0.1,1.0,5,0.5,tick,gold_raw,latch,pivot+don20,146,80,66,0.6917808219178082,247.7077949999957,32.635,215.07279499999578,0.0508391501398347,2.0190155969143615,0.3366278575109219,26.1018699999986,0.136986301369863,0.6917808219178082,0.3082191780821918,0.0,0.0,0.863013698630137,1.4731013356164095
xau60,pct,0.1,1.0,5,0.5,tick,gold_std,latch,pivot,83,42,41,0.6867469879518072,138.66233999999577,21.799999999980173,116.86234000001559,0.05976931348028906,1.9467393236338555,0.3223386716562085,26.1840200000006,0.1927710843373494,0.6867469879518072,0.3132530120481928,0.0,0.0,0.8072289156626506,1.4079800000001879
xau60,pct,0.1,1.0,5,0.5,tick,gold_std,latch,pivot+don20,146,80,66,0.6917808219178082,249.13241999999173,38.19999999996526,210.93242000002647,0.059584937564134535,1.9857364501933343,0.33018912411241863,26.88216999999713,0.136986301369863,0.6917808219178082,0.3082191780821918,0.0,0.0,0.863013698630137,1.4447426027399073
xau60,pct,0.1,1.0,5,1.0,off,gold_none,latch,pivot,71,34,37,0.7183098591549296,135.89070000000038,0.0,135.89070000000038,0.0,2.530632829894518,0.4366197183098602,22.98381999999401,0.14084507042253522,0.7183098591549296,0.28169014084507044,0.0,0.0,0.8591549295774648,1.913953521126766
xau60,pct,0.1,1.0,5,1.0,off,gold_none,latch,pivot+don20,115,62,53,0.7217391304347827,224.70243999999593,0.0,224.70243999999593,0.0,2.58684964367419,0.44347826086955683,18.130769999988843,0.13043478260869565,0.7217391304347827,0.2782608695652174,0.0,0.0,0.8695652173913043,1.9539342608695298
xau60,pct,0.1,1.0,5,1.0,off,gold_raw,latch,pivot,71,34,37,0.7183098591549296,137.1050599999985,15.635000000000005,121.47005999999851,0.04995406366802795,2.2902958740347925,0.39054797040138534,25.64394500000344,0.14084507042253522,0.7183098591549296,0.28169014084507044,0.0,0.0,0.8591549295774648,1.7108459154929367
xau60,pct,0.1,1.0,5,1.0,off,gold_raw,latch,pivot+don20,115,62,53,0.7217391304347827,226.54167499999448,25.275,201.26667499999456,0.04986990761281532,2.3412547886742177,0.3972796310494421,22.26316499999666,0.13043478260869565,0.7217391304347827,0.2782608695652174,0.0,0.0,0.8695652173913043,1.7501449999999528
xau60,pct,0.1,1.0,5,1.0,off,gold_std,latch,pivot,71,34,37,0.7183098591549296,137.77983499999618,18.199999999983447,119.57983500001274,0.058191096202698314,2.252257703429922,0.3844990263385576,26.1840200000006,0.14084507042253522,0.7183098591549296,0.28169014084507044,0.0,0.0,0.8591549295774648,1.6842230281691934
xau60,pct,0.1,1.0,5,1.0,off,gold_std,latch,pivot+don20,115,62,53,0.7217391304347827,227.59137499999133,29.39999999997326,198.19137500001807,0.058077651657364004,2.302915838229657,0.39121127882018775,23.088389999989886,0.13043478260869565,0.7217391304347827,0.2782608695652174,0.0,0.0,0.8695652173913043,1.7234032608697223
xau60,pct,0.1,1.0,5,1.0,bar,gold_none,latch,pivot,71,34,37,0.7183098591549296,135.89070000000038,0.0,135.89070000000038,0.0,2.530632829894518,0.4366197183098602,22.98381999999401,0.14084507042253522,0.7183098591549296,0.28169014084507044,0.0,0.0,0.8591549295774648,1.913953521126766
xau60,pct,0.1,1.0,5,1.0,bar,gold_none,latch,pivot+don20,115,62,53,0.7217391304347827,224.70243999999593,0.0,224.70243999999593,0.0,2.58684964367419,0.44347826086955683,18.130769999988843,0.13043478260869565,0.7217391304347827,0.2782608695652174,0.0,0.0,0.8695652173913043,1.9539342608695298
xau60,pct,0.1,1.0,5,1.0,bar,gold_raw,latch,pivot,71,34,37,0.7183098591549296,137.1050599999985,15.635000000000005,121.47005999999851,0.04995406366802795,2.2902958740347925,0.39054797040138534,25.64394500000344,0.14084507042253522,0.7183098591549296,0.28169014084507044,0.0,0.0,0.8591549295774648,1.7108459154929367
xau60,pct,0.1,1.0,5,1.0,bar,gold_raw,latch,pivot+don20,115,62,53,0.7217391304347827,226.54167499999448,25.275,201.26667499999456,0.04986990761281532,2.3412547886742177,0.3972796310494421,22.26316499999666,0.13043478260869565,0.7217391304347827,0.2782608695652174,0.0,0.0,0.8695652173913043,1.7501449999999528
xau60,pct,0.1,1.0,5,1.0,bar,gold_std,latch,pivot,71,34,37,0.7183098591549296,137.77983499999618,18.199999999983447,119.57983500001274,0.058191096202698314,2.252257703429922,0.3844990263385576,26.1840200000006,0.14084507042253522,0.7183098591549296,0.28169014084507044,0.0,0.0,0.8591549295774648,1.6842230281691934
xau60,pct,0.1,1.0,5,1.0,bar,gold_std,latch,pivot+don20,115,62,53,0.7217391304347827,227.59137499999133,29.39999999997326,198.19137500001807,0.058077651657364004,2.302915838229657,0.39121127882018775,23.088389999989886,0.13043478260869565,0.7217391304347827,0.2782608695652174,0.0,0.0,0.8695652173913043,1.7234032608697223
xau60,pct,0.1,1.0,5,1.0,tick,gold_none,latch,pivot,71,34,37,0.7183098591549296,135.89070000000038,0.0,135.89070000000038,0.0,2.530632829894518,0.4366197183098602,22.98381999999401,0.14084507042253522,0.7183098591549296,0.28169014084507044,0.0,0.0,0.8591549295774648,1.913953521126766
xau60,pct,0.1,1.0,5,1.0,tick,gold_none,latch,pivot+don20,115,62,53,0.7217391304347827,224.70243999999593,0.0,224.70243999999593,0.0,2.58684964367419,0.44347826086955683,18.130769999988843,0.13043478260869565,0.7217391304347827,0.2782608695652174,0.0,0.0,0.8695652173913043,1.9539342608695298
