tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau5,pct,0.1,1.0,3,0.5,bar,gold_std,latch,pivot,73,31,42,0.4383561643835616,-26.43243500000881,22.799999999979264,-49.23243499998807,0.07284915156532598,0.7354573628924135,-0.15743475436513432,87.62940499998513,2.315068493150685,0.4383561643835616,0.547945205479452,0.0,0.0136986301369863,0.2602739726027397,-0.6744169178080558
xau5,pct,0.1,1.0,3,0.5,bar,gold_std,latch,pivot+don20,87,39,48,0.4367816091954023,-33.524165000008,27.19999999997526,-60.72416499998326,0.07296459984282117,0.7273934087960632,-0.16251610677031936,105.10112500000105,2.2758620689655173,0.4367816091954023,0.5517241379310345,0.0,0.011494252873563218,0.28735632183908044,-0.6979789080457846
xau5,pct,0.1,1.0,3,0.5,tick,gold_none,latch,pivot,71,31,40,0.4507042253521127,-19.00412416932795,0.0,-19.00412416932795,0.0,0.8802320015943609,-0.06358547575987658,64.94004166786908,2.408450704225352,0.4507042253521127,0.5070422535211268,0.028169014084507043,0.014084507042253521,0.2535211267605634,-0.2676637206947599
xau5,pct,0.1,1.0,3,0.5,tick,gold_none,latch,pivot+don20,85,39,46,0.4470588235294118,-24.551813611110447,0.0,-24.551813611110447,0.0,0.8709035135237595,-0.06816897808245,82.20937666785903,2.388235294117647,0.4470588235294118,0.5058823529411764,0.03529411764705882,0.011764705882352941,0.2823529411764706,-0.2888448660130641
xau5,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,pivot,72,31,41,0.4444444444444444,-20.960742501467394,18.32,-39.28074250146736,0.060104899617761824,0.7758979363266434,-0.12783038716655507,82.45128500000283,2.3194444444444446,0.4444444444444444,0.5277777777777778,0.013888888888888888,0.013888888888888888,0.25,-0.5455658680759355
xau5,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,pivot+don20,86,39,47,0.4418604651162791,-25.6333069432485,21.909999999999993,-47.54330694324847,0.060542764316454736,0.7721309755061557,-0.12918716216320283,99.96587000001455,2.2906976744186047,0.4418604651162791,0.5232558139534884,0.023255813953488372,0.011627906976744186,0.27906976744186046,-0.5528291505028892
xau5,pct,0.1,1.0,3,0.5,tick,gold_std,latch,pivot,73,31,42,0.4383561643835616,-21.494087501474496,22.799999999979264,-44.29408750145376,0.07401704451798467,0.7555050075733972,-0.14185563292368836,87.62940499998513,2.287671232876712,0.4383561643835616,0.5342465753424658,0.0136986301369863,0.0136986301369863,0.2602739726027397,-0.6067683219377228
xau5,pct,0.1,1.0,3,0.5,tick,gold_std,latch,pivot+don20,87,39,48,0.4367816091954023,-25.643561943256827,27.19999999997526,-52.84356194323209,0.07454037528811383,0.7540709922976944,-0.14169214826717294,105.10112500000105,2.218390804597701,0.4367816091954023,0.5287356321839081,0.022988505747126436,0.011494252873563218,0.28735632183908044,-0.6073972637153113
xau5,pct,0.1,1.0,3,1.0,off,gold_none,latch,pivot,60,28,32,0.4666666666666667,-15.052154999997583,0.0,-15.052154999997583,0.0,0.890416085518272,-0.05965839483978341,47.32913000001281,2.4166666666666665,0.4666666666666667,0.5166666666666667,0.0,0.016666666666666666,0.21666666666666667,-0.25086924999995974
xau5,pct,0.1,1.0,3,1.0,off,gold_none,latch,pivot+don20,67,32,35,0.47761194029850745,-10.818204999996851,0.0,-10.818204999996851,0.0,0.9280718491298264,-0.03850005508040057,47.39531000000716,2.5522388059701493,0.47761194029850745,0.5074626865671642,0.0,0.014925373134328358,0.2537313432835821,-0.1614657462686097
xau5,pct,0.1,1.0,3,1.0,off,gold_raw,latch,pivot,61,27,34,0.47540983606557374,-5.0632300000033865,15.285000000000004,-20.34823000000336,0.05819759035704223,0.8584682491107104,-0.07890495726527243,50.22982999999658,2.278688524590164,0.47540983606557374,0.5081967213114754,0.0,0.01639344262295082,0.21311475409836064,-0.3335775409836616
xau5,pct,0.1,1.0,3,1.0,off,gold_raw,latch,pivot+don20,68,31,37,0.4852941176470588,-0.45415500000126485,16.954999999999995,-17.40915500000123,0.05779982174610006,0.8896388129656582,-0.06046803746384118,51.406135000012,2.426470588235294,0.4852941176470588,0.5,0.0,0.014705882352941176,0.25,-0.25601698529413575
xau5,pct,0.1,1.0,3,1.0,off,gold_std,latch,pivot,62,27,35,0.46774193548387094,-6.046575000009398,18.99999999998272,-25.046574999992117,0.07138117942402492,0.832252975137473,-0.09503555823356313,55.12294999998994,2.2419354838709675,0.46774193548387094,0.5161290322580645,0.0,0.016129032258064516,0.22580645161290322,-0.40397701612890513
xau5,pct,0.1,1.0,3,1.0,off,gold_std,latch,pivot+don20,69,31,38,0.4782608695652174,-1.2144100000095932,20.9999999999809,-22.214409999990494,0.07068328114208114,0.8641795528579697,-0.07557797672521448,56.39131500000076,2.3333333333333335,0.4782608695652174,0.5072463768115942,0.0,0.014492753623188406,0.2608695652173913,-0.32194797101435496
xau5,pct,0.1,1.0,3,1.0,bar,gold_none,latch,pivot,60,28,32,0.4666666666666667,-15.052154999997583,0.0,-15.052154999997583,0.0,0.890416085518272,-0.05965839483978341,47.32913000001281,2.4166666666666665,0.4666666666666667,0.5166666666666667,0.0,0.016666666666666666,0.21666666666666667,-0.25086924999995974
xau5,pct,0.1,1.0,3,1.0,bar,gold_none,latch,pivot+don20,67,32,35,0.47761194029850745,-10.818204999996851,0.0,-10.818204999996851,0.0,0.9280718491298264,-0.03850005508040057,47.39531000000716,2.5522388059701493,0.47761194029850745,0.5074626865671642,0.0,0.014925373134328358,0.2537313432835821,-0.1614657462686097
xau5,pct,0.1,1.0,3,1.0,bar,gold_raw,latch,pivot,61,27,34,0.47540983606557374,-5.0632300000033865,15.285000000000004,-20.34823000000336,0.05819759035704223,0.8584682491107104,-0.07890495726527243,50.22982999999658,2.278688524590164,0.47540983606557374,0.5081967213114754,0.0,0.01639344262295082,0.21311475409836064,-0.3335775409836616
xau5,pct,0.1,1.0,3,1.0,bar,gold_raw,latch,pivot+don20,68,31,37,0.4852941176470588,-0.45415500000126485,16.954999999999995,-17.40915500000123,0.05779982174610006,0.8896388129656582,-0.06046803746384118,51.406135000012,2.426470588235294,0.4852941176470588,0.5,0.0,0.014705882352941176,0.25,-0.25601698529413575
xau5,pct,0.1,1.0,3,1.0,bar,gold_std,latch,pivot,62,27,35,0.46774193548387094,-6.046575000009398,18.99999999998272,-25.046574999992117,0.07138117942402492,0.832252975137473,-0.09503555823356313,55.12294999998994,2.2419354838709675,0.46774193548387094,0.5161290322580645,0.0,0.016129032258064516,0.22580645161290322,-0.40397701612890513
xau5,pct,0.1,1.0,3,1.0,bar,gold_std,latch,pivot+don20,69,31,38,0.4782608695652174,-1.2144100000095932,20.9999999999809,-22.214409999990494,0.07068328114208114,0.8641795528579697,-0.07557797672521448,56.39131500000076,2.3333333333333335,0.4782608695652174,0.5072463768115942,0.0,0.014492753623188406,0.2608695652173913,-0.32194797101435496
xau5,pct,0.1,1.0,3,1.0,tick,gold_none,latch,pivot,61,28,33,0.47540983606557374,-1.705574169328429,0.0,-1.705574169328429,0.0,0.986713525410046,-0.008435553753300747,38.92089666785614,2.3934426229508197,0.47540983606557374,0.47540983606557374,0.03278688524590164,0.01639344262295082,0.21311475409836064,-0.027960232284072607
xau5,pct,0.1,1.0,3,1.0,tick,gold_none,latch,pivot+don20,68,32,36,0.4852941176470588,2.528375830672303,0.0,2.528375830672303,0.0,1.0178791459276113,0.007138694427188556,38.98707666786504,2.5294117647058822,0.4852941176470588,0.47058823529411764,0.029411764705882353,0.014705882352941176,0.25,0.03718199750988681
xau5,pct,0.1,1.0,3,1.0,tick,gold_raw,latch,pivot,61,27,34,0.47540983606557374,-0.12488250146907376,15.285000000000004,-15.409882501469047,0.0593128343298073,0.8890042912031267,-0.06026109062223057,50.22982999999658,2.2459016393442623,0.47540983606557374,0.4918032786885246,0.01639344262295082,0.01639344262295082,0.21311475409836064,-0.2526210246142467
xau5,pct,0.1,1.0,3,1.0,tick,gold_raw,latch,pivot+don20,68,31,37,0.4852941176470588,4.484192498533048,16.954999999999995,-12.47080750146692,0.05878953729631021,0.918389431694636,-0.04374339238699481,51.406135000012,2.3970588235294117,0.4852941176470588,0.4852941176470588,0.014705882352941176,0.014705882352941176,0.25,-0.18339422796274882
xau5,pct,0.1,1.0,3,1.0,tick,gold_std,latch,pivot,62,27,35,0.46774193548387094,-1.1082275014750849,18.99999999998272,-20.108227501457804,0.07273054177325544,0.8607205382863464,-0.07669239911702194,55.122950000004494,2.2096774193548385,0.46774193548387094,0.5,0.016129032258064516,0.016129032258064516,0.22580645161290322,-0.32432625002351295
xau5,pct,0.1,1.0,3,1.0,tick,gold_std,latch,pivot+don20,69,31,38,0.4782608695652174,3.7239374985247196,20.9999999999809,-17.27606250145618,0.07187802606982022,0.8910844211596396,-0.0590957178089021,56.39131500000076,2.3043478260869565,0.4782608695652174,0.4927536231884058,0.014492753623188406,0.014492753623188406,0.2608695652173913,-0.25037771741240844
xau5,pct,0.1,1.0,3,2.0,off,gold_none,latch,pivot,36,22,14,0.5,0.2574300000023868,0.0,0.2574300000023868,0.0,1.003308157513203,1.5253230777211178e-14,25.86895000000368,2.4722222222222223,0.5,0.5,0.0,0.0,0.2222222222222222,0.007150833333399633
xau5,pct,0.1,1.0,3,2.0,off,gold_none,latch,pivot+don20,43,26,17,0.5348837209302325,13.257815000003575,0.0,13.257815000003575,0.0,1.1532765723467733,0.06976744186048424,21.521919999999227,2.2325581395348837,0.5348837209302325,0.46511627906976744,0.0,0.0,0.20930232558139536,0.3083212790698506
xau5,pct,0.1,1.0,3,2.0,off,gold_raw,latch,pivot,36,22,14,0.5,3.757179999998698,8.910000000000002,-5.152820000001288,0.05752408587061259,0.9365003586690357,-0.03473407468637599,30.17895000000135,2.2777777777777777,0.5,0.5,0.0,0.0,0.2222222222222222,-0.14313388888892467
xau5,pct,0.1,1.0,3,2.0,off,gold_raw,latch,pivot+don20,43,26,17,0.5348837209302325,17.507814999999027,10.455000000000002,7.0528149999990495,0.056360920130430744,1.0781938617815894,0.03643279991070859,25.151794999997946,2.0697674418604652,0.5348837209302325,0.46511627906976744,0.0,0.0,0.20930232558139536,0.16401895348835
xau5,pct,0.1,1.0,3,2.0,off,gold_std,latch,pivot,39,21,18,0.5128205128205128,10.574424999994335,11.59999999998945,-1.025574999995115,0.06916306166622975,0.9880985923829232,-0.007547205855256731,26.351554999986547,2.2051282051282053,0.5128205128205128,0.48717948717948717,0.0,0.0,0.23076923076923078,-0.026296794871669613
xau5,pct,0.1,1.0,3,2.0,off,gold_std,latch,pivot+don20,46,25,21,0.5434782608695652,24.775209999992512,13.399999999987813,11.3752100000047,0.06751344991354905,1.1194224197990124,0.05582319794244673,21.20432499999879,2.0217391304347827,0.5434782608695652,0.45652173913043476,0.0,0.0,0.21739130434782608,0.24728717391314564
xau5,pct,0.1,1.0,3,2.0,bar,gold_none,latch,pivot,36,22,14,0.5,0.2574300000023868,0.0,0.2574300000023868,0.0,1.003308157513203,1.5253230777211178e-14,25.86895000000368,2.4722222222222223,0.5,0.5,0.0,0.0,0.2222222222222222,0.007150833333399633
xau5,pct,0.1,1.0,3,2.0,bar,gold_none,latch,pivot+don20,43,26,17,0.5348837209302325,13.257815000003575,0.0,13.257815000003575,0.0,1.1532765723467733,0.06976744186048424,21.521919999999227,2.2325581395348837,0.5348837209302325,0.46511627906976744,0.0,0.0,0.20930232558139536,0.3083212790698506
xau5,pct,0.1,1.0,3,2.0,bar,gold_raw,latch,pivot,36,22,14,0.5,3.757179999998698,8.910000000000002,-5.152820000001288,0.05752408587061259,0.9365003586690357,-0.03473407468637599,30.17895000000135,2.2777777777777777,0.5,0.5,0.0,0.0,0.2222222222222222,-0.14313388888892467
xau5,pct,0.1,1.0,3,2.0,bar,gold_raw,latch,pivot+don20,43,26,17,0.5348837209302325,17.507814999999027,10.455000000000002,7.0528149999990495,0.056360920130430744,1.0781938617815894,0.03643279991070859,25.151794999997946,2.0697674418604652,0.5348837209302325,0.46511627906976744,0.0,0.0,0.20930232558139536,0.16401895348835
xau5,pct,0.1,1.0,3,2.0,bar,gold_std,latch,pivot,39,21,18,0.5128205128205128,10.574424999994335,11.59999999998945,-1.025574999995115,0.06916306166622975,0.9880985923829232,-0.007547205855256731,26.351554999986547,2.2051282051282053,0.5128205128205128,0.48717948717948717,0.0,0.0,0.23076923076923078,-0.026296794871669613
xau5,pct,0.1,1.0,3,2.0,bar,gold_std,latch,pivot+don20,46,25,21,0.5434782608695652,24.775209999992512,13.399999999987813,11.3752100000047,0.06751344991354905,1.1194224197990124,0.05582319794244673,21.20432499999879,2.0217391304347827,0.5434782608695652,0.45652173913043476,0.0,0.0,0.21739130434782608,0.24728717391314564
xau5,pct,0.1,1.0,3,2.0,tick,gold_none,latch,pivot,37,22,15,0.5135135135135135,8.665663332137228,0.0,8.665663332137228,0.0,1.1174735340276727,0.052098893140828544,21.518989999996847,2.4864864864864864,0.5135135135135135,0.4594594594594595,0.02702702702702703,0.0,0.21621621621621623,0.23420711708478995
xau5,pct,0.1,1.0,3,2.0,tick,gold_none,latch,pivot+don20,44,26,18,0.5454545454545454,21.666048332138416,0.0,21.666048332138416,0.0,1.2627900058734072,0.1119922510502484,17.19980500001111,2.25,0.5454545454545454,0.4318181818181818,0.022727272727272728,0.0,0.20454545454545456,0.4924101893667822
xau5,pct,0.1,1.0,3,2.0,tick,gold_raw,latch,pivot,37,22,15,0.5135135135135135,12.16541333213354,9.095,3.0704133321335547,0.058507541135914685,1.0397606995570907,0.017157648224367595,23.428865000008955,2.2972972972972974,0.5135135135135135,0.4594594594594595,0.02702702702702703,0.0,0.21621621621621623,0.0829841441117177
xau5,pct,0.1,1.0,3,2.0,tick,gold_raw,latch,pivot+don20,44,26,18,0.5454545454545454,25.91604833213387,10.640000000000002,15.276048332133893,0.057186074807025616,1.1770692253391357,0.07845159248117287,19.169804999997723,2.090909090909091,0.5454545454545454,0.4318181818181818,0.022727272727272728,0.0,0.20454545454545456,0.34718291663940665
xau5,pct,0.1,1.0,3,2.0,tick,gold_std,latch,pivot,39,21,18,0.5128205128205128,10.574424999994335,11.59999999998945,-1.025574999995115,0.06916306166622975,0.9880985923829232,-0.007547205855256731,26.351554999986547,2.2051282051282053,0.5128205128205128,0.48717948717948717,0.0,0.0,0.23076923076923078,-0.026296794871669613
xau5,pct,0.1,1.0,3,2.0,tick,gold_std,latch,pivot+don20,46,25,21,0.5434782608695652,24.775209999992512,13.399999999987813,11.3752100000047,0.06751344991354905,1.1194224197990124,0.05582319794244673,21.20432499999879,2.0217391304347827,0.5434782608695652,0.45652173913043476,0.0,0.0,0.21739130434782608,0.24728717391314564
xau5,pct,0.1,1.0,5,0.5,off,gold_none,latch,pivot,47,19,28,0.5957446808510638,38.572894999999335,0.0,38.572894999999335,0.0,1.4607460288423004,0.18825737640086707,17.127794999993057,2.0425531914893615,0.5957446808510638,0.40425531914893614,0.0,0.0,0.2978723404255319,0.8206998936170071
xau5,pct,0.1,1.0,5,0.5,off,gold_none,latch,pivot+don20,72,29,43,0.5416666666666666,25.54676499999914,0.0,25.54676499999914,0.0,1.1769688633904405,0.08122356515056534,30.367379999996047,2.375,0.5416666666666666,0.4583333333333333,0.0,0.0,0.2638888888888889,0.35481618055554365
xau5,pct,0.1,1.0,5,0.5,off,gold_raw,latch,pivot,47,19,28,0.5957446808510638,42.447769999997945,11.070000000000004,31.37776999999797,0.05370300665524405,1.3576508352560963,0.15289284443419074,18.600404999990133,2.021276595744681,0.5957446808510638,0.40425531914893614,0.0,0.0,0.2978723404255319,0.6676121276595313
xau5,pct,0.1,1.0,5,0.5,off,gold_raw,latch,pivot+don20,72,29,43,0.5416666666666666,31.921390000001338,17.445,14.476390000001377,0.05562194726937386,1.0958149912401502,0.04571163221059135,34.002129999993485,2.3333333333333335,0.5416666666666666,0.4583333333333333,0.0,0.0,0.2638888888888889,0.20106097222224134
xau5,pct,0.1,1.0,5,0.5,off,gold_std,latch,pivot,48,19,29,0.5833333333333334,40.68993999999384,13.59999999998763,27.08994000000621,0.06467230590147095,1.2919158840739866,0.12882859730766277,23.202860000004875,2.0,0.5833333333333334,0.4166666666666667,0.0,0.0,0.2916666666666667,0.5643737500001293
xau5,pct,0.1,1.0,5,0.5,off,gold_std,latch,pivot+don20,74,29,45,0.5405405405405406,35.972824999992554,21.599999999980355,14.372825000012199,0.06715341806150747,1.0918747395756851,0.044010453870187115,32.17344499999308,2.27027027027027,0.5405405405405406,0.4594594594594595,0.0,0.0,0.2702702702702703,0.19422736486502973
xau5,pct,0.1,1.0,5,0.5,bar,gold_none,latch,pivot,47,19,28,0.5957446808510638,38.572894999999335,0.0,38.572894999999335,0.0,1.4607460288423004,0.18825737640086707,17.127794999993057,2.0425531914893615,0.5957446808510638,0.40425531914893614,0.0,0.0,0.2978723404255319,0.8206998936170071
xau5,pct,0.1,1.0,5,0.5,bar,gold_none,latch,pivot+don20,72,29,43,0.5416666666666666,25.54676499999914,0.0,25.54676499999914,0.0,1.1769688633904405,0.08122356515056534,30.367379999996047,2.375,0.5416666666666666,0.4583333333333333,0.0,0.0,0.2638888888888889,0.35481618055554365
xau5,pct,0.1,1.0,5,0.5,bar,gold_raw,latch,pivot,47,19,28,0.5957446808510638,42.447769999997945,11.070000000000004,31.37776999999797,0.05370300665524405,1.3576508352560963,0.15289284443419074,18.600404999990133,2.021276595744681,0.5957446808510638,0.40425531914893614,0.0,0.0,0.2978723404255319,0.6676121276595313
xau5,pct,0.1,1.0,5,0.5,bar,gold_raw,latch,pivot+don20,72,29,43,0.5416666666666666,31.921390000001338,17.445,14.476390000001377,0.05562194726937386,1.0958149912401502,0.04571163221059135,34.002129999993485,2.3333333333333335,0.5416666666666666,0.4583333333333333,0.0,0.0,0.2638888888888889,0.20106097222224134
xau5,pct,0.1,1.0,5,0.5,bar,gold_std,latch,pivot,48,19,29,0.5833333333333334,40.68993999999384,13.59999999998763,27.08994000000621,0.06467230590147095,1.2919158840739866,0.12882859730766277,23.202860000004875,2.0,0.5833333333333334,0.4166666666666667,0.0,0.0,0.2916666666666667,0.5643737500001293
xau5,pct,0.1,1.0,5,0.5,bar,gold_std,latch,pivot+don20,74,29,45,0.5405405405405406,35.972824999992554,21.599999999980355,14.372825000012199,0.06715341806150747,1.0918747395756851,0.044010453870187115,32.17344499999308,2.27027027027027,0.5405405405405406,0.4594594594594595,0.0,0.0,0.2702702702702703,0.19422736486502973
xau5,pct,0.1,1.0,5,0.5,tick,gold_none,latch,pivot,48,19,29,0.5833333333333334,41.964021612171564,0.0,41.964021612171564,0.0,1.5224336082643277,0.20057425248825175,17.127794999993057,1.9583333333333333,0.5833333333333334,0.375,0.041666666666666664,0.0,0.2916666666666667,0.8742504502535743
xau5,pct,0.1,1.0,5,0.5,tick,gold_none,latch,pivot+don20,72,29,43,0.5277777777777778,27.77150717038876,0.0,27.77150717038876,0.0,1.2015039973569432,0.0881634689080416,30.3673800000106,2.2916666666666665,0.5277777777777778,0.4305555555555556,0.041666666666666664,0.0,0.2638888888888889,0.3857153773665105
xau5,pct,0.1,1.0,5,0.5,tick,gold_raw,latch,pivot,47,19,28,0.5957446808510638,47.38611749853226,11.070000000000004,36.31611749853228,0.05502114890903366,1.4386289399156267,0.177090203268777,18.600405000004685,1.9787234042553192,0.5957446808510638,0.3829787234042553,0.02127659574468085,0.0,0.2978723404255319,0.7726833510326017
xau5,pct,0.1,1.0,5,0.5,tick,gold_raw,latch,pivot+don20,72,29,43,0.5416666666666666,39.8769180567524,17.445,22.431918056752433,0.057069547542351086,1.156722581165831,0.0711124420549901,34.00213000000804,2.263888888888889,0.5416666666666666,0.4305555555555556,0.027777777777777776,0.0,0.2638888888888889,0.3115544174548949
xau5,pct,0.1,1.0,5,0.5,tick,gold_std,latch,pivot,48,19,29,0.5833333333333334,45.62828749852815,13.59999999998763,32.02828749854052,0.06622755444341816,1.3645288282461376,0.1525218444998618,23.202859999990324,1.9583333333333333,0.5833333333333334,0.3958333333333333,0.020833333333333332,0.0,0.2916666666666667,0.6672559895529275
xau5,pct,0.1,1.0,5,0.5,tick,gold_std,latch,pivot+don20,74,29,45,0.5405405405405406,43.853428056743724,21.599999999980355,22.25342805676337,0.06884002882678553,1.149795469911231,0.068492675353616,32.17344499999308,2.2027027027027026,0.5405405405405406,0.43243243243243246,0.02702702702702703,0.0,0.2702702702702703,0.30072200076707256
xau5,pct,0.1,1.0,5,1.0,off,gold_none,latch,pivot,42,18,24,0.5952380952380952,34.25552499999958,0.0,34.25552499999958,0.0,1.456743774136428,0.18685944502001917,17.13441500000772,1.8333333333333333,0.5952380952380952,0.40476190476190477,0.0,0.0,0.30952380952380953,0.8156077380952281
xau5,pct,0.1,1.0,5,1.0,off,gold_none,latch,pivot+don20,56,23,33,0.5535714285714286,25.483369999998104,0.0,25.483369999998104,0.0,1.23230440103927,0.10436835738525518,21.40853500000958,2.607142857142857,0.5535714285714286,0.44642857142857145,0.0,0.0,0.25,0.4550601785713947
xau5,pct,0.1,1.0,5,1.0,off,gold_raw,latch,pivot,42,18,24,0.5952380952380952,37.63064999999733,9.895000000000001,27.735649999997353,0.053666699262611056,1.3526731707391162,0.15097767469290085,18.852274999997462,1.8095238095238095,0.5952380952380952,0.40476190476190477,0.0,0.0,0.30952380952380953,0.6603726190475561
xau5,pct,0.1,1.0,5,1.0,off,gold_raw,latch,pivot+don20,56,23,33,0.5535714285714286,30.483619999999064,13.485000000000001,16.998619999999093,0.0551243510931855,1.1480425165595651,0.06935317462323938,23.06601999999839,2.5714285714285716,0.5535714285714286,0.44642857142857145,0.0,0.0,0.25,0.3035467857142695
xau5,pct,0.1,1.0,5,1.0,off,gold_std,latch,pivot,43,18,25,0.5813953488372093,35.57296999999471,12.199999999988904,23.372970000005807,0.06470907568648818,1.2793083879023726,0.12375840477511123,23.409879999991972,1.7674418604651163,0.5813953488372093,0.4186046511627907,0.0,0.0,0.3023255813953488,0.5435574418606002
xau5,pct,0.1,1.0,5,1.0,off,gold_std,latch,pivot+don20,57,23,34,0.543859649122807,29.401014999992185,16.599999999984902,12.801015000007283,0.06678444196875584,1.1066929649529151,0.05091816121162682,27.683399999994435,2.543859649122807,0.543859649122807,0.45614035087719296,0.0,0.0,0.24561403508771928,0.22457921052644356
xau5,pct,0.1,1.0,5,1.0,bar,gold_none,latch,pivot,42,18,24,0.5952380952380952,34.25552499999958,0.0,34.25552499999958,0.0,1.456743774136428,0.18685944502001917,17.13441500000772,1.8333333333333333,0.5952380952380952,0.40476190476190477,0.0,0.0,0.30952380952380953,0.8156077380952281
xau5,pct,0.1,1.0,5,1.0,bar,gold_none,latch,pivot+don20,56,23,33,0.5535714285714286,25.483369999998104,0.0,25.483369999998104,0.0,1.23230440103927,0.10436835738525518,21.40853500000958,2.607142857142857,0.5535714285714286,0.44642857142857145,0.0,0.0,0.25,0.4550601785713947
xau5,pct,0.1,1.0,5,1.0,bar,gold_raw,latch,pivot,42,18,24,0.5952380952380952,37.63064999999733,9.895000000000001,27.735649999997353,0.053666699262611056,1.3526731707391162,0.15097767469290085,18.852274999997462,1.8095238095238095,0.5952380952380952,0.40476190476190477,0.0,0.0,0.30952380952380953,0.6603726190475561
xau5,pct,0.1,1.0,5,1.0,bar,gold_raw,latch,pivot+don20,56,23,33,0.5535714285714286,30.483619999999064,13.485000000000001,16.998619999999093,0.0551243510931855,1.1480425165595651,0.06935317462323938,23.06601999999839,2.5714285714285716,0.5535714285714286,0.44642857142857145,0.0,0.0,0.25,0.3035467857142695
xau5,pct,0.1,1.0,5,1.0,bar,gold_std,latch,pivot,43,18,25,0.5813953488372093,35.57296999999471,12.199999999988904,23.372970000005807,0.06470907568648818,1.2793083879023726,0.12375840477511123,23.409879999991972,1.7674418604651163,0.5813953488372093,0.4186046511627907,0.0,0.0,0.3023255813953488,0.5435574418606002
